1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
132,122,135,138,139,152,142,167,147,182,156,195,168,206,181,214,198,217,214,213,226,203,237,192,244,178,248,163,251,148,253,133,254,117,141,110,148,101,159,97,172,97,184,101,204,101,216,96,227,94,239,98,246,107,195,112,195,123,196,133,197,143,185,152,191,154,197,156,203,154,208,151,157,118,163,113,171,113,178,116,171,119,163,120,210,115,217,111,225,111,231,115,225,118,217,117,176,176,184,171,192,168,198,169,204,168,211,170,218,175,212,180,205,183,198,184,191,184,184,181,180,176,191,173,198,174,204,173,214,175,205,175,198,176,192,175,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,121,135,137,139,152,142,167,147,182,156,194,168,206,182,214,198,216,213,213,225,203,236,192,244,179,248,164,251,149,253,133,254,117,141,110,148,101,159,97,171,97,184,100,205,100,216,96,227,95,239,98,245,107,195,113,196,123,196,133,197,143,185,152,191,154,197,156,203,154,208,151,158,118,164,113,171,113,178,116,171,119,164,120,210,116,217,112,225,112,231,116,225,118,217,118,176,176,185,171,192,168,198,169,205,167,212,170,219,175,212,180,205,183,198,184,192,184,184,181,181,176,192,173,198,174,205,173,215,175,205,175,198,176,192,175,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,121,135,137,139,152,142,167,147,182,156,195,168,206,182,214,198,217,214,213,226,203,237,192,244,178,249,163,251,148,254,132,255,116,141,109,148,101,160,97,171,97,183,100,205,100,216,96,228,94,239,97,246,106,195,112,196,123,197,133,197,143,186,152,191,154,198,156,204,154,209,151,158,118,164,114,171,113,179,117,171,119,164,120,210,116,217,112,225,112,231,116,225,118,218,118,177,176,185,171,193,168,199,169,205,167,212,170,219,175,212,180,205,183,199,184,193,184,185,181,181,176,193,174,199,174,205,173,215,175,205,175,199,176,193,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,122,135,137,139,152,142,167,147,182,156,195,169,206,182,214,198,217,214,213,226,203,237,192,244,179,249,164,251,148,254,133,255,117,142,109,149,100,160,97,172,97,184,100,205,100,217,96,228,94,240,97,246,106,195,112,196,123,196,133,197,144,186,152,191,154,197,156,203,154,208,151,158,118,164,114,172,113,179,117,172,119,164,120,210,116,217,112,225,112,231,116,225,118,218,118,177,176,185,171,192,168,198,169,205,167,212,170,219,175,212,180,205,183,199,184,192,184,185,181,181,176,192,173,198,174,205,173,215,175,205,175,199,176,192,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,122,135,138,139,153,142,168,147,182,156,195,168,206,182,214,198,217,214,214,226,204,237,192,244,179,249,164,251,149,254,133,255,117,142,110,149,101,160,97,172,97,184,100,205,101,216,97,228,95,239,98,246,107,195,113,196,123,196,133,197,144,185,152,191,155,198,156,204,154,209,151,158,118,164,113,171,113,179,117,172,119,164,120,210,116,217,112,225,112,231,116,225,118,218,118,177,176,185,171,192,168,199,169,205,167,212,170,219,176,212,181,206,184,199,185,192,184,185,182,181,176,192,174,199,174,205,173,215,176,205,176,199,177,192,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,122,135,137,139,152,142,167,147,182,156,195,168,206,182,215,198,217,214,214,226,204,237,193,245,179,249,164,252,148,254,133,255,117,142,110,149,101,160,97,172,97,184,100,205,100,216,96,227,95,238,98,245,106,195,113,196,123,196,133,197,144,186,153,191,155,198,157,204,154,209,151,158,118,164,114,172,114,179,117,172,119,164,120,210,116,217,112,225,112,231,116,225,118,217,118,177,176,185,171,193,168,199,170,205,168,212,170,219,176,212,181,205,184,199,185,192,184,185,182,181,176,193,174,199,174,205,173,215,176,205,176,199,177,192,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,122,135,138,139,153,142,168,148,183,157,195,169,206,182,215,198,217,214,214,226,204,237,192,245,179,249,164,252,148,254,133,254,116,142,110,149,101,160,97,172,97,184,100,205,100,216,96,228,95,239,98,246,106,195,113,196,123,197,133,198,144,186,153,192,155,198,157,204,154,209,151,158,118,164,114,172,114,179,117,172,120,164,120,210,116,217,112,225,112,231,116,225,118,218,118,177,177,185,171,193,168,199,170,205,168,212,170,219,176,213,181,206,184,199,185,192,185,184,182,181,177,193,174,199,174,205,174,215,176,205,176,199,177,192,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,122,136,138,140,153,143,168,148,182,157,195,169,206,183,215,199,218,215,214,227,204,238,192,245,178,250,163,252,148,255,132,255,116,142,110,149,101,160,97,172,97,184,101,205,100,216,97,227,95,239,98,246,106,195,113,196,123,197,133,198,144,186,152,192,155,198,157,204,154,209,151,158,118,164,114,172,113,179,117,172,119,164,120,211,116,218,112,225,112,232,116,226,118,218,118,177,177,185,171,192,168,199,169,205,167,212,170,219,176,212,181,205,184,199,186,192,185,185,182,181,177,192,174,199,175,205,174,215,176,205,176,199,177,193,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
134,121,136,137,140,152,143,167,148,182,157,195,169,206,182,215,199,218,215,214,227,204,238,192,245,179,249,163,252,148,254,132,255,116,143,110,149,101,160,97,172,97,184,101,205,100,216,96,228,94,239,97,247,106,195,112,196,123,197,133,198,144,186,152,191,155,198,157,204,154,209,151,158,118,164,114,172,113,179,117,172,119,164,120,211,116,218,112,225,112,232,116,226,118,218,118,177,177,185,171,192,168,199,170,205,168,212,170,219,176,213,181,206,184,199,185,192,185,185,182,181,177,192,174,199,174,205,174,215,176,205,176,199,177,192,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
133,121,136,137,140,152,143,167,148,182,157,195,169,206,183,215,199,218,215,214,227,204,238,192,245,179,250,164,253,148,255,133,256,116,142,110,149,101,161,97,173,97,185,101,206,101,217,96,228,94,239,97,247,106,196,112,196,123,197,133,198,144,186,153,192,155,198,157,204,154,209,151,158,118,164,114,172,113,179,117,172,119,165,120,211,116,218,112,226,112,232,115,226,118,218,118,177,177,185,171,193,168,199,169,205,167,213,170,220,176,213,181,206,184,199,185,192,185,185,183,181,177,193,174,199,174,205,174,216,176,205,176,199,177,193,176,4,2,2,17,-562.75104,76.21533,-9.594618,6.9480124,8.955391,11.505622,1.0452965,7.1755166,-7.6808133,-10.068127,-3.1210444,6.14566,4.447415,-3.3248315,3.8977444,6.053254,-1.1077768,3.0296183,5.896719,1.6700749,-22.733129608631135
