1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,124,137,140,140,155,144,171,150,186,159,199,170,210,183,218,199,221,214,218,225,208,235,197,243,183,247,168,251,153,254,138,255,122,145,114,152,105,163,102,174,102,185,106,208,103,219,100,229,99,240,103,246,111,197,117,198,127,198,137,199,147,187,155,193,158,199,161,205,158,210,155,160,121,166,116,174,116,181,120,174,123,166,123,212,120,218,115,226,115,232,120,227,123,219,122,180,181,187,175,194,172,199,174,205,172,212,175,218,181,212,187,206,190,200,191,194,190,187,187,184,181,194,178,199,178,205,178,214,181,205,181,199,182,194,181,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,124,136,140,140,155,144,171,149,185,158,198,169,210,183,219,199,222,214,218,226,208,236,196,243,183,247,168,250,153,253,137,254,121,145,114,152,105,163,102,175,102,186,106,207,104,218,101,229,100,239,103,246,111,197,117,198,127,198,136,199,147,187,155,193,158,199,160,204,158,209,155,160,121,166,116,174,116,181,120,174,123,166,123,211,120,218,115,226,115,232,120,227,123,219,122,180,181,187,175,194,172,199,173,205,171,212,175,217,181,212,187,206,191,200,192,194,191,187,188,184,181,194,178,199,178,205,178,213,181,205,182,199,183,194,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,124,136,140,140,156,144,172,149,186,158,200,170,211,183,219,199,222,214,219,226,209,236,197,243,183,247,169,250,153,253,138,255,122,144,114,151,106,162,102,174,102,185,105,208,103,219,100,230,100,240,103,246,112,197,117,197,127,198,137,198,147,187,156,192,158,198,161,204,158,209,155,160,121,166,116,174,115,181,121,174,123,166,123,211,120,218,115,226,115,232,120,226,123,218,122,179,181,186,175,193,172,198,174,204,172,211,174,217,181,212,187,205,191,199,192,193,191,186,188,183,181,193,178,198,178,204,178,213,181,205,182,199,183,193,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,124,136,140,140,156,144,171,149,186,158,199,169,211,183,219,199,222,214,218,226,208,236,196,243,183,247,168,250,153,253,137,254,121,145,113,152,105,163,102,175,102,185,106,208,104,219,100,229,99,240,103,246,111,197,117,198,127,198,137,199,148,187,156,192,159,198,161,204,159,209,156,160,121,166,116,174,116,181,121,174,123,166,124,212,121,218,115,226,115,232,120,227,123,219,123,179,181,186,175,193,172,199,174,205,172,212,175,218,181,212,187,205,191,199,192,193,191,186,188,183,181,193,179,199,179,205,178,214,181,205,182,199,183,193,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,123,136,139,140,154,143,170,148,185,157,199,169,210,183,219,198,222,213,219,226,209,236,197,243,183,248,168,251,152,253,136,254,120,144,114,152,106,163,102,174,103,186,107,207,104,218,101,229,100,240,103,246,112,197,117,198,127,198,137,199,148,187,156,192,159,199,161,204,159,209,156,159,121,166,117,174,116,181,121,174,123,166,124,212,121,218,115,226,115,232,120,227,123,219,123,179,182,186,176,193,172,199,174,205,172,211,175,217,181,212,188,205,191,199,192,193,191,186,188,184,182,193,179,199,179,205,178,213,181,205,182,199,183,193,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
134,124,136,140,140,155,143,171,149,186,158,199,169,211,183,220,199,223,214,219,226,208,236,196,244,182,248,167,251,152,254,136,255,120,145,114,152,106,163,103,175,103,186,107,207,105,218,101,229,100,239,103,246,111,197,117,198,127,198,137,199,148,187,156,193,159,199,161,205,158,210,155,160,122,166,117,174,117,181,121,174,124,166,124,212,121,218,115,226,115,232,120,227,123,219,123,180,182,187,176,194,172,200,174,205,172,212,175,218,181,212,188,206,191,200,192,194,192,187,189,184,182,194,179,200,179,205,178,214,181,205,182,200,183,194,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,124,137,140,140,156,144,172,149,187,158,200,170,211,183,220,199,222,214,219,226,209,237,197,244,183,248,168,251,153,254,137,255,120,145,114,152,106,163,102,174,103,185,106,208,104,219,101,229,100,240,103,246,112,197,118,198,128,198,138,199,148,187,157,193,159,199,161,205,159,209,156,160,122,166,117,174,116,181,121,174,123,166,124,212,121,219,115,227,115,233,120,227,123,219,123,180,182,187,176,194,173,200,174,206,172,212,175,218,182,212,188,206,191,200,192,194,191,187,188,185,182,194,179,200,179,206,178,214,182,206,182,200,183,194,182,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,123,137,140,141,155,144,171,149,186,158,199,169,211,183,220,199,223,214,219,226,209,237,197,244,183,248,168,251,153,254,137,255,121,145,114,152,106,163,103,175,104,186,107,208,105,219,102,229,100,240,104,246,112,197,118,198,128,198,138,199,148,187,157,192,159,199,162,205,159,210,156,160,122,166,117,174,117,181,121,174,123,166,124,212,121,219,116,227,116,233,120,227,123,219,123,179,182,186,176,193,173,199,175,206,173,212,175,218,181,212,188,206,191,199,192,193,192,186,189,183,182,193,179,199,179,206,179,214,182,206,183,199,184,193,183,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,125,137,141,140,157,144,172,150,187,158,201,170,212,184,221,199,224,214,220,226,210,237,198,244,185,248,169,251,154,254,138,255,122,145,114,152,106,163,103,174,103,185,106,209,104,219,100,230,99,240,103,246,112,198,118,198,128,199,138,199,149,187,157,193,160,199,162,205,159,210,156,160,122,166,117,174,117,181,122,174,124,166,124,212,121,219,116,227,116,233,120,227,123,219,123,179,182,187,176,194,173,200,175,206,173,212,176,218,182,212,188,206,192,200,193,193,192,186,189,183,182,194,180,200,180,206,179,214,182,206,183,199,184,193,183,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,125,137,141,140,157,144,173,149,188,158,201,170,212,183,221,199,224,214,220,226,210,237,198,244,184,248,169,251,154,254,138,255,122,145,114,153,106,164,103,175,103,186,107,208,104,219,101,230,100,240,104,246,112,198,118,198,128,199,138,199,149,188,157,193,160,199,162,205,160,210,157,160,122,166,117,174,117,181,122,174,124,166,124,212,121,219,116,227,116,233,121,227,124,220,124,179,183,187,177,194,173,200,175,206,173,212,176,218,183,212,189,206,192,200,193,193,192,186,189,184,183,194,180,200,180,206,180,214,183,206,183,200,184,193,183,6,2,2,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
