1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,102,144,115,147,128,150,141,154,154,162,166,173,176,186,183,199,185,212,181,223,173,232,162,238,149,241,136,243,122,244,109,244,96,152,91,158,86,166,85,174,85,182,88,202,86,210,82,218,81,226,82,233,87,192,95,193,103,193,111,194,119,185,127,190,128,195,129,199,128,204,126,162,100,168,97,174,96,180,100,174,101,168,102,206,98,211,94,218,93,224,96,219,99,212,99,170,143,178,137,188,135,195,135,202,134,212,135,221,139,214,153,205,159,197,161,189,160,179,155,173,143,188,139,196,139,203,138,218,141,204,152,196,154,189,153,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
143,102,145,115,148,128,151,141,155,154,163,166,173,176,186,183,199,185,212,181,223,174,233,163,239,150,242,136,243,123,245,109,245,96,153,92,159,86,167,85,175,85,183,88,202,86,210,82,218,81,227,82,233,87,193,95,193,103,194,111,194,119,186,127,190,128,195,129,200,127,204,126,163,100,168,97,175,96,181,100,174,101,168,102,206,98,212,94,219,93,224,96,219,99,213,99,171,143,178,137,188,135,196,135,203,134,213,135,221,140,214,153,205,159,197,160,189,160,179,155,174,143,188,139,196,139,203,138,219,140,204,152,197,153,189,153,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
144,101,146,114,148,127,151,140,155,153,163,165,174,175,186,182,199,185,213,181,224,173,233,162,240,150,243,136,244,122,245,108,245,95,154,91,160,86,167,84,176,84,183,87,203,85,211,82,220,81,228,82,234,87,193,95,194,103,194,110,195,119,186,126,191,128,196,129,200,127,205,125,164,99,169,96,176,96,182,99,175,101,169,101,207,97,213,94,219,93,225,96,220,98,213,98,171,142,179,136,188,134,196,135,204,133,213,134,222,139,215,152,205,158,197,159,189,159,179,154,174,142,189,138,196,139,204,137,219,140,205,151,197,152,189,152,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,101,146,114,149,127,152,140,156,153,164,164,174,174,187,181,200,183,214,180,225,172,234,161,241,149,243,135,245,122,246,108,247,95,155,90,161,85,168,83,176,83,184,86,204,84,212,81,220,79,228,81,235,86,194,94,195,102,195,109,196,117,187,125,192,127,196,128,201,126,205,124,165,99,170,95,176,95,182,98,176,100,170,100,208,97,213,93,220,92,226,95,220,97,214,97,172,141,180,135,190,133,197,133,204,132,214,133,223,138,216,151,206,157,198,158,190,158,180,153,175,142,190,137,197,137,205,136,220,139,205,150,198,152,190,151,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,147,113,150,126,153,139,157,152,164,164,175,174,187,181,201,183,214,180,225,172,235,162,242,149,245,136,246,122,248,108,248,95,155,90,161,84,169,82,177,83,185,86,205,84,213,80,221,79,229,80,236,86,195,93,195,101,196,108,196,116,188,125,192,126,197,127,201,125,206,124,165,98,171,95,177,94,183,98,177,99,171,100,209,96,214,92,221,92,226,94,221,97,215,97,173,141,180,134,190,132,198,133,205,132,215,133,223,138,216,151,207,157,198,158,190,157,181,152,175,141,190,137,198,137,205,136,221,139,206,150,198,151,190,150,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,100,148,112,150,125,153,138,157,151,164,163,175,173,187,181,201,183,214,179,226,172,235,161,242,149,245,135,247,121,248,107,248,94,156,89,162,84,169,82,177,82,185,85,205,83,213,79,222,78,230,80,236,84,195,93,196,100,196,108,196,116,188,124,192,125,197,126,202,125,206,123,166,97,171,94,178,94,184,97,177,99,171,99,209,96,215,92,221,91,227,94,222,96,216,97,174,140,181,134,190,132,198,133,205,131,215,132,224,138,216,150,207,156,199,158,191,157,181,152,176,141,191,136,198,136,205,135,221,138,206,149,198,151,191,150,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
147,99,148,112,150,125,153,138,157,151,164,162,174,173,186,180,200,183,214,180,226,172,235,162,242,149,245,136,247,122,248,108,249,95,157,89,162,83,170,82,178,82,186,85,206,83,214,80,222,79,230,80,237,85,196,93,196,100,196,108,196,116,188,124,192,125,197,127,202,125,206,123,166,97,172,94,178,94,184,97,178,99,172,99,209,96,215,92,222,91,227,94,222,97,216,97,173,141,181,134,190,132,198,133,205,131,216,132,224,138,217,151,207,157,199,158,191,157,181,152,176,141,190,136,198,136,206,136,222,139,206,150,199,151,191,150,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,100,149,112,151,125,154,138,158,151,165,163,175,173,187,180,200,183,213,180,225,173,235,163,242,150,246,137,248,123,249,109,249,95,157,89,163,84,171,82,179,83,186,86,206,84,214,80,223,79,231,80,237,85,196,93,196,101,196,108,196,116,188,125,192,126,197,127,202,125,206,124,167,98,172,94,179,94,185,98,178,99,172,99,210,96,216,92,222,91,228,95,223,97,217,97,174,141,181,134,190,132,198,133,205,132,215,133,224,138,217,151,207,157,199,158,191,157,181,152,177,141,190,137,198,137,205,136,221,139,206,150,198,151,191,150,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,100,149,112,152,125,154,138,158,151,165,163,175,173,187,181,200,183,213,180,225,173,235,163,242,151,246,138,248,123,249,110,250,96,157,89,163,84,171,82,179,83,187,86,206,84,214,80,223,80,231,81,238,86,196,93,196,101,196,109,196,117,188,125,192,126,197,127,202,126,206,124,167,98,172,95,179,94,185,98,178,99,172,99,210,97,216,93,222,92,228,95,223,98,217,98,174,141,181,135,190,133,197,133,205,132,215,133,224,139,216,152,206,157,198,158,191,158,181,153,176,141,190,137,198,137,205,136,221,139,206,150,198,151,190,151,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,100,149,113,151,125,154,138,158,151,165,163,174,174,186,182,199,184,212,181,224,174,235,164,242,152,246,139,248,125,250,111,251,97,158,90,163,85,171,83,179,83,186,87,206,85,214,81,223,80,231,82,238,87,196,94,196,102,196,110,196,117,188,126,192,127,197,128,201,127,206,125,167,98,172,95,179,95,185,99,178,100,172,100,210,97,216,94,222,93,228,96,223,98,217,98,174,141,181,135,190,133,197,134,204,133,215,134,224,140,216,153,206,158,198,159,190,159,181,153,176,142,190,138,197,138,205,137,221,140,205,151,198,152,190,151,3,1,1,6,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
