1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,97,145,109,145,123,147,138,150,152,156,165,164,178,174,188,188,192,203,190,218,183,232,175,244,163,251,149,255,134,257,119,258,103,149,86,154,79,162,77,171,78,180,81,202,83,213,80,224,81,234,83,243,90,190,91,188,99,187,107,186,116,176,123,181,125,187,128,194,126,201,125,160,92,165,88,171,89,178,93,171,93,165,93,208,95,213,91,220,91,227,95,221,96,214,96,165,141,171,135,180,134,188,136,196,135,207,138,218,145,207,155,195,158,187,158,179,157,171,151,168,142,180,138,188,140,196,140,215,145,196,151,187,151,179,150,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
147,96,145,109,145,123,147,137,149,152,156,165,164,178,173,188,187,192,203,191,217,184,232,175,243,164,251,150,255,135,257,119,258,104,150,86,154,79,162,77,171,78,180,82,202,84,213,81,224,81,234,84,242,90,190,92,188,100,187,108,186,117,176,124,181,126,187,128,194,127,200,126,160,93,165,89,171,90,178,94,171,94,165,94,208,95,213,92,220,92,227,96,221,96,214,96,166,142,172,136,180,135,188,137,196,136,207,139,218,146,207,156,195,159,186,159,178,158,171,152,169,142,180,139,188,140,196,140,215,146,195,153,187,153,179,151,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
147,96,145,109,145,123,147,138,150,153,157,166,165,179,174,189,188,193,204,191,218,184,232,175,244,164,251,150,255,135,258,119,259,104,150,86,155,80,163,78,171,79,180,83,203,84,213,82,223,82,233,84,242,90,190,93,188,100,187,108,186,117,177,124,181,127,187,129,194,127,200,126,160,93,165,89,171,90,178,94,171,94,164,94,207,96,213,92,220,92,227,96,221,97,214,97,166,142,172,136,180,135,188,137,196,136,207,139,218,146,207,156,195,160,187,160,179,158,171,152,169,143,180,139,187,140,196,141,214,146,195,153,187,153,179,151,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
149,97,147,109,146,123,147,138,150,152,156,166,164,178,173,188,187,193,203,191,217,185,231,176,243,165,251,151,255,136,258,120,259,104,151,85,155,79,162,77,171,78,179,82,203,84,213,81,224,81,234,84,242,91,189,92,188,100,187,108,186,116,176,124,181,126,187,128,194,127,200,126,160,93,165,89,172,90,178,94,171,94,165,94,208,96,213,92,220,92,227,96,220,97,214,97,166,142,172,136,180,135,187,137,195,136,207,139,217,146,207,156,195,160,186,160,179,158,171,153,169,143,180,139,187,141,195,141,214,146,195,154,187,154,180,152,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
148,97,146,109,146,123,147,138,150,153,157,166,164,178,173,188,187,192,203,191,218,185,232,176,243,164,251,150,255,134,257,118,258,102,149,86,154,80,162,77,171,79,179,83,202,84,213,81,224,81,234,83,242,90,190,93,189,100,187,108,186,116,177,124,181,126,187,128,194,127,201,126,159,93,165,90,171,90,178,95,171,95,164,95,208,96,214,92,221,92,228,96,221,97,214,97,166,142,172,136,181,134,188,136,196,136,207,139,217,146,207,156,196,160,187,160,179,158,171,153,169,143,181,139,188,140,196,140,214,146,196,154,188,154,180,152,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
147,98,146,110,146,124,147,139,150,153,156,166,164,179,174,189,188,193,204,191,218,185,232,176,243,165,250,150,254,135,256,119,258,104,149,86,154,79,163,77,172,79,180,82,203,84,213,81,224,81,234,83,242,90,190,92,189,100,188,108,187,116,177,124,182,126,188,128,194,127,201,126,160,93,165,89,172,90,178,94,171,94,165,94,208,95,214,92,221,92,227,96,221,97,214,96,167,143,173,136,181,134,189,137,197,136,208,139,217,147,207,157,196,160,188,160,180,159,172,153,170,143,181,139,189,140,197,141,214,147,196,154,188,154,181,152,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
147,96,146,109,146,123,148,138,150,153,157,166,164,179,174,189,189,193,205,191,220,185,233,175,244,163,251,149,255,133,258,117,259,101,150,86,154,80,163,77,172,78,181,82,202,84,213,81,224,80,234,83,243,90,191,92,190,100,189,108,188,116,178,124,183,126,189,128,195,127,202,126,160,93,166,90,172,90,179,94,172,94,165,94,208,95,215,92,222,92,228,96,222,97,215,96,168,143,174,137,182,135,190,137,198,136,208,139,218,147,208,157,197,161,188,161,181,160,173,154,170,144,182,139,189,140,197,140,215,147,197,155,189,155,181,153,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
148,97,147,111,148,125,150,140,152,155,158,168,167,181,177,191,192,195,208,192,223,185,235,175,245,163,252,148,255,133,258,117,259,102,151,87,156,80,165,78,174,79,183,83,205,84,215,81,226,81,236,84,245,90,193,92,192,100,191,108,190,117,180,124,186,126,191,128,198,127,204,126,162,93,168,90,175,90,181,94,174,95,168,94,211,96,217,93,224,93,230,96,224,97,217,97,169,144,175,137,184,135,192,137,200,136,211,139,220,148,210,159,199,163,191,163,182,162,174,156,172,145,184,140,192,141,200,141,216,148,199,156,191,156,183,155,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
148,99,148,112,149,126,151,141,153,156,160,170,168,182,179,193,194,196,210,194,225,186,237,176,246,164,252,149,256,134,258,119,260,104,153,89,158,81,167,79,176,80,185,84,208,85,218,82,228,82,238,85,246,92,196,94,195,102,194,109,193,118,183,125,188,128,194,130,200,128,206,127,164,94,170,91,177,92,182,96,176,96,170,95,213,97,219,94,226,94,232,97,226,98,219,98,172,146,178,138,187,136,194,138,202,137,213,141,222,149,213,160,202,165,193,165,185,164,177,157,174,146,187,141,194,142,202,142,219,149,202,158,193,159,186,157,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
149,98,149,112,150,126,152,141,155,156,161,170,170,183,181,194,196,198,212,195,226,187,238,177,248,164,253,148,257,133,259,118,261,102,154,90,159,83,169,80,178,81,187,85,210,87,220,84,231,83,241,86,249,93,198,95,197,103,197,110,196,119,185,127,191,129,196,131,203,129,209,129,166,95,172,92,179,93,184,97,178,97,172,96,215,98,221,95,228,95,234,98,228,99,222,99,174,146,180,139,190,138,196,140,204,139,215,142,224,150,215,162,204,167,195,167,188,165,179,159,176,147,189,142,196,143,204,143,221,150,204,160,196,160,188,159,3,2,1,19,-618.858,75.04524,2.0376248,21.947683,-1.3528367,9.35161,-0.67642266,4.6595783,-8.63987,-1.1241609,-6.6212106,2.2691398,6.016911,-2.770156,-2.3478117,2.2923906,1.3650401,2.2692115,0.6972556,-2.7973585,-25.861805513501167
