1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
130,103,131,117,134,131,138,145,143,158,151,169,162,178,176,184,190,185,205,183,217,175,226,166,233,154,237,140,239,126,240,112,240,98,142,88,149,82,158,79,167,78,177,80,195,79,204,76,214,76,222,78,229,84,187,93,187,102,188,110,188,120,179,129,184,131,189,132,194,130,199,128,154,98,160,94,167,93,173,97,167,99,160,100,200,95,206,91,213,91,218,94,213,97,207,97,171,151,178,145,185,142,190,143,195,141,201,143,208,148,202,150,196,152,191,153,186,153,179,153,174,150,185,147,190,147,195,147,205,148,195,147,190,148,185,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
130,103,131,117,134,130,138,144,143,157,151,168,162,177,175,184,190,185,205,182,217,175,227,166,233,154,237,140,239,126,240,112,240,98,142,89,149,82,158,79,168,79,177,81,194,79,204,76,214,76,222,78,229,84,187,93,187,102,187,110,188,119,179,129,183,131,189,132,194,130,198,127,154,98,160,94,167,93,173,97,167,99,160,100,200,95,206,91,213,91,218,94,213,97,207,97,171,151,178,145,185,142,190,142,195,141,201,143,208,148,202,150,196,152,191,153,186,153,179,153,174,150,185,147,190,147,195,146,205,148,195,147,190,148,185,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,102,131,116,134,129,137,143,142,156,150,168,162,177,175,184,190,185,205,183,217,175,226,165,233,153,237,139,239,125,240,111,240,97,142,89,149,83,158,79,168,79,177,80,194,79,204,76,214,76,222,79,229,84,187,93,187,102,187,111,188,120,178,129,183,131,189,132,194,130,198,128,154,98,160,94,167,93,173,97,167,99,160,100,200,95,206,91,212,91,218,94,213,97,206,97,171,151,178,145,184,142,189,143,194,141,201,143,208,148,202,151,196,152,190,153,185,153,179,153,174,150,184,147,190,147,195,147,205,148,195,147,190,148,185,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
130,102,131,116,134,130,137,144,143,157,151,169,162,178,175,184,190,185,205,183,217,175,227,165,233,153,237,139,239,125,240,112,240,98,141,89,148,83,157,79,167,79,177,81,194,79,204,76,214,76,222,79,229,84,187,93,187,102,187,111,188,120,178,129,183,131,189,132,194,130,198,128,154,98,159,94,166,93,173,97,167,99,160,100,200,95,206,91,212,91,218,94,213,97,206,97,171,151,178,145,185,142,190,143,195,141,201,143,208,148,202,151,196,153,190,153,185,153,179,153,174,150,185,148,190,147,195,147,205,148,195,147,190,148,185,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,102,131,116,134,130,137,144,142,157,150,168,162,178,175,184,190,186,204,183,216,175,226,165,233,153,236,139,238,125,239,111,240,97,141,89,148,83,157,79,167,78,177,80,194,79,203,76,213,76,222,79,229,84,187,93,187,102,187,111,187,120,178,130,183,131,188,132,193,130,198,128,154,98,160,94,167,94,173,97,167,99,160,100,200,95,205,91,212,91,218,94,213,97,206,97,170,151,177,145,184,142,189,143,194,142,201,144,208,148,201,151,195,152,190,153,184,153,178,153,173,150,184,148,189,148,195,147,205,148,195,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,101,131,115,134,129,137,143,142,157,150,168,162,177,175,184,190,185,204,183,216,175,226,165,233,153,237,139,238,125,240,111,239,97,141,89,148,83,157,80,167,79,177,81,194,79,204,76,213,76,222,79,229,84,186,93,186,102,187,111,187,121,178,130,183,131,188,132,193,130,198,128,154,98,159,94,166,93,173,97,166,99,160,100,200,96,205,91,212,91,218,94,213,97,206,97,170,151,177,146,184,142,189,143,194,142,200,144,207,148,201,151,195,153,190,153,185,153,178,153,173,150,184,148,189,148,194,147,204,148,194,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
130,102,131,116,134,130,137,144,142,158,150,169,162,178,175,185,190,186,204,183,216,176,226,166,232,154,236,140,238,126,239,112,240,97,141,89,148,83,157,80,167,79,176,81,194,79,204,77,213,77,222,79,228,84,186,93,186,102,187,111,187,120,178,130,183,131,188,132,193,130,198,128,154,98,160,94,167,94,173,97,167,100,160,100,200,96,205,91,212,91,218,94,213,97,206,97,170,151,177,146,184,142,189,143,194,141,200,144,207,148,201,151,195,152,190,153,184,153,178,153,173,151,184,148,189,148,194,147,204,148,194,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,101,131,116,134,129,137,143,142,157,150,169,161,178,175,185,189,186,204,183,216,176,226,166,232,154,236,140,238,125,239,112,239,97,141,89,148,83,157,80,167,79,177,81,194,79,204,77,213,76,222,79,228,84,186,93,186,102,187,111,187,120,178,130,183,131,188,132,193,130,198,128,154,98,159,94,166,93,173,97,166,99,160,100,200,96,205,91,212,91,218,94,213,97,206,97,170,151,177,146,184,142,189,143,194,141,200,144,207,148,201,151,195,153,190,154,184,154,178,153,173,151,184,148,189,148,194,147,204,148,194,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,103,131,117,134,131,137,145,142,158,150,169,162,178,175,184,190,186,204,183,216,176,226,166,232,154,236,140,238,126,239,112,239,98,141,89,148,83,157,80,167,79,176,81,194,79,203,77,213,76,221,79,228,84,186,93,186,102,187,111,187,120,178,130,183,131,188,132,193,130,198,128,154,98,159,94,166,93,173,97,166,99,160,100,199,95,205,91,212,91,217,94,212,97,206,97,170,151,177,146,184,142,189,143,194,141,200,144,207,148,201,151,195,153,190,153,185,154,178,153,174,151,184,148,189,148,194,147,204,149,194,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
129,103,131,117,134,131,138,145,143,158,151,169,162,178,175,185,190,186,204,183,216,175,226,165,232,153,236,140,238,125,239,111,239,97,141,89,147,83,157,80,167,79,176,81,194,79,203,77,212,77,221,79,228,84,186,93,186,102,187,111,187,121,178,130,183,131,188,132,193,130,197,128,153,98,159,94,166,94,173,97,166,99,159,100,199,95,205,91,212,91,217,94,212,97,206,97,170,151,177,146,183,142,188,143,194,141,200,144,207,148,201,151,195,153,190,153,184,154,178,153,173,151,184,148,189,148,194,147,204,148,194,147,189,148,184,148,6,1,2,23,-682.94116,55.61611,-2.9367683,7.836306,0.9778985,10.922598,-6.450819,2.9926372,-7.0121284,-4.0996313,-6.4908767,-3.1051137,-0.6366971,-4.365816,-1.966739,-1.4409896,-2.335168,-2.3349566,-1.3932577,-4.3331695,-32.67488708794117
