1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,101,143,115,145,128,147,142,149,154,156,166,165,175,175,182,187,185,200,184,214,179,227,172,237,162,243,150,247,136,250,122,251,108,149,97,155,92,164,92,173,94,181,99,199,100,208,96,218,94,227,96,235,100,189,109,188,119,187,128,187,138,178,142,182,144,187,146,192,145,197,143,160,110,165,111,171,111,177,112,171,114,165,114,204,113,211,113,217,114,223,114,217,117,211,116,171,158,178,155,183,154,187,155,193,154,199,156,207,159,198,162,192,163,187,163,182,162,177,161,173,158,183,157,187,158,192,158,203,159,192,158,187,158,182,157,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,101,143,115,145,129,147,143,150,156,156,168,165,178,175,187,187,191,201,190,215,183,227,174,236,163,243,150,246,136,249,122,250,107,149,97,155,92,164,91,173,94,181,99,200,100,208,96,218,94,227,95,236,100,189,108,188,118,187,128,186,137,179,142,182,144,187,146,192,144,198,142,160,109,166,110,172,110,178,111,171,113,165,112,204,113,211,113,217,113,223,113,217,116,210,115,171,157,178,154,183,154,188,155,193,154,199,155,207,159,199,161,192,162,187,162,182,162,177,160,174,157,183,157,188,158,193,158,203,159,192,157,188,158,183,157,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,102,144,115,145,128,147,141,149,154,156,166,165,175,175,182,187,184,200,183,214,179,227,172,237,162,243,150,248,137,250,123,252,109,150,97,156,92,165,91,174,94,181,99,200,100,208,96,218,94,228,96,236,100,189,108,189,118,188,128,187,138,179,142,183,144,187,146,193,144,198,142,160,108,166,107,172,108,178,111,171,112,165,112,205,112,211,110,218,110,224,112,218,115,212,114,171,158,178,155,184,153,188,155,193,154,200,156,207,159,199,161,192,162,187,162,182,162,177,160,174,158,183,157,188,158,193,158,204,159,193,157,187,157,183,157,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,102,144,115,146,128,147,141,149,154,156,165,165,174,176,181,187,184,200,183,214,179,227,172,237,162,243,150,247,136,250,123,251,109,150,96,156,91,165,91,174,94,181,99,200,100,209,95,218,94,228,95,236,100,189,108,189,118,188,127,187,137,179,142,183,144,187,146,193,144,198,143,160,107,166,105,172,106,178,110,171,111,165,111,205,112,211,109,218,109,224,111,218,114,212,114,171,157,178,154,184,153,188,155,193,154,200,156,207,159,199,161,192,162,187,162,182,161,177,160,174,157,183,157,188,158,193,157,204,159,192,157,187,157,183,157,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,102,144,116,146,129,147,142,150,154,156,165,165,174,175,181,187,184,200,183,214,179,227,172,237,162,243,150,247,137,250,123,251,109,150,96,156,91,165,91,174,94,181,99,200,100,208,95,218,94,228,95,236,100,189,108,189,118,188,127,187,137,179,141,183,144,187,145,193,144,198,142,160,107,166,105,172,106,178,110,171,111,165,111,205,112,211,108,218,108,224,111,218,114,211,114,171,157,178,154,184,153,188,154,193,153,199,156,207,159,199,162,192,162,187,162,182,161,177,160,174,157,183,157,188,158,193,158,204,159,192,157,187,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,102,144,115,146,128,147,140,150,153,155,164,165,173,175,180,187,183,200,183,214,178,227,171,237,161,244,149,248,136,251,122,252,108,150,96,156,91,164,90,173,93,181,98,200,99,208,95,218,93,228,95,236,100,189,108,189,117,188,127,187,137,179,141,183,143,187,145,193,144,197,142,160,107,165,104,172,105,178,109,171,111,164,110,205,111,211,107,218,107,224,110,218,113,211,113,171,157,178,154,183,153,188,154,193,153,199,155,207,159,199,161,192,161,187,161,182,161,177,160,174,157,183,156,188,157,193,157,204,158,192,157,188,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,102,144,116,146,128,147,141,150,153,155,164,165,173,175,180,187,183,200,183,214,179,227,172,237,161,243,149,248,136,250,122,252,108,150,96,156,91,165,90,173,93,181,98,200,99,208,95,218,93,228,94,236,100,189,107,189,117,188,127,187,137,179,141,183,143,188,145,193,144,198,142,160,107,165,104,172,105,178,110,171,111,164,110,205,111,211,107,218,107,224,110,218,113,211,113,171,157,178,154,183,153,188,154,193,153,199,155,207,158,199,161,192,161,187,161,182,161,177,160,174,157,183,156,188,157,193,157,204,158,193,157,188,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,104,145,117,146,129,148,142,150,154,156,165,166,174,176,181,188,184,201,183,215,179,228,172,238,162,244,150,248,137,250,123,252,109,150,96,156,91,165,90,174,93,181,99,200,99,208,95,218,93,228,95,236,100,190,108,189,117,188,127,187,136,180,141,183,143,188,145,193,144,198,142,160,107,166,104,172,105,179,110,171,111,165,110,205,112,211,107,218,107,225,111,219,113,212,113,171,157,178,154,184,153,189,154,193,153,200,155,208,159,199,161,192,161,187,162,182,161,178,160,174,157,183,156,189,157,193,157,204,158,193,157,188,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,104,144,117,146,129,148,142,150,154,156,165,166,174,176,181,188,184,201,183,215,178,227,172,237,162,244,150,248,137,250,123,252,109,150,97,156,91,165,91,174,94,182,99,200,99,209,95,219,93,229,95,237,100,190,108,189,117,188,127,187,137,179,141,183,144,188,145,193,144,198,142,160,107,166,104,172,105,178,110,171,111,165,111,205,111,211,107,219,107,225,111,219,113,212,113,172,157,179,154,184,153,189,154,193,153,200,155,208,159,199,161,192,161,188,161,183,161,178,160,174,157,184,156,189,157,193,157,204,158,193,156,188,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,104,144,117,146,129,148,142,150,154,157,165,166,174,176,181,188,184,201,183,215,179,227,172,237,162,244,150,247,137,250,124,252,109,150,96,157,91,166,91,174,94,182,99,201,99,209,95,219,93,229,95,237,100,190,108,189,117,188,127,188,137,180,141,184,143,188,145,193,144,198,142,160,107,166,104,173,105,179,110,172,111,165,111,205,111,212,107,219,107,225,110,219,113,212,113,171,157,178,154,184,153,189,154,194,153,200,155,208,159,200,161,193,161,188,162,183,161,178,160,174,157,184,156,189,157,194,157,205,158,193,156,188,157,183,156,7,1,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
