1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,108,148,121,150,133,153,145,156,157,162,168,170,179,180,187,193,189,206,187,217,180,227,171,234,160,238,148,241,136,243,123,245,110,154,97,160,91,168,89,177,90,185,93,201,92,210,89,219,89,228,91,234,97,193,103,193,112,192,120,192,129,184,137,188,138,192,139,197,138,202,137,165,107,170,103,176,103,182,107,176,108,170,108,207,107,212,103,219,103,224,107,219,108,212,108,179,158,183,151,188,147,193,148,198,147,204,150,208,157,204,164,198,167,193,168,188,167,183,164,183,157,188,154,193,154,198,153,205,157,198,157,193,158,188,157,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
146,108,148,121,150,133,153,145,156,157,162,169,170,179,181,186,194,189,207,187,218,180,228,171,235,160,239,148,241,136,244,123,245,109,155,97,160,91,169,89,177,90,186,93,202,92,211,89,220,89,229,91,235,97,193,103,193,112,192,120,192,129,184,137,188,138,192,139,197,138,202,137,165,106,170,103,177,103,182,106,176,108,170,108,207,106,212,103,219,103,224,106,219,108,212,108,179,158,183,151,188,147,193,149,198,147,204,150,208,157,204,163,199,166,194,167,188,166,183,164,183,157,188,154,193,154,198,153,205,157,198,157,193,158,188,157,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
146,108,148,121,150,134,153,146,157,158,162,169,170,179,181,187,194,189,207,187,218,180,228,171,234,161,238,149,241,137,243,124,245,110,155,97,160,91,168,89,177,89,185,92,203,92,211,89,221,89,229,91,235,97,194,103,193,112,192,120,192,128,185,137,188,138,193,139,197,138,202,137,165,106,170,103,177,102,182,106,176,108,170,108,207,106,212,103,219,103,224,106,219,108,212,108,180,158,183,151,189,147,194,149,198,147,204,150,208,157,204,164,199,167,194,168,189,167,183,164,183,158,189,154,194,154,198,153,205,157,199,157,194,158,189,157,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
147,108,148,121,151,134,153,146,157,158,162,169,171,179,181,187,194,189,207,187,219,180,228,171,235,160,239,148,242,136,244,123,246,110,155,97,160,91,169,89,177,89,186,92,202,92,211,89,220,89,229,91,235,97,194,103,193,111,193,120,192,128,185,137,189,138,193,139,198,138,202,137,165,106,171,103,177,103,182,106,177,108,170,108,207,106,213,103,219,103,224,106,219,108,213,108,180,158,184,151,189,147,194,148,198,147,204,150,209,157,204,163,199,167,194,167,189,167,184,164,183,158,189,154,194,154,198,153,205,157,199,157,194,158,189,157,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
147,110,148,122,151,135,154,147,158,159,163,169,171,179,182,187,195,190,208,187,219,180,229,171,235,161,240,149,242,137,245,124,246,110,155,97,160,91,169,89,178,90,186,93,203,92,212,90,221,89,230,91,236,98,194,104,194,112,193,120,193,129,185,137,189,139,194,139,198,138,203,137,166,106,171,103,178,103,183,106,177,108,171,108,208,107,213,103,220,103,225,107,220,108,213,108,181,159,185,151,190,148,194,149,199,147,205,151,209,158,205,164,200,167,195,168,189,167,185,164,184,158,190,154,194,154,199,154,205,157,199,158,195,158,190,158,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
147,108,149,121,151,134,154,146,158,158,163,169,171,180,182,188,195,190,208,188,219,181,229,172,236,161,240,149,243,137,245,124,246,110,155,97,161,91,169,89,178,90,187,93,203,93,212,90,221,89,230,91,236,98,195,104,194,112,194,121,193,129,186,137,190,139,194,140,199,139,203,137,166,107,171,103,178,103,183,107,177,108,171,109,208,107,214,103,220,103,225,107,220,109,214,108,181,159,184,152,190,148,195,149,200,148,205,151,210,158,206,165,200,168,195,169,190,168,184,165,184,158,190,155,195,155,200,154,206,158,200,158,195,159,190,158,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
148,108,149,122,152,135,154,147,158,159,163,170,171,180,182,188,195,191,208,189,219,181,229,172,236,162,240,150,243,137,245,124,247,111,156,97,162,91,170,89,179,90,187,93,204,93,212,90,222,90,231,92,237,99,195,104,194,113,194,121,194,130,186,138,190,139,194,141,199,139,203,138,166,107,172,104,178,103,184,107,178,109,171,109,209,107,214,104,221,104,226,107,221,109,214,109,181,159,185,152,190,149,195,150,200,148,206,152,211,158,206,165,201,169,195,169,190,169,185,166,185,159,190,155,195,155,200,155,207,158,200,159,195,160,190,159,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
147,109,149,122,151,134,154,146,158,158,164,170,171,180,182,188,195,191,208,189,220,182,229,172,236,162,240,150,243,137,246,125,247,111,156,98,162,92,170,90,179,91,188,94,204,94,213,91,222,90,231,92,237,99,195,104,195,113,195,121,194,130,186,138,190,140,195,141,199,140,204,138,167,107,172,104,179,104,184,108,178,109,172,109,209,108,215,104,221,104,226,108,221,109,215,109,182,160,186,152,191,149,196,150,200,149,206,152,211,159,206,165,201,169,196,169,191,169,185,166,185,159,191,155,196,156,200,155,207,159,200,159,196,160,191,159,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
148,109,149,122,152,135,155,147,159,159,165,170,173,181,183,189,196,191,209,189,220,181,230,172,236,161,241,149,244,136,246,123,248,110,157,98,163,92,171,90,180,91,189,94,204,94,213,91,222,90,232,92,238,99,196,104,196,113,195,122,195,131,187,139,191,140,195,141,200,140,205,139,167,107,173,104,179,104,185,108,179,109,173,109,209,108,215,104,222,104,227,108,222,110,215,109,182,160,186,153,191,149,196,150,201,149,207,152,212,159,207,166,202,169,197,170,191,170,186,167,186,160,191,156,196,156,201,156,208,159,201,160,196,160,192,160,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
149,109,150,122,152,135,155,147,159,159,165,171,173,181,183,189,196,192,210,189,221,182,230,173,237,162,241,150,244,137,246,124,248,110,157,98,163,92,172,90,181,91,189,95,204,94,214,91,223,90,232,92,238,99,197,105,196,114,196,122,195,131,187,139,191,141,196,142,201,141,205,139,168,108,173,104,180,104,185,108,179,109,173,110,210,108,216,104,222,105,227,108,222,110,216,110,182,160,186,153,192,150,196,151,201,150,207,153,212,160,208,166,202,170,197,171,191,170,186,167,185,160,192,156,196,157,201,156,209,159,201,160,197,161,192,160,5,1,1,21,-486.98172,71.21806,-13.278508,6.916248,9.194603,10.516742,-13.240981,0.8570805,-0.5485774,-11.420636,-10.555476,1.648812,-1.0398544,-6.5873256,-5.5105686,1.2709298,-4.683377,-3.2133265,-1.8782852,-4.509666,-23.091291186213493
