1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,99,145,113,147,128,149,143,153,157,160,170,170,181,183,189,199,192,216,190,228,182,238,172,246,159,250,145,254,130,257,116,258,101,155,88,162,79,172,77,184,79,195,83,213,84,224,80,235,80,245,83,251,92,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,215,128,168,96,174,93,181,93,188,98,181,99,173,99,218,99,225,94,232,95,238,99,232,100,225,100,178,147,186,141,195,140,202,142,209,141,217,144,224,150,216,156,208,158,200,159,193,157,185,154,181,147,195,145,202,146,209,146,220,150,208,151,201,151,194,150,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
144,98,145,113,146,128,148,142,152,157,160,169,170,181,183,189,199,192,215,190,228,182,238,171,246,159,250,145,254,130,257,116,259,101,155,88,161,80,172,77,183,79,194,83,213,84,224,80,235,80,245,83,251,92,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,128,168,96,174,93,181,93,188,98,181,99,174,99,218,98,225,94,232,95,238,99,232,100,225,100,177,146,186,141,195,140,202,142,209,141,217,144,224,150,216,156,207,159,200,159,193,158,185,154,180,147,194,145,201,146,208,146,220,150,208,151,201,152,194,151,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
144,99,145,113,146,128,149,143,152,157,159,170,170,181,183,190,199,192,215,191,227,182,238,172,246,159,250,145,254,130,257,116,258,101,155,88,162,80,172,77,183,79,194,83,213,84,224,81,234,80,244,83,250,91,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,129,168,96,174,93,181,93,188,97,181,99,174,99,218,98,225,94,232,95,238,99,232,100,225,100,176,146,186,141,195,140,202,142,209,141,217,144,224,150,216,156,207,159,200,159,193,157,184,153,180,146,194,144,201,145,208,146,221,150,208,151,200,152,193,150,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
144,99,145,113,147,128,149,143,152,157,160,170,170,181,183,189,199,192,216,190,228,182,238,171,246,159,250,145,254,130,257,116,258,101,155,88,162,80,172,77,184,79,194,83,213,84,224,80,235,80,245,83,250,91,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,128,168,96,174,93,181,93,188,97,181,98,173,98,218,98,225,94,232,95,238,99,232,100,225,100,177,146,186,141,195,140,202,142,209,141,217,144,225,150,216,156,208,158,200,159,193,157,184,153,180,146,194,145,201,145,209,146,221,150,208,151,201,152,194,150,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
143,98,144,113,146,127,148,142,151,156,159,169,169,181,182,189,199,192,215,190,228,182,238,171,246,159,250,145,254,130,257,116,259,101,154,88,161,80,172,77,183,79,194,83,213,84,224,80,235,80,245,83,251,92,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,215,128,167,96,174,92,181,93,188,97,181,99,173,98,218,98,225,94,232,94,238,98,232,100,225,100,177,146,185,141,195,140,202,142,209,141,217,144,224,150,216,156,207,159,200,159,193,158,184,154,180,146,194,145,201,146,208,146,220,150,208,151,201,152,194,150,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
144,99,145,113,147,128,149,143,152,157,160,170,170,181,183,190,199,192,215,190,228,182,238,172,246,160,250,145,253,131,256,116,258,101,155,88,161,79,172,77,183,79,194,83,213,84,224,80,235,80,244,83,250,91,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,128,168,96,174,93,181,93,188,97,181,99,174,98,218,98,225,94,232,95,238,99,232,100,225,100,177,146,185,141,195,140,201,142,208,141,216,144,224,150,215,156,207,158,200,159,192,157,184,154,180,146,194,144,201,145,208,145,220,150,207,151,200,152,193,151,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
143,99,144,113,146,128,148,142,151,157,159,169,169,181,182,190,198,192,215,191,227,182,238,172,246,159,250,145,254,130,257,116,258,101,154,88,161,80,172,77,183,79,194,83,213,84,224,80,235,80,245,83,251,92,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,128,167,96,174,93,181,93,188,97,181,99,173,98,218,98,225,94,232,95,238,98,232,100,225,100,177,146,185,141,195,140,201,142,209,141,217,144,224,150,216,156,207,158,200,159,192,157,184,154,180,146,194,144,201,145,208,146,220,150,207,151,200,152,193,150,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
143,99,144,113,146,128,148,142,152,157,159,169,170,181,183,189,199,192,215,190,227,182,237,171,245,159,250,145,253,130,256,116,258,101,154,88,161,80,172,77,183,79,194,83,213,84,224,80,235,80,245,83,251,92,204,94,204,102,204,110,204,118,191,127,197,129,203,131,209,130,214,128,167,96,174,92,181,93,187,97,181,99,173,98,218,98,225,94,232,94,238,98,232,100,225,100,176,145,185,141,194,140,201,142,208,141,217,144,224,149,215,156,207,158,200,159,192,157,184,153,180,146,194,144,201,145,208,145,220,150,207,151,200,152,193,151,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
143,97,144,112,145,127,148,141,151,156,159,169,169,180,182,189,199,192,215,190,228,182,238,171,246,158,250,144,254,130,256,115,258,101,154,88,161,80,172,77,183,79,194,83,214,84,224,80,235,79,245,83,251,91,204,93,204,101,204,110,204,118,191,127,197,129,203,131,209,129,215,128,168,96,174,93,181,93,188,97,181,98,174,98,218,98,225,94,232,94,238,98,232,100,225,100,177,145,186,141,195,140,202,141,209,141,217,143,225,149,216,156,208,159,200,159,193,157,184,153,180,146,195,144,202,145,209,145,221,149,208,152,201,152,194,151,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
144,98,145,113,147,127,149,142,152,157,160,169,170,181,183,189,199,192,216,190,228,182,238,171,246,159,250,144,254,130,256,115,258,100,154,88,161,80,172,77,184,79,195,83,213,84,224,80,235,79,245,83,251,92,204,94,204,102,204,110,205,118,191,127,197,129,203,131,209,130,215,128,168,96,174,92,181,93,188,97,181,99,173,98,218,98,225,94,232,94,238,98,233,100,225,100,177,146,186,141,195,140,202,141,209,141,217,143,224,149,216,156,208,159,200,159,193,158,184,154,180,146,194,144,201,145,209,145,221,150,208,151,201,152,194,151,3,2,2,11,-538.46906,55.81573,4.336759,12.931242,-2.2947407,5.4261565,-3.3078113,0.20938918,-3.5355935,-1.9207468,-5.2001863,-5.0239396,-0.27219275,-0.09124773,-3.6842363,-0.6598384,-5.160834,0.67830527,-1.016795,-4.9769998,-24.81083169840276
