1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
154,96,155,109,158,123,160,136,163,149,169,161,179,171,191,177,205,180,218,177,230,170,239,161,246,150,249,137,251,124,255,111,256,99,164,85,170,80,178,78,186,79,194,84,219,84,227,80,236,79,243,81,249,88,206,97,206,106,206,114,206,123,198,131,202,133,206,134,210,133,214,132,174,99,180,96,186,96,192,101,186,103,179,102,220,101,225,97,232,97,237,100,232,103,226,103,186,149,194,145,201,143,206,144,210,143,216,145,223,149,216,153,210,155,205,155,199,155,193,153,189,149,200,147,205,148,210,148,220,149,210,148,205,148,200,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,158,123,160,136,163,149,169,161,179,171,191,178,204,180,218,178,229,171,240,162,246,150,249,137,252,124,255,111,256,98,163,86,169,80,178,78,186,80,194,84,219,84,227,80,235,79,244,82,249,88,206,97,206,106,206,114,206,123,198,132,202,133,206,134,210,133,214,132,174,99,180,96,186,96,192,101,186,103,179,102,220,101,225,97,232,97,237,100,233,103,226,103,186,149,194,145,200,143,205,145,210,143,216,146,224,150,216,154,210,155,205,155,200,155,193,153,189,149,200,148,205,148,210,148,221,150,210,148,205,149,200,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,158,123,160,136,163,149,169,161,179,171,191,178,204,180,217,178,228,171,239,162,246,151,249,138,251,125,255,112,256,99,164,85,170,80,178,78,187,80,195,85,219,84,227,80,235,79,243,82,249,88,206,97,206,106,206,114,206,123,198,131,202,133,206,134,210,133,214,132,174,99,180,96,187,97,192,101,186,103,179,103,220,101,225,97,232,97,237,100,232,103,226,103,186,150,194,145,200,143,205,145,210,143,217,146,224,150,216,154,210,155,205,156,199,155,193,153,189,149,200,148,205,148,210,148,221,150,210,148,205,149,200,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,158,124,160,137,163,150,170,161,180,171,191,178,204,180,217,178,229,171,239,162,246,150,249,137,251,125,255,112,256,99,163,85,170,80,178,78,186,80,194,84,219,84,227,80,235,79,243,82,249,88,206,97,206,106,207,114,207,123,198,131,202,133,206,134,210,133,214,132,175,99,180,96,187,96,192,101,186,103,179,102,220,101,225,97,232,97,237,100,232,103,226,103,186,149,194,145,201,143,206,145,210,143,216,146,223,150,216,154,210,155,205,156,200,155,193,153,189,149,200,148,205,148,210,148,220,150,210,148,205,149,200,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,96,155,110,158,123,160,137,163,150,170,162,180,171,191,178,205,180,217,178,229,171,239,162,246,151,249,138,251,125,255,112,256,99,163,85,170,80,178,78,187,80,195,85,219,85,227,80,236,79,244,82,249,88,206,97,207,106,207,114,207,123,198,131,202,133,206,134,210,133,214,132,175,99,180,96,187,97,192,101,186,103,179,102,220,101,225,97,232,97,237,100,233,103,226,103,186,149,194,145,201,143,206,145,211,143,217,146,224,150,216,154,210,155,205,156,200,155,193,153,189,149,201,148,206,148,210,148,221,150,210,148,205,149,200,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,98,155,111,158,124,160,138,163,151,170,162,180,171,192,178,205,180,218,178,229,172,239,163,246,151,249,138,251,125,255,112,256,99,164,85,170,80,178,78,187,80,195,84,219,84,227,80,236,79,244,81,249,88,207,97,207,106,207,115,207,123,198,131,202,133,206,134,211,133,215,132,175,99,180,96,187,97,192,101,186,103,180,102,220,101,226,97,232,97,237,100,233,103,226,103,186,149,194,145,201,143,206,144,211,143,217,146,224,150,217,154,211,155,205,156,200,155,194,153,189,149,201,147,206,148,211,148,221,150,211,148,206,149,201,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,158,124,160,137,163,150,170,162,181,171,192,177,206,180,219,177,230,170,240,161,246,150,249,137,252,124,255,111,256,98,164,85,170,80,178,78,186,79,194,84,220,84,227,80,236,79,244,81,249,87,207,97,207,106,207,114,207,123,198,131,202,133,207,134,211,133,215,131,175,99,180,96,187,97,192,101,186,102,180,102,220,101,226,97,232,97,238,100,233,103,226,103,187,149,195,145,201,143,206,144,211,143,217,145,224,150,217,153,211,155,206,155,201,155,194,153,190,149,201,148,206,148,211,148,221,149,211,148,206,148,201,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,111,158,124,160,137,163,150,170,162,180,171,192,178,205,180,218,178,230,171,240,162,246,150,249,137,252,124,255,111,256,98,163,86,170,80,178,78,186,79,194,84,219,84,227,80,236,79,244,81,249,87,207,97,207,106,207,114,207,123,198,131,202,133,207,134,211,133,215,132,175,99,180,96,187,96,192,101,186,102,179,102,220,101,226,97,232,97,238,100,233,103,226,103,186,149,195,145,202,143,206,144,211,143,217,145,224,150,217,153,211,155,206,155,201,155,194,153,190,149,201,148,206,148,211,148,221,149,211,148,206,148,201,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,111,158,124,160,138,164,151,171,162,181,171,193,178,206,180,219,177,230,170,240,161,246,149,250,137,252,124,255,111,256,98,164,85,170,80,178,78,187,79,195,83,219,84,227,80,236,79,244,81,249,87,207,97,207,106,207,114,207,123,198,131,202,133,207,134,211,133,215,131,175,99,180,96,187,96,192,101,186,102,179,102,220,101,226,97,232,97,238,100,233,103,226,103,187,149,195,145,202,143,207,144,211,143,217,145,224,149,217,153,211,154,206,155,201,154,194,152,190,149,201,147,206,148,211,147,221,149,211,148,206,148,201,147,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,96,155,110,157,123,160,137,163,150,170,162,180,171,192,178,205,180,218,177,230,170,240,161,246,150,249,137,252,124,255,111,256,98,164,86,170,80,178,78,187,79,195,83,219,84,227,80,236,79,244,81,249,88,207,97,207,105,207,114,207,123,198,131,202,132,207,133,211,132,215,131,175,99,180,95,187,96,192,101,186,102,179,102,220,101,226,96,232,96,238,100,233,103,226,103,187,149,194,145,201,143,206,144,211,143,217,145,224,150,217,153,211,155,206,155,200,154,194,152,190,149,201,147,206,148,211,147,221,149,211,148,206,148,201,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,157,123,160,137,163,149,170,161,180,171,192,177,205,180,218,178,229,170,239,161,246,150,249,137,251,124,255,111,256,98,164,85,170,80,178,78,187,79,195,84,219,84,227,80,236,79,244,81,249,88,207,97,207,105,207,114,207,123,198,131,202,132,207,133,211,132,215,131,175,99,180,95,187,96,192,100,186,102,180,102,220,101,226,97,232,96,237,100,232,103,226,103,186,149,194,145,201,142,206,144,211,142,217,145,224,149,217,153,211,155,206,155,200,155,194,153,190,149,201,147,206,148,211,147,221,149,211,148,206,148,201,148,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
154,97,155,110,158,124,160,137,163,150,170,162,180,171,192,178,205,180,218,177,230,170,240,161,246,150,249,137,252,124,255,111,256,98,164,85,170,80,178,78,187,79,195,83,219,84,227,80,236,79,244,81,249,87,207,97,207,105,207,114,207,122,198,131,202,132,206,133,211,132,215,131,175,99,180,96,187,96,192,100,186,102,179,102,220,101,225,96,232,96,237,100,233,103,226,102,187,149,194,145,201,142,206,144,211,142,217,145,224,149,217,153,211,154,206,155,200,154,194,152,190,149,201,147,206,148,211,147,221,149,211,147,206,148,200,147,5,1,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
