1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
151,107,150,119,150,131,152,143,154,154,160,164,169,173,179,180,191,184,204,184,217,180,230,175,240,167,246,156,250,144,254,133,256,120,162,95,169,90,177,88,185,89,192,94,212,95,221,91,230,93,238,97,244,104,200,106,199,115,198,123,197,132,188,137,192,139,196,141,201,141,206,139,171,107,177,105,183,106,188,109,182,110,176,110,214,112,221,110,227,110,232,114,226,115,220,115,175,151,184,149,191,148,195,150,200,150,207,152,216,157,206,159,198,159,193,158,188,157,182,155,178,151,190,152,195,153,199,154,213,157,199,154,194,153,189,152,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,150,119,151,130,152,142,154,154,160,164,169,173,179,180,191,184,204,184,218,180,231,174,240,166,246,155,251,143,254,131,256,119,162,95,169,90,177,88,185,89,192,93,212,94,221,91,230,92,238,97,244,104,200,106,199,114,198,123,197,131,188,136,192,139,196,141,201,140,205,139,171,107,177,105,183,105,188,109,182,110,176,110,214,112,220,109,227,110,232,114,226,115,220,114,175,151,183,148,190,148,195,149,200,149,207,152,216,157,206,158,198,158,193,158,188,156,182,154,178,151,190,152,195,153,200,154,212,156,199,153,194,152,189,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,150,118,151,130,152,142,155,153,160,164,169,173,179,180,191,184,203,184,217,180,230,175,239,167,246,156,250,144,253,132,255,119,163,95,169,90,177,87,185,89,192,93,212,94,221,91,230,92,238,97,244,104,200,106,199,114,198,123,197,131,188,136,191,139,196,141,201,140,206,139,171,107,177,104,183,105,189,109,182,110,176,110,213,112,220,109,227,110,232,114,226,116,220,115,175,151,183,148,190,148,195,149,200,149,207,152,215,157,206,158,198,158,193,158,188,157,182,155,178,151,190,152,194,153,199,154,212,156,199,153,194,153,189,152,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,151,118,151,130,152,142,154,153,160,164,168,173,178,180,191,184,204,184,218,180,230,175,240,166,246,155,251,143,253,131,255,119,162,95,169,90,177,88,185,88,193,93,212,94,220,91,229,92,238,96,243,104,200,105,199,114,198,122,197,131,187,136,191,139,196,141,201,140,206,139,171,107,177,104,183,105,188,109,182,110,176,109,213,112,220,109,227,110,232,114,226,115,220,114,175,151,183,148,190,148,195,149,200,149,207,152,215,157,205,158,198,158,193,158,188,156,182,154,178,151,189,152,194,153,199,154,212,156,198,153,194,152,189,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,151,118,151,130,152,142,154,154,160,164,168,173,179,180,191,184,204,184,218,180,230,175,240,166,246,155,250,143,253,131,256,119,163,95,169,90,177,87,186,89,193,93,211,95,220,91,229,92,238,96,243,104,200,105,199,114,198,122,197,131,187,136,191,139,196,141,201,140,205,139,171,107,177,104,183,105,188,109,182,110,176,109,213,112,220,109,226,110,231,113,226,115,220,114,175,151,183,148,190,147,194,149,199,149,206,152,214,157,205,158,197,158,192,158,188,156,182,154,178,151,189,152,194,153,199,154,211,156,198,153,193,153,189,152,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,107,151,119,151,131,152,143,154,154,160,165,168,174,178,181,191,185,204,185,218,181,231,175,240,166,246,155,250,143,253,131,255,118,162,95,169,90,177,87,185,88,192,93,212,94,220,90,230,92,238,96,243,104,200,105,199,114,198,122,197,131,188,136,191,139,196,141,201,140,205,139,171,107,177,104,183,105,188,109,182,110,176,109,213,112,220,109,226,110,231,114,226,115,220,114,176,151,184,148,191,147,195,149,200,149,207,152,215,158,205,159,198,159,193,158,188,157,182,155,179,151,190,152,195,153,199,154,212,157,199,154,194,153,189,152,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,106,151,119,151,131,152,143,154,154,160,165,169,174,179,181,191,185,204,185,217,180,230,175,240,166,246,156,251,144,253,132,255,120,163,95,169,90,177,87,185,88,192,93,213,94,221,90,230,92,238,97,243,104,200,106,199,114,198,122,197,131,187,136,191,138,196,141,201,140,205,138,171,107,176,104,182,105,188,109,182,109,176,109,213,112,220,109,227,110,232,113,226,115,220,114,175,151,183,147,190,147,194,148,199,148,206,151,214,157,204,159,197,159,192,158,187,157,181,155,178,151,189,152,194,153,199,154,210,157,198,153,193,153,188,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,150,118,150,130,151,142,154,154,160,164,168,173,178,181,190,185,203,185,217,181,229,175,239,167,246,156,250,144,253,132,255,119,162,95,168,89,176,87,185,88,192,93,212,94,221,90,230,92,238,97,244,104,200,105,199,114,198,122,197,131,186,135,191,138,195,140,201,139,205,138,170,106,176,104,182,105,188,108,181,109,175,108,214,111,220,109,227,109,232,113,226,114,220,113,174,150,182,147,189,146,194,148,199,147,205,151,213,157,204,158,197,158,192,158,187,156,181,154,178,151,189,151,193,152,198,153,210,156,198,153,193,152,188,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,106,151,118,151,130,152,142,154,154,160,165,168,174,178,182,190,185,203,185,216,180,229,175,239,167,246,156,250,143,253,131,256,118,162,95,168,89,176,87,185,88,192,93,212,94,220,90,230,91,238,96,244,104,200,105,199,114,197,122,196,130,186,135,190,137,195,140,201,139,205,138,171,106,176,104,183,105,188,108,182,109,176,108,213,111,220,108,226,109,231,113,226,114,219,113,175,151,183,147,189,146,194,148,198,147,205,151,213,157,203,158,196,158,192,158,187,156,181,154,178,151,189,151,193,152,198,153,209,156,197,153,193,152,188,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,105,151,118,150,129,151,141,154,153,159,164,168,174,177,182,189,186,202,186,216,181,228,175,238,167,245,156,250,144,253,132,255,119,162,95,168,89,176,86,185,87,192,92,212,93,221,89,230,91,239,96,244,104,200,105,199,113,197,121,196,130,186,134,190,137,195,140,200,139,205,137,171,106,176,104,182,104,188,108,182,108,176,108,213,111,220,108,226,109,231,113,226,114,219,113,174,150,182,147,189,146,193,147,198,147,205,151,213,157,203,159,196,159,191,158,187,157,181,154,178,150,189,151,193,152,198,153,209,156,197,153,192,152,188,151,4,2,1,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
