1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,107,145,121,148,134,151,147,155,161,163,172,175,182,187,189,201,190,214,187,226,178,237,168,244,156,247,142,249,128,250,113,249,99,148,99,154,93,163,92,173,93,182,95,204,93,213,89,222,87,231,87,240,91,194,107,194,117,195,128,195,138,187,144,191,146,196,147,201,145,206,143,162,109,167,104,175,105,181,110,174,113,167,113,208,108,213,102,221,100,228,104,223,109,215,110,179,161,185,157,192,155,197,157,203,155,210,157,218,159,211,164,204,166,198,166,192,166,186,164,182,160,192,159,198,160,203,159,215,160,203,160,197,160,192,159,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
143,107,145,120,148,133,151,147,155,160,163,172,174,181,187,189,200,190,214,187,226,179,236,168,244,156,247,142,249,127,250,113,249,99,149,99,155,93,163,92,172,93,182,95,204,93,213,89,222,86,231,86,240,91,194,107,194,118,195,128,195,138,187,144,191,146,196,147,201,145,205,143,162,109,167,104,175,105,181,110,174,113,167,113,208,109,214,102,221,101,228,104,223,109,215,110,178,160,185,157,192,155,197,157,202,155,210,157,217,159,210,164,203,166,198,167,192,166,185,164,182,160,192,159,197,160,203,159,214,160,202,160,197,161,192,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
143,107,145,120,148,133,151,147,155,160,163,172,174,181,186,188,200,190,214,187,226,179,236,168,244,156,247,141,249,127,249,113,249,99,149,99,155,93,163,92,172,93,182,96,204,93,213,89,222,87,232,87,240,91,194,107,194,118,195,128,195,138,187,144,191,146,196,147,201,145,205,143,162,109,167,105,175,105,181,111,174,113,167,113,208,109,214,102,222,101,228,104,223,109,215,110,178,161,185,157,192,155,197,157,202,155,210,157,218,160,210,164,203,166,197,167,192,166,185,164,181,161,192,159,197,160,203,159,215,160,202,160,197,161,192,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
143,107,144,121,148,134,151,147,155,161,163,172,174,182,187,189,200,190,214,187,226,179,236,169,244,156,247,142,249,128,250,114,249,100,148,99,154,93,164,92,173,93,182,96,204,94,213,89,222,87,232,86,240,91,194,107,194,118,195,128,195,138,187,144,191,146,196,147,201,145,206,144,161,109,167,104,175,105,181,111,174,113,166,113,208,109,214,102,221,101,228,104,223,109,215,110,178,161,185,157,192,155,197,157,202,155,210,157,218,160,210,164,203,166,197,167,192,166,185,164,181,161,192,159,197,160,203,159,215,160,202,160,197,161,192,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
143,108,144,121,148,134,151,148,155,161,163,172,174,182,186,189,200,190,214,187,226,179,236,169,243,156,247,142,248,128,249,113,249,99,148,99,154,93,164,92,173,93,182,96,204,93,213,89,222,86,232,86,240,91,194,107,194,117,195,128,195,138,187,144,192,146,196,147,201,145,206,144,162,109,167,104,175,105,181,110,174,113,167,113,208,109,214,102,222,100,228,104,223,109,215,110,178,161,185,157,192,155,197,157,202,155,210,157,218,159,210,164,203,166,198,167,192,166,185,164,181,161,192,160,197,160,203,159,215,160,203,160,197,161,192,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
142,107,144,120,147,133,151,147,155,160,163,172,174,181,186,189,200,190,213,187,225,179,236,169,243,156,246,142,248,128,249,113,248,99,148,99,154,93,163,92,172,93,182,96,204,93,213,89,222,87,231,87,239,92,193,107,194,118,194,128,195,138,187,144,191,146,196,147,201,145,205,143,162,109,167,104,175,105,181,110,174,113,167,112,208,109,213,102,221,100,228,104,223,109,215,110,178,161,185,157,191,155,197,157,202,155,210,157,218,160,211,164,203,167,197,167,192,166,185,164,181,160,191,160,197,160,203,159,215,160,202,160,197,161,191,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
142,109,144,122,148,135,151,148,155,161,163,172,174,182,186,189,200,190,214,187,226,179,236,169,243,156,246,143,248,129,249,114,248,100,148,99,154,93,163,92,172,93,181,96,204,93,213,89,222,87,232,87,240,91,193,107,194,117,194,127,195,138,187,144,191,146,196,147,201,145,205,143,161,109,167,104,174,105,181,111,174,113,166,113,208,109,214,102,221,101,228,104,223,109,215,110,178,161,185,157,191,155,197,157,202,155,210,157,217,160,210,164,203,166,197,167,191,166,185,164,181,161,191,159,197,160,202,159,215,160,202,160,197,161,191,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
142,107,144,121,147,134,150,147,154,160,162,172,173,181,186,188,200,190,213,187,225,179,236,168,243,156,246,142,248,127,249,113,248,98,148,99,154,93,163,92,172,93,181,96,204,93,213,89,222,86,232,86,240,91,193,107,194,117,194,127,195,138,187,143,191,145,196,147,201,145,205,143,162,109,167,105,175,105,181,110,174,113,167,112,208,109,213,102,221,101,227,104,223,109,215,110,178,160,185,157,192,155,197,157,202,155,209,157,217,159,210,164,203,166,197,166,192,166,185,164,181,160,192,159,197,160,202,159,214,159,202,160,197,160,192,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
142,107,144,121,148,134,151,147,155,161,163,172,174,182,186,188,200,190,213,187,225,179,235,169,243,156,246,143,247,128,249,114,248,100,148,99,154,93,163,92,172,93,181,96,204,93,212,89,222,86,231,87,239,91,193,107,194,117,194,127,195,137,187,143,191,145,196,147,201,145,205,143,161,109,167,104,174,105,181,110,174,113,166,113,208,109,213,102,221,101,228,104,223,109,215,110,178,160,185,157,192,155,197,156,202,155,209,157,217,159,210,164,203,166,197,166,192,166,185,164,181,160,192,159,197,160,202,159,214,160,202,160,197,160,191,160,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
142,107,144,121,147,134,150,147,154,160,162,172,173,182,186,188,200,190,213,187,225,178,236,168,243,156,246,142,247,128,248,113,248,99,148,99,154,93,163,92,172,93,181,96,203,93,212,89,221,86,230,86,239,91,193,107,193,117,194,127,194,138,186,144,190,146,195,147,200,145,205,143,161,108,166,104,174,104,181,110,174,112,166,112,207,108,213,102,220,100,227,104,222,109,214,110,178,160,185,157,191,155,196,156,201,155,209,156,217,159,209,164,202,166,197,166,191,166,185,164,181,160,191,159,197,160,202,159,214,159,202,160,197,160,191,159,5,1,2,24,-557.3371,49.91708,-14.154644,2.95305,-3.6135538,-3.5878088,-13.265867,-0.44616166,-11.029354,-8.385604,-4.8601027,-3.0473502,-4.1878004,-1.5925944,1.0414046,-7.0031786,-2.8992953,0.30880576,-5.257522,-2.1258423,-29.42867182344198
