1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,104,145,117,148,130,151,144,155,157,163,168,173,178,186,184,200,186,213,183,224,175,234,164,240,152,242,138,244,125,246,112,246,99,152,93,158,87,166,84,175,86,183,89,208,88,216,84,225,82,233,84,239,90,196,102,196,111,197,120,198,129,189,137,194,138,198,139,203,138,206,136,164,107,170,104,176,104,182,107,176,109,169,109,210,105,216,102,222,101,228,104,223,107,217,107,179,156,187,151,193,149,199,150,204,148,210,149,217,153,211,157,205,159,199,160,193,160,187,159,182,155,193,153,199,153,204,152,214,153,204,153,199,154,193,154,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
143,104,145,117,148,131,152,144,155,156,163,168,173,178,186,184,200,186,213,183,225,175,234,165,240,153,242,139,244,125,246,112,246,99,153,93,159,87,167,85,175,86,183,90,209,89,216,85,225,83,233,85,239,90,196,103,197,112,197,120,198,130,190,138,194,139,198,139,203,138,206,136,165,107,170,104,177,104,182,107,176,110,170,110,210,106,216,102,222,101,227,104,223,107,216,107,179,156,187,152,194,149,199,150,204,148,210,149,217,153,211,157,205,160,200,161,194,161,187,160,182,156,194,154,199,154,204,153,214,153,204,153,199,154,194,154,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
144,102,146,116,149,130,152,144,156,157,163,169,174,178,186,185,200,186,214,183,225,174,235,164,240,151,242,137,244,124,246,111,246,98,153,93,159,87,167,85,175,87,183,91,209,90,216,85,225,83,233,85,239,91,196,103,197,112,197,121,198,130,190,138,194,139,198,140,202,139,206,137,164,107,170,103,176,104,182,107,176,110,169,110,210,106,215,102,222,101,227,104,223,107,216,107,179,157,186,152,193,150,199,151,204,149,210,150,216,154,211,158,205,160,199,161,193,161,187,160,182,156,193,154,199,154,204,153,214,154,204,154,199,155,193,155,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
145,103,146,116,149,130,152,143,156,156,163,168,174,178,186,184,200,186,214,183,225,175,234,164,240,152,242,138,244,125,246,112,247,99,153,93,159,87,167,85,175,87,183,91,209,90,217,85,225,84,233,86,239,91,196,103,196,112,197,121,198,130,189,138,193,139,198,140,202,139,206,137,165,107,170,103,177,104,182,107,176,109,170,109,210,106,216,102,222,101,227,104,223,107,216,107,179,157,186,152,193,149,198,150,204,148,210,150,217,154,211,157,205,160,199,161,194,161,187,160,182,156,193,154,199,154,204,153,214,154,205,153,199,155,193,154,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
145,103,146,116,150,130,153,143,156,156,163,168,174,177,187,184,200,186,214,182,225,174,235,165,241,152,242,138,244,125,246,112,247,99,153,94,158,88,167,86,175,87,183,91,208,90,216,85,225,84,233,86,239,91,196,103,197,112,197,121,198,131,190,138,194,140,198,140,202,139,206,137,164,106,170,103,176,103,182,108,176,109,169,109,210,106,215,101,222,101,227,104,223,107,216,107,179,157,187,152,193,149,199,150,204,148,210,150,217,154,211,157,205,160,199,161,194,161,187,160,182,156,193,154,199,154,204,153,214,154,204,153,199,155,193,155,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
145,103,147,116,150,129,153,143,157,156,164,168,174,177,186,185,200,186,214,183,225,174,235,164,241,152,243,138,245,124,247,111,247,99,153,94,159,88,167,86,176,88,184,91,209,90,217,86,225,84,233,86,239,91,196,104,197,113,198,122,198,131,190,139,194,140,199,141,203,139,207,138,165,107,170,103,177,104,183,108,176,110,170,110,210,106,216,102,223,101,228,104,224,107,217,108,179,157,187,152,194,150,199,151,204,149,210,150,217,154,211,158,205,160,200,161,194,162,188,160,183,157,194,154,199,154,204,153,214,154,205,154,199,155,194,155,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
146,102,147,116,150,129,153,143,157,156,164,168,174,177,187,184,200,186,214,183,225,175,235,165,241,152,243,138,245,125,247,112,247,99,153,95,159,88,167,87,176,88,184,92,208,91,216,86,225,84,233,86,240,92,196,104,197,113,197,122,198,132,189,139,194,140,198,141,203,139,207,138,165,107,170,104,177,104,183,108,176,110,170,110,210,107,216,102,222,101,228,104,223,107,217,107,180,157,187,153,194,150,199,151,204,149,210,150,217,154,211,158,205,161,200,162,194,162,188,161,183,157,194,155,199,154,204,154,214,154,205,154,200,155,194,155,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
146,103,148,116,151,130,154,144,158,157,165,169,175,178,188,185,201,186,214,183,226,175,235,165,241,152,243,139,245,125,247,112,247,99,153,95,159,89,168,87,176,88,184,92,209,91,216,87,225,85,233,86,239,92,197,104,197,114,198,123,198,132,190,139,194,140,199,141,203,140,207,138,165,107,170,104,177,104,183,108,177,110,170,110,210,107,216,102,222,101,228,104,223,107,217,108,180,157,187,153,194,150,199,151,204,149,210,150,217,154,211,158,206,161,200,162,194,162,188,161,183,157,194,155,199,155,205,154,214,154,205,154,200,156,194,155,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
146,103,148,117,151,130,154,144,158,157,165,169,175,178,188,185,201,187,214,183,226,175,235,165,241,153,244,139,245,126,247,113,248,100,154,95,159,89,167,87,176,89,184,93,209,91,216,87,225,85,233,87,239,92,196,104,197,114,197,123,198,132,190,139,194,141,198,141,202,140,207,138,165,107,171,103,177,104,183,108,177,110,170,110,210,107,216,102,222,101,228,105,223,107,217,108,180,158,187,153,194,151,199,152,204,149,210,151,217,154,211,159,205,161,200,163,194,163,188,161,183,157,194,155,199,155,205,154,214,154,205,155,200,156,194,156,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
146,104,148,118,152,131,155,145,159,157,166,169,176,178,188,185,201,187,214,183,226,175,235,166,241,153,244,140,245,127,248,113,248,100,154,95,159,89,168,87,176,89,184,93,209,92,216,87,225,85,233,87,240,92,196,104,197,114,197,123,198,132,190,140,194,141,198,142,203,140,207,139,166,108,171,104,177,104,183,109,177,110,170,110,211,107,216,103,223,102,228,105,224,108,217,108,180,157,187,153,194,151,199,152,204,150,210,151,218,154,211,158,205,161,200,162,194,162,188,161,183,157,194,155,199,155,205,154,214,154,205,155,199,156,194,156,7,1,1,8,-710.5647,75.96052,12.393812,19.267254,6.471529,12.9076,-1.4119842,11.065655,-5.761899,-0.09570193,-0.29930776,1.8873055,1.5631225,-2.2846177,-0.60614485,1.4025972,0.5471385,-0.26707312,-0.765744,-1.725474,-29.015805597603322
