1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,98,152,111,155,124,157,137,159,150,165,163,172,173,183,181,197,184,211,182,223,175,232,165,238,152,241,139,243,125,246,112,247,99,156,90,162,84,171,83,179,86,188,90,205,90,214,86,224,84,233,85,239,91,197,99,197,107,197,115,197,123,188,131,192,133,197,134,201,133,206,132,165,100,171,96,177,96,183,101,177,103,170,104,212,102,217,97,224,97,230,101,225,104,218,104,179,151,186,147,193,144,197,145,201,144,208,147,214,152,208,157,201,159,197,159,192,159,186,157,183,152,193,151,197,151,201,151,211,152,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
151,98,152,111,155,123,157,136,159,149,164,162,172,172,183,181,197,184,211,182,223,175,232,165,239,153,242,139,243,126,246,113,247,99,156,90,162,84,171,83,180,86,188,90,206,90,215,86,224,84,233,85,240,91,197,99,197,107,197,115,197,123,189,131,193,133,197,134,202,133,206,132,165,100,171,96,178,96,183,101,177,104,170,104,212,102,218,97,225,97,230,101,225,104,218,104,180,151,186,147,193,143,197,145,201,143,208,147,215,152,208,157,201,159,197,159,192,159,186,156,183,151,192,150,197,151,201,150,211,152,201,150,197,150,192,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,151,111,155,124,157,137,160,150,165,162,173,173,183,181,197,184,211,182,223,174,233,164,239,152,241,139,243,125,246,112,247,98,155,90,162,84,171,83,179,86,188,90,206,90,215,86,224,84,233,85,239,91,197,99,197,107,197,115,197,123,189,131,193,132,197,134,202,133,206,131,165,100,170,96,177,96,183,101,177,103,170,103,212,102,217,97,224,97,230,101,225,104,218,104,179,151,186,147,193,143,197,145,201,143,208,147,215,152,208,157,201,159,197,159,192,159,186,156,183,151,193,150,197,150,201,150,211,152,201,150,197,150,192,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,98,152,111,155,124,157,137,159,150,165,162,173,173,184,181,198,183,211,181,223,174,232,164,239,152,242,138,243,125,246,112,247,98,155,90,162,84,171,83,180,86,188,90,205,90,214,86,224,84,233,85,240,91,197,99,197,107,197,115,197,123,189,131,193,133,197,134,202,133,206,131,165,100,170,96,177,96,183,101,177,103,170,103,212,102,217,97,224,97,230,101,225,104,218,104,180,151,187,147,194,144,198,145,201,144,208,147,215,152,208,157,202,159,197,159,193,159,186,156,183,151,193,150,198,150,202,150,211,152,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,97,151,110,155,123,157,136,159,150,165,162,173,172,184,181,197,184,211,182,223,174,232,165,239,152,242,138,243,125,246,112,247,98,155,89,162,84,171,84,179,86,188,90,205,90,215,86,224,84,233,85,240,90,197,99,197,107,197,115,197,123,189,131,193,133,197,134,202,133,206,132,165,100,171,96,178,96,183,101,177,103,170,103,212,102,217,97,224,97,230,101,225,104,218,104,180,151,187,147,194,143,198,145,202,144,208,147,215,152,208,157,202,159,197,159,193,159,186,156,183,151,193,150,198,151,202,150,211,152,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,97,151,110,155,123,157,136,159,149,165,162,173,172,184,181,198,183,212,182,223,174,233,164,239,151,241,138,243,124,246,111,247,98,155,90,162,84,171,84,180,86,188,90,206,90,215,86,224,84,233,85,240,91,197,99,197,107,197,115,197,123,189,131,193,132,197,134,202,133,206,132,165,100,171,96,177,96,183,101,177,103,170,103,212,102,218,97,224,97,230,101,225,104,218,104,180,151,186,147,193,144,197,145,201,144,208,147,214,152,208,157,201,159,197,159,192,159,186,156,183,151,193,150,197,150,201,150,211,151,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,96,151,110,154,123,157,136,159,149,164,162,173,172,184,181,197,183,211,181,223,174,233,164,239,151,242,138,243,124,246,111,247,97,155,89,162,84,171,84,180,87,188,91,205,91,214,87,223,84,233,85,240,91,197,99,197,107,197,115,197,123,189,131,193,132,197,134,202,133,206,131,165,100,170,96,177,96,183,101,177,103,170,103,212,102,217,97,224,97,230,101,225,104,218,104,180,151,187,147,194,143,197,145,201,144,208,147,215,152,208,157,201,159,197,159,193,159,186,157,183,151,193,150,197,150,201,150,211,151,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,97,151,110,155,123,157,136,159,149,165,162,172,172,183,181,197,184,211,182,223,174,232,164,239,151,241,138,243,124,246,111,247,97,155,90,162,84,170,84,179,87,188,90,205,91,214,87,224,84,233,85,240,91,197,99,197,107,197,115,197,123,188,131,192,132,197,133,202,132,206,131,165,100,170,96,177,96,183,101,177,103,170,103,212,102,217,97,224,97,230,101,225,104,218,104,180,151,186,147,193,144,197,145,201,144,208,147,214,151,208,156,201,159,197,159,192,158,186,156,183,151,193,150,197,150,201,150,211,151,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,97,151,110,154,123,157,136,159,149,165,162,172,172,183,180,197,183,211,181,223,174,232,164,239,151,241,138,243,124,246,111,247,97,155,89,162,84,171,84,180,87,188,90,205,91,214,87,223,84,232,85,239,91,197,99,197,107,197,115,197,123,188,131,192,132,197,133,202,132,206,131,165,100,171,96,177,96,183,101,177,103,170,103,212,102,217,97,224,97,230,100,225,104,218,104,180,151,186,147,193,144,197,145,201,144,207,147,214,151,207,157,201,159,197,159,192,159,186,156,183,151,193,150,197,150,201,150,211,151,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,97,151,110,154,123,157,136,159,150,165,162,173,173,184,181,198,183,212,181,223,173,233,163,239,151,242,137,244,124,246,111,247,97,155,90,162,84,171,84,180,87,188,90,205,91,214,87,223,84,232,85,239,91,197,99,197,107,197,115,197,123,188,131,192,132,197,133,201,132,206,131,165,100,170,96,177,96,183,101,177,103,170,103,212,101,217,97,224,97,230,101,225,104,218,103,180,151,186,147,193,144,197,145,201,144,207,147,214,151,208,156,201,159,197,159,192,159,186,156,183,151,193,150,197,150,201,150,211,151,201,150,197,150,193,150,7,2,1,4,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
