1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,95,144,110,147,125,150,139,154,153,160,168,169,181,179,191,192,194,206,193,219,185,230,175,239,162,246,148,250,133,253,117,255,100,150,84,155,76,165,73,175,74,185,77,202,78,214,75,225,75,236,79,243,88,193,88,192,97,192,106,191,116,182,127,186,129,191,131,197,129,202,128,161,92,167,88,174,87,180,92,173,93,166,94,209,93,216,89,224,90,230,94,224,96,216,95,175,152,180,146,186,143,192,145,197,143,205,148,211,154,204,160,197,163,191,163,185,162,179,158,178,152,186,150,192,151,197,150,207,154,197,154,191,154,186,153,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,95,145,110,147,125,150,140,154,154,161,169,169,181,180,191,193,194,207,193,219,185,231,174,240,162,246,148,250,132,253,116,255,100,151,84,156,76,166,73,176,74,186,77,203,78,215,75,226,75,237,79,243,87,194,88,193,97,193,106,192,116,183,126,188,129,193,130,198,129,203,127,162,92,168,88,175,88,181,92,174,93,167,94,210,93,217,89,225,90,231,94,224,96,217,95,177,152,181,146,188,143,193,145,198,144,206,148,212,154,206,160,199,164,193,164,187,163,181,159,180,152,187,150,193,151,198,150,209,154,198,154,193,154,187,153,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,97,145,111,147,126,151,141,155,155,161,169,170,181,180,190,193,194,207,193,220,185,231,175,240,162,246,148,250,133,253,117,255,101,150,84,156,76,166,73,176,74,187,77,204,77,216,75,227,75,237,79,244,88,195,88,194,97,194,106,193,116,184,126,188,128,193,130,199,129,204,128,162,92,168,88,175,88,181,92,175,93,168,94,211,93,218,89,225,90,231,94,225,96,218,94,177,152,182,146,188,143,194,145,199,144,207,148,213,154,207,160,200,163,193,164,188,163,182,159,180,152,188,149,193,150,199,150,209,154,199,154,193,155,188,153,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,96,146,110,148,125,151,140,155,154,161,168,170,180,181,190,194,194,207,192,220,185,232,175,241,162,247,148,251,132,254,116,255,100,152,84,157,76,167,73,177,74,187,77,205,77,216,75,227,74,237,78,244,87,195,88,195,97,194,106,194,115,185,126,189,128,194,130,200,128,205,126,163,91,169,88,176,87,182,91,176,93,169,93,212,92,218,89,226,89,231,94,225,95,218,94,178,152,183,146,189,143,194,145,200,143,207,147,214,154,207,159,200,163,194,163,189,162,183,159,181,152,189,150,194,151,200,151,210,154,200,154,194,154,189,153,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,95,145,110,148,124,151,139,155,153,161,167,170,180,181,190,194,194,208,192,221,184,232,174,241,161,247,147,251,131,254,115,256,99,152,84,157,76,167,73,177,74,188,77,206,77,217,74,228,74,238,78,245,87,196,88,196,97,195,106,195,115,185,125,190,127,195,129,200,128,205,126,163,91,169,87,177,87,183,91,176,92,169,93,212,92,219,88,226,89,232,94,226,95,219,94,178,152,183,146,189,142,194,144,200,143,208,147,214,153,207,159,200,162,194,162,189,161,183,158,182,152,189,150,194,151,200,150,210,153,200,153,195,153,189,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,94,146,109,148,124,152,139,156,154,162,168,171,180,182,190,195,194,209,192,222,184,234,173,242,160,248,145,252,130,254,114,256,99,152,83,157,75,168,73,178,74,188,77,206,77,217,74,229,74,239,78,245,87,196,87,196,96,195,105,195,115,185,125,190,127,195,129,201,128,206,126,163,91,169,87,177,87,183,91,176,92,169,93,212,92,219,88,226,89,232,93,226,95,219,94,178,152,184,146,191,142,195,144,200,143,208,147,214,153,208,159,200,162,195,162,190,162,183,158,182,152,190,149,195,149,200,149,210,153,200,153,195,154,190,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,94,146,109,148,124,151,139,155,153,162,167,171,180,181,190,195,194,209,192,222,183,234,172,243,159,248,145,252,129,255,114,256,98,152,83,158,75,168,73,178,73,188,76,206,76,218,74,229,74,239,78,245,87,197,87,196,96,196,105,195,115,186,125,190,127,195,129,201,128,206,126,164,91,170,87,178,87,183,91,177,92,170,93,213,92,219,88,227,89,232,93,226,95,219,94,178,151,184,146,190,142,195,144,200,143,208,147,214,153,208,159,200,162,195,163,190,162,183,158,182,152,190,150,195,151,200,150,211,153,200,153,195,153,190,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,95,146,109,148,124,152,139,156,154,162,168,171,180,182,189,195,193,209,191,222,183,233,172,242,160,248,145,252,130,255,115,256,99,153,84,158,75,169,73,179,73,189,77,206,77,218,74,229,74,239,78,246,87,197,87,197,96,196,105,196,115,186,125,191,127,195,129,201,128,206,126,164,91,170,87,178,86,183,90,177,91,170,92,213,91,220,88,227,89,232,93,227,94,220,93,179,151,184,145,191,142,195,144,201,143,208,147,215,153,208,158,201,162,195,162,190,161,183,158,182,151,190,150,195,150,201,150,211,153,201,153,195,153,190,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,95,146,109,149,124,152,139,156,154,162,168,171,180,182,190,195,194,209,192,222,184,233,173,242,160,248,146,252,131,255,115,256,99,153,83,159,75,169,72,179,73,189,76,207,77,218,74,229,74,239,78,246,87,197,88,197,96,196,105,196,115,186,125,191,127,196,129,201,128,206,126,164,91,170,87,178,86,184,91,177,92,170,92,213,92,220,88,227,89,233,93,227,94,220,93,179,151,184,145,191,142,196,144,201,143,209,147,215,153,208,159,201,162,195,162,190,161,183,157,182,151,190,150,195,150,201,150,211,153,201,153,195,153,190,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,96,147,110,149,125,152,140,156,155,162,169,171,180,182,190,196,193,210,192,222,184,234,173,242,160,248,146,252,131,255,116,257,100,152,84,158,75,168,72,179,73,189,77,206,77,218,74,229,74,240,78,246,87,198,87,197,96,197,105,196,115,186,125,191,128,196,129,202,128,207,126,164,91,170,87,178,86,184,90,177,91,170,92,213,91,220,88,227,89,233,93,227,94,220,93,179,151,184,145,191,142,196,144,202,143,209,147,215,153,209,159,201,162,196,162,190,161,184,157,182,151,191,149,196,149,201,149,212,153,201,153,196,154,191,152,8,1,1,9,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
