1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,92,147,104,150,117,152,129,154,141,160,152,169,162,180,169,193,172,206,170,218,163,229,154,237,144,241,131,242,118,245,104,246,90,152,87,157,80,166,77,175,77,184,80,202,78,211,74,220,73,229,75,236,82,192,87,191,96,191,104,190,113,182,119,187,121,191,123,196,121,201,119,164,92,169,89,175,88,180,90,175,92,169,92,207,89,212,86,218,86,224,89,219,90,213,90,174,137,180,135,186,133,192,134,197,133,204,134,212,137,204,143,197,145,192,146,186,145,180,143,176,138,186,138,192,138,197,137,209,138,197,138,192,139,186,138,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
146,93,148,105,150,117,152,130,154,142,161,152,170,162,180,169,193,172,206,170,218,163,229,154,237,143,241,131,242,117,245,104,246,90,152,87,157,80,166,77,175,77,184,80,201,78,211,74,220,74,230,76,236,83,192,87,191,95,191,104,190,112,183,119,187,121,191,122,196,121,201,119,164,92,169,88,175,88,180,91,174,92,168,93,207,89,212,86,219,86,224,89,219,90,213,90,174,137,180,135,186,133,192,135,197,133,204,134,212,136,205,142,198,145,192,146,186,145,180,143,177,138,186,138,192,138,197,137,209,137,197,138,192,139,186,138,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,150,117,152,129,155,142,161,152,170,162,180,169,193,171,207,169,219,162,230,154,238,143,241,131,243,117,245,104,246,91,152,86,157,80,165,77,174,77,183,80,201,78,211,74,220,73,229,75,236,82,192,87,191,95,191,104,190,113,183,119,187,121,191,122,196,121,201,119,163,92,168,88,175,88,180,91,174,92,168,93,207,89,212,86,219,85,224,88,219,90,213,90,174,136,180,135,186,133,192,135,197,133,204,134,213,136,205,142,198,145,192,145,186,145,180,142,177,137,186,137,192,138,197,137,210,137,197,138,192,139,186,138,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,151,117,152,130,155,142,161,153,170,162,181,169,194,171,207,169,220,162,230,153,238,143,241,130,242,117,245,104,246,90,152,87,157,80,165,77,174,77,184,80,201,78,211,74,220,73,229,75,235,82,192,87,191,95,191,104,190,112,183,119,187,121,191,122,196,120,201,119,163,92,169,89,175,88,180,91,174,92,169,93,208,89,213,86,219,85,224,88,219,90,213,90,174,136,180,134,186,133,192,135,197,133,205,134,213,136,205,142,198,145,192,145,186,145,180,142,176,137,186,137,192,138,198,137,210,137,197,138,192,139,186,138,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,151,117,152,130,155,142,161,152,170,162,181,169,194,171,207,169,219,162,230,154,238,143,241,130,243,117,245,104,246,90,152,87,157,80,166,77,175,77,184,80,201,78,210,74,220,73,229,75,236,82,192,87,191,95,191,104,190,112,183,119,187,121,191,122,196,120,201,118,164,92,169,88,175,88,180,90,174,92,169,92,207,89,213,86,219,85,224,88,219,90,213,90,174,136,180,134,187,133,192,134,198,133,205,134,213,136,205,142,198,145,192,145,186,144,180,142,177,137,187,137,192,138,198,137,210,137,198,138,192,138,186,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,150,117,152,129,154,142,160,152,169,162,180,169,193,171,207,169,219,163,230,154,238,144,241,131,242,117,244,104,246,90,152,87,157,80,166,77,175,77,184,80,201,78,211,74,220,73,229,75,236,82,192,87,192,95,191,104,190,113,183,119,187,121,191,122,196,121,201,119,164,92,169,88,175,88,180,91,175,92,169,93,208,89,213,86,219,85,224,88,219,90,213,90,173,136,180,134,187,133,192,134,198,133,205,134,214,135,205,142,198,145,192,145,186,144,180,142,176,137,187,137,192,138,198,137,210,136,198,138,192,138,187,138,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
146,92,148,104,150,117,152,129,155,141,161,152,170,161,180,169,194,171,207,169,219,162,229,153,238,143,241,130,243,116,245,103,246,89,152,87,157,80,166,77,175,77,184,80,201,78,211,74,220,73,229,75,236,81,192,87,192,95,191,104,191,113,183,119,187,121,192,122,197,120,202,118,164,92,169,88,175,88,180,91,175,92,169,93,208,89,213,86,219,85,224,88,219,90,214,90,173,136,180,134,187,133,192,134,198,132,205,133,214,135,206,141,198,145,192,145,186,145,180,142,176,137,187,137,192,137,198,137,210,136,198,137,192,138,186,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
146,92,148,104,150,117,152,129,155,141,161,152,170,161,180,169,193,171,207,169,219,162,230,153,238,143,241,130,243,117,245,103,246,90,152,87,157,80,166,77,175,77,184,80,201,78,211,74,220,73,229,75,236,81,192,87,192,95,191,104,191,113,183,118,187,121,192,122,197,120,202,118,164,92,169,88,175,88,180,91,175,92,169,92,208,89,213,86,219,85,224,88,219,90,214,90,173,136,181,134,187,133,193,134,198,132,205,133,214,135,205,141,198,144,193,145,187,145,180,142,177,137,187,137,193,137,199,137,210,136,198,137,192,138,187,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,151,117,152,129,155,141,161,152,170,161,180,169,194,171,207,169,220,162,230,154,238,144,241,131,243,117,245,104,246,91,153,87,158,80,166,77,175,77,185,80,201,78,211,74,220,73,230,75,236,82,193,87,192,95,192,104,191,113,183,119,187,121,192,122,197,120,202,118,164,92,169,89,175,88,180,91,175,92,169,93,208,89,213,86,219,85,225,88,220,90,214,90,174,136,181,134,187,132,192,134,198,132,205,133,214,135,206,141,199,144,193,145,187,145,180,142,177,137,187,137,193,137,198,137,211,136,198,137,193,138,187,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,148,105,150,117,152,129,155,141,161,152,170,161,180,169,193,171,207,169,219,162,230,154,238,144,241,131,243,118,245,104,246,91,153,87,158,80,166,77,175,77,185,80,202,78,211,74,221,73,230,75,236,82,192,87,192,95,192,104,191,113,183,119,187,121,192,122,197,120,202,118,165,92,170,88,175,88,181,91,175,92,169,92,208,89,213,86,219,85,224,88,219,89,214,90,174,136,181,134,187,133,193,134,198,133,205,134,214,135,206,141,198,144,193,144,187,144,181,141,177,137,187,137,193,137,198,137,211,136,198,137,192,138,187,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
147,93,149,105,151,117,153,130,156,142,162,152,171,161,181,169,194,171,208,169,220,162,230,154,238,143,242,131,243,117,245,104,247,91,153,87,158,80,167,77,176,77,185,80,202,78,211,74,221,73,230,76,237,82,193,87,192,95,192,104,191,113,183,118,188,121,192,122,197,120,202,118,165,91,170,88,176,88,181,90,175,92,170,92,209,89,214,86,220,85,225,88,220,89,215,90,175,136,181,134,188,132,193,134,198,132,205,133,214,135,206,141,199,144,193,144,187,144,181,141,178,137,188,137,193,137,198,136,211,136,198,137,193,138,188,137,2,2,2,1,-737.2762,87.2544,1.5131972,19.835066,-2.4469793,17.12584,-4.9184623,7.3972497,-10.998818,1.4332193,-9.7182665,-1.1030431,3.014712,-0.48714408,3.0419376,-3.4005594,-1.7631272,1.1802568,-0.3067801,-4.196698,-31.741009132564066
