1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,115,146,129,149,142,153,154,159,166,168,175,180,182,193,185,206,186,217,182,226,176,234,167,240,155,242,143,243,131,244,118,244,106,158,104,164,97,173,94,183,94,192,97,208,97,215,93,223,91,232,93,237,98,201,108,201,116,202,124,203,132,194,140,198,141,204,142,208,140,212,138,169,114,174,110,181,110,187,113,181,116,174,116,211,112,217,107,223,107,228,109,224,112,217,113,185,158,192,153,200,150,204,150,209,149,215,151,220,154,215,158,210,160,205,161,200,161,193,160,188,157,200,155,204,155,209,154,218,154,209,154,205,155,200,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,115,146,128,149,141,154,154,159,166,168,175,180,182,193,185,206,186,217,182,226,176,235,166,240,155,242,143,244,131,245,118,244,106,158,104,164,97,173,94,183,94,192,97,208,97,216,93,224,92,232,93,237,98,201,108,202,116,203,124,204,132,194,140,199,141,204,142,208,140,212,138,169,114,175,110,181,110,188,114,181,116,175,116,211,112,217,107,223,107,229,109,224,112,218,113,185,158,193,153,200,150,205,151,209,149,215,151,221,154,216,158,210,160,206,161,201,161,194,160,189,157,200,155,205,155,209,154,218,154,209,154,205,155,201,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,115,146,128,149,141,154,154,159,166,168,175,180,181,193,185,206,185,217,182,226,176,234,167,239,156,242,144,244,132,245,119,245,107,158,103,165,97,173,94,183,94,192,97,208,97,216,94,224,92,232,93,237,99,201,109,202,117,203,124,204,132,194,140,199,141,204,142,208,141,212,139,169,114,174,110,181,110,188,114,181,116,174,116,211,112,217,107,223,107,229,109,224,112,218,113,185,158,193,153,200,150,205,151,209,149,215,151,221,154,216,158,210,160,206,161,201,161,194,160,189,157,200,155,205,155,209,154,218,154,209,155,205,155,201,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,149,140,153,153,159,164,167,174,179,180,192,184,205,185,216,181,226,175,235,166,240,155,243,143,244,131,245,118,245,106,158,103,165,97,174,94,183,94,193,97,208,97,216,94,224,91,232,93,238,98,201,108,202,116,202,124,203,132,193,140,198,141,203,142,208,140,212,139,169,113,174,110,181,110,188,113,181,116,174,116,211,111,217,107,223,107,229,109,224,112,218,113,185,157,192,153,199,150,204,151,208,149,214,151,221,154,215,158,209,160,205,161,200,161,193,160,189,157,199,155,204,155,208,154,218,154,209,155,204,155,200,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,150,140,153,153,159,165,167,174,179,181,192,185,205,185,217,181,227,175,235,166,240,155,243,143,244,130,245,118,245,106,158,103,165,97,174,94,183,95,192,97,207,97,215,94,223,92,231,93,237,98,201,109,201,117,202,124,203,133,193,140,198,141,203,142,208,140,212,139,169,114,175,111,181,110,188,114,181,116,175,116,211,112,217,107,223,107,228,109,224,112,218,113,185,157,192,153,199,150,204,151,208,149,214,151,221,154,215,158,209,161,205,161,200,161,193,160,188,157,199,155,204,155,209,154,218,154,209,155,204,155,200,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,149,140,153,153,158,165,167,175,178,181,191,186,204,186,216,183,226,176,234,167,240,155,242,143,244,131,245,119,245,106,157,103,164,97,173,94,183,95,192,97,207,97,215,94,223,92,231,93,237,98,200,109,201,117,201,124,202,133,193,140,198,141,203,142,207,141,211,139,169,114,174,111,181,110,187,114,181,116,174,116,210,112,216,108,223,107,228,110,224,113,217,113,184,158,192,153,198,150,203,151,208,150,214,151,220,154,215,158,209,161,204,162,199,161,192,160,187,157,199,155,203,155,208,155,217,155,208,155,204,155,199,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,113,146,126,149,139,153,152,158,164,166,174,177,181,189,185,202,186,214,182,224,176,233,168,239,156,242,144,243,132,245,119,245,106,157,103,163,97,172,94,182,95,191,97,206,98,214,94,223,92,231,93,236,99,199,109,200,117,200,124,201,132,192,140,196,141,201,142,206,141,210,139,168,114,173,111,180,110,186,114,180,116,173,116,210,112,216,108,222,107,227,110,223,113,216,113,183,158,191,153,197,150,202,151,206,150,213,151,219,154,213,158,208,161,203,162,198,161,191,161,186,157,198,155,202,155,207,155,216,155,207,155,202,156,198,155,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,149,140,153,153,158,165,166,174,177,181,189,186,202,186,214,183,224,177,233,168,238,157,242,145,243,133,245,120,245,107,156,103,163,97,172,94,181,95,190,98,205,98,213,94,222,92,230,94,236,99,198,109,199,117,199,124,200,132,191,140,195,142,200,142,205,141,209,139,167,114,172,111,179,110,186,114,179,116,172,116,209,112,215,108,222,107,227,110,222,113,216,113,182,158,190,153,196,150,201,151,206,150,212,151,219,155,213,159,207,161,202,162,197,162,190,161,186,158,196,155,201,155,206,155,216,155,206,155,201,156,197,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,145,127,149,140,153,153,158,165,166,174,177,181,189,185,201,186,213,183,223,177,232,169,238,158,241,146,243,133,244,120,244,107,156,103,162,97,171,94,180,95,189,98,204,98,213,94,221,92,230,94,236,99,197,109,198,117,198,125,199,133,190,141,195,142,199,143,204,141,208,139,166,114,172,110,178,110,185,114,179,116,172,116,208,112,214,108,221,107,226,110,221,113,215,113,182,158,189,153,196,150,201,151,205,150,211,152,218,155,212,159,206,161,201,162,196,162,190,161,185,158,196,156,201,155,205,155,215,155,205,155,201,156,196,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
143,112,145,126,148,139,152,152,157,164,165,174,176,180,188,185,201,186,213,183,223,177,232,168,238,157,242,145,243,132,244,119,244,106,155,103,161,97,170,94,179,95,188,97,204,97,212,94,221,92,229,94,236,99,197,109,197,117,198,125,198,133,189,141,194,142,199,142,203,141,208,139,166,114,171,111,178,111,184,114,178,116,171,117,208,112,214,108,220,108,226,110,221,113,215,114,181,158,188,153,195,151,200,152,204,150,210,152,217,155,211,159,205,162,200,162,196,162,189,161,184,158,195,156,200,156,204,155,214,155,204,156,200,156,196,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,149,140,153,153,158,164,166,174,177,181,189,186,201,187,213,183,223,177,232,169,238,158,242,146,243,133,245,120,245,107,155,103,162,97,170,94,180,95,189,97,204,98,212,95,221,93,229,94,236,99,197,109,197,117,198,125,198,133,190,141,194,142,199,143,204,141,208,139,166,114,172,111,178,110,184,114,178,116,171,116,208,112,214,108,221,108,226,110,221,113,215,114,181,158,189,154,195,151,200,152,204,150,211,152,218,155,211,159,205,162,201,163,196,162,189,161,185,158,196,156,200,156,205,155,215,155,205,156,200,156,196,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,113,146,126,149,139,153,152,157,164,166,174,176,181,189,186,201,187,213,184,223,178,233,169,239,157,242,145,243,132,245,119,245,106,156,103,163,97,171,94,180,95,189,98,205,98,213,94,222,92,230,94,236,99,198,109,198,117,199,125,199,133,190,141,195,142,200,143,204,141,208,139,167,114,172,111,179,111,185,114,179,117,172,117,209,112,215,108,221,108,227,110,222,113,216,114,182,158,189,154,196,151,200,152,205,150,211,152,218,155,212,160,206,162,201,163,196,162,190,161,185,158,196,156,201,156,205,155,215,156,205,156,201,156,196,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
144,114,146,127,149,140,153,153,158,165,166,174,178,181,190,186,202,186,214,183,224,177,233,168,239,157,242,145,244,132,245,119,245,107,156,103,163,97,172,94,181,95,190,97,206,98,214,95,222,93,231,94,237,99,199,110,199,117,200,125,200,133,191,141,196,142,201,143,205,141,209,139,167,114,173,111,179,111,186,114,179,116,173,117,209,112,215,108,222,108,227,110,222,113,216,114,182,158,190,154,197,151,201,152,206,150,212,152,219,155,213,160,207,162,202,163,197,163,190,161,186,158,197,156,202,156,206,155,216,155,206,156,202,157,197,156,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
145,114,147,127,150,140,153,153,159,165,167,175,178,182,190,187,203,187,214,184,225,178,234,169,240,158,243,146,245,133,246,120,246,108,157,104,164,98,173,94,182,95,191,98,207,98,215,95,224,93,232,94,238,100,200,109,200,117,201,125,201,133,192,141,197,142,202,143,206,141,210,140,168,114,174,111,181,111,187,114,181,116,174,117,211,113,216,108,223,108,228,111,223,114,217,114,184,158,191,154,198,151,203,152,207,150,213,152,219,155,214,160,208,162,203,163,198,163,192,161,187,158,198,156,203,156,207,156,217,156,207,156,203,157,198,157,4,2,2,20,-550.2081,47.41151,-27.81657,-2.8518736,-9.860853,-5.400329,-24.573755,-9.703673,-13.327334,-18.973753,-14.453041,-1.480333,-6.6128354,-5.5887604,0.60887414,-3.189826,-0.79291046,5.1778073,1.3457178,0.021671213,-32.01341987363994
