1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,98,144,113,146,127,148,142,152,156,159,168,170,179,182,187,198,189,213,188,225,180,235,169,242,157,247,143,250,129,253,114,255,100,154,88,162,81,172,80,183,83,193,86,212,87,222,84,233,82,242,84,249,91,203,96,203,104,203,112,203,121,191,130,197,131,202,133,207,132,212,130,166,97,173,93,180,94,187,99,179,100,172,100,216,100,223,95,230,95,236,99,231,102,223,101,180,151,188,146,196,144,201,145,207,144,214,147,220,153,213,156,207,157,201,158,195,157,188,154,184,151,195,150,201,150,207,150,217,152,207,151,201,151,195,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,144,113,146,128,149,142,152,156,160,168,170,179,183,186,198,189,213,187,225,180,235,169,242,157,246,144,250,130,253,115,255,101,154,88,162,82,172,81,183,83,193,86,212,87,222,84,232,82,242,84,249,91,203,96,203,104,203,112,203,121,191,129,196,131,202,133,207,131,212,130,167,97,173,93,181,94,187,99,180,100,172,100,216,100,223,95,230,95,236,99,231,102,223,102,180,151,188,146,196,144,201,146,207,145,213,148,220,153,213,156,206,157,200,157,194,157,188,154,183,151,195,150,201,150,207,150,217,153,206,151,201,151,195,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,99,145,113,147,128,149,143,153,157,160,169,170,180,183,187,198,189,213,187,225,179,235,169,242,157,246,143,250,129,253,115,255,100,154,89,161,82,172,80,183,83,194,86,211,87,222,84,232,82,243,84,249,91,203,96,203,104,203,112,203,121,191,130,196,131,202,133,207,132,212,130,166,97,173,93,180,94,187,99,180,100,172,100,216,100,223,95,230,94,236,99,231,102,223,101,180,151,188,146,196,144,201,145,207,144,214,147,220,152,213,156,206,158,200,158,194,157,187,154,184,151,195,149,201,150,207,150,217,152,207,151,201,151,195,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,99,144,114,146,128,149,143,153,156,160,169,170,179,183,187,198,189,213,187,225,179,235,169,242,157,246,144,250,130,253,115,255,101,154,89,162,82,172,81,183,83,194,86,211,87,222,84,232,83,242,84,249,91,203,97,203,104,203,112,203,121,191,130,197,131,202,133,208,132,212,130,167,97,173,93,181,94,187,99,180,101,172,100,216,100,223,95,230,95,236,99,231,102,223,102,181,151,189,146,196,144,202,146,207,144,214,148,221,153,213,156,207,158,201,158,195,157,188,155,184,151,196,150,201,150,207,150,218,153,207,151,201,151,196,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,99,144,113,146,128,149,143,153,157,160,169,171,179,183,187,198,189,213,188,225,180,234,169,242,157,246,143,250,129,253,115,255,100,154,89,162,82,172,81,183,83,194,87,212,87,222,84,232,83,242,84,249,92,203,96,203,104,203,112,204,121,192,130,197,131,202,133,208,132,212,130,166,97,173,93,180,93,187,99,180,100,172,100,216,100,223,95,230,95,236,99,231,102,223,102,181,151,189,146,196,144,202,145,207,144,214,148,221,153,213,156,207,157,201,157,195,157,188,154,184,151,196,149,201,150,207,150,218,153,207,151,201,151,196,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,145,114,147,129,149,143,153,157,161,169,171,180,184,187,199,189,214,187,225,180,235,169,243,157,247,143,250,130,254,115,256,101,154,89,162,82,173,81,184,83,194,86,211,87,222,84,232,82,243,84,249,92,203,96,203,104,203,112,204,120,192,129,197,131,203,133,208,132,213,130,167,97,173,93,181,94,187,99,180,100,172,100,216,100,223,95,231,95,236,99,231,102,223,102,181,151,189,146,196,144,202,146,208,144,214,148,221,153,214,156,207,157,201,158,195,157,188,154,184,151,196,149,201,150,207,150,218,153,207,151,201,151,196,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,144,114,146,129,149,143,153,157,161,169,171,180,184,187,199,189,214,187,225,179,235,169,242,157,246,143,250,130,253,115,255,101,154,88,162,82,173,81,183,83,194,86,212,87,222,84,232,83,242,84,249,92,203,96,203,104,203,112,204,121,192,130,197,131,203,133,208,132,212,130,167,97,173,93,181,93,187,99,180,100,172,100,216,100,223,95,231,95,236,99,231,102,223,102,180,151,189,146,196,144,202,145,207,144,214,148,221,153,213,156,207,157,201,158,195,157,188,154,184,151,196,149,201,150,207,150,218,153,207,151,201,151,196,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,145,114,147,129,149,143,153,157,161,169,171,180,184,187,199,189,214,187,225,180,235,169,242,157,246,143,250,129,253,115,255,100,154,89,162,82,173,81,183,83,193,86,212,87,222,84,232,82,242,84,249,91,203,96,203,104,203,112,204,121,192,129,197,131,203,133,208,132,213,130,167,97,173,93,181,94,187,99,180,100,172,100,216,100,223,95,231,95,236,99,231,102,224,102,181,151,189,146,196,144,202,145,208,144,214,148,221,153,213,156,207,157,201,157,195,157,188,154,184,151,196,150,201,150,207,150,218,153,207,151,201,151,196,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,145,114,147,129,149,143,153,157,161,169,171,180,184,187,199,189,214,188,226,180,235,169,242,157,247,143,250,130,254,115,256,101,154,89,162,82,172,81,183,83,193,86,212,87,222,84,232,82,242,84,249,91,203,96,203,104,203,112,204,120,192,129,197,131,202,133,208,132,212,130,167,97,173,93,181,94,187,99,180,100,172,100,216,100,223,95,231,95,236,99,231,102,224,101,180,151,188,146,196,144,201,146,207,144,214,148,221,153,213,156,207,157,201,157,195,156,188,154,183,151,195,149,201,150,207,150,218,153,207,151,201,151,195,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,144,113,146,128,149,142,153,156,161,169,171,180,183,187,198,189,213,188,225,179,235,169,242,157,247,143,250,129,254,114,256,100,154,89,161,82,172,80,183,83,194,86,211,87,222,83,233,82,243,84,249,92,203,96,203,104,203,112,204,121,191,129,197,131,202,133,208,132,213,130,167,97,173,93,181,93,187,99,180,100,172,100,216,100,223,95,231,95,236,99,231,102,223,101,180,150,188,146,196,143,201,145,207,144,214,147,221,152,213,156,207,158,201,158,195,157,188,154,184,151,195,149,201,150,207,150,218,152,207,151,201,151,195,150,5,1,1,11,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
