1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,120,137,136,141,151,145,166,150,181,158,195,169,206,183,216,200,219,216,215,228,204,238,192,245,178,248,164,251,149,255,133,256,117,148,109,156,103,167,101,178,104,187,109,209,108,218,101,229,98,241,99,249,106,199,120,199,132,200,144,200,156,187,159,193,161,200,164,207,161,213,158,162,123,168,118,176,119,183,123,175,125,168,125,215,123,222,117,229,117,236,120,230,123,222,124,178,180,185,173,193,170,200,171,207,169,215,171,221,178,216,187,208,191,201,193,193,192,185,188,182,180,193,175,200,175,207,175,218,178,208,183,200,184,193,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,121,137,137,141,152,145,167,150,182,159,195,170,207,183,216,200,219,216,215,228,205,237,193,244,179,248,165,251,150,254,134,255,118,148,110,157,104,167,102,178,104,187,109,209,108,218,102,229,99,240,100,248,107,199,120,199,132,200,144,201,156,187,159,193,162,200,164,207,161,213,158,162,123,168,119,176,119,183,123,176,124,168,125,214,123,221,118,229,117,235,120,230,123,222,124,178,180,185,173,193,170,200,171,207,170,215,172,221,178,216,187,208,191,201,192,194,192,185,188,182,180,194,175,201,175,207,174,218,178,208,183,200,184,194,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,120,138,137,142,152,145,167,150,181,158,195,169,206,183,216,200,219,216,215,228,205,237,193,244,180,248,165,251,150,254,135,255,119,148,110,156,104,167,102,178,104,187,109,210,107,219,102,230,99,241,100,248,107,199,120,199,132,200,144,200,156,187,159,193,162,200,164,207,162,213,158,162,123,169,119,176,119,183,123,176,124,168,125,214,123,221,118,229,117,235,120,230,123,222,124,178,180,185,173,193,170,200,172,207,170,215,171,222,178,215,187,208,191,200,193,193,192,185,188,181,180,193,175,200,175,207,174,218,178,207,183,200,184,193,184,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,121,138,137,142,152,145,167,150,182,159,195,170,206,183,216,200,218,216,215,228,204,238,193,245,179,248,164,252,150,255,134,256,119,148,110,157,104,168,102,178,104,187,110,210,108,220,102,230,99,242,100,250,106,199,120,200,132,200,144,201,156,187,159,194,162,201,164,207,161,213,158,162,123,169,119,176,119,183,123,176,125,168,125,215,123,222,118,230,117,236,120,230,123,223,124,178,180,185,173,193,170,200,171,207,169,215,171,222,178,216,187,208,192,201,193,193,192,185,188,181,180,193,175,200,175,207,174,218,178,208,183,200,185,193,184,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
137,121,138,137,142,153,146,168,151,183,159,196,170,207,184,216,201,218,216,214,228,204,238,193,245,179,249,165,252,150,255,134,257,118,148,109,156,102,166,100,177,102,186,107,212,106,221,100,231,97,242,99,250,106,200,119,200,131,201,144,201,156,188,159,194,162,201,164,207,161,213,158,161,122,168,118,176,118,183,123,176,124,168,124,215,123,222,117,230,116,237,120,231,123,223,124,178,180,185,173,193,170,200,171,207,169,215,171,222,178,216,187,208,191,201,193,193,192,185,189,181,180,193,175,200,175,207,174,219,178,208,183,200,184,193,184,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,121,138,137,141,152,145,166,150,181,158,194,169,206,183,215,200,218,216,214,228,204,238,193,245,179,249,164,252,149,255,134,256,118,149,110,157,102,167,100,178,102,187,107,212,106,221,101,231,98,242,100,249,107,200,120,200,132,201,144,201,156,188,158,194,161,201,163,207,161,213,157,163,123,169,118,177,119,184,123,176,124,169,124,216,123,222,118,230,117,237,120,231,123,223,124,178,180,185,173,193,170,201,171,208,169,215,171,222,178,216,187,208,191,201,192,193,192,185,188,181,180,193,175,200,175,208,174,218,178,208,183,201,184,193,184,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
137,121,138,137,142,152,145,167,150,182,158,195,169,207,183,215,200,217,216,214,228,204,238,193,245,179,248,165,252,150,255,135,257,119,148,108,156,101,166,99,177,100,186,105,213,104,222,98,233,96,243,98,250,105,200,119,200,131,201,143,201,156,188,159,194,162,201,164,208,161,213,158,162,122,169,118,177,118,184,123,176,124,168,124,215,123,222,117,230,116,237,120,231,123,223,124,178,180,186,172,194,170,201,171,208,169,215,172,222,178,216,187,208,190,201,192,193,191,185,188,181,180,194,175,201,175,208,175,219,178,208,183,201,184,193,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
137,121,138,137,142,152,145,166,150,181,158,195,169,206,183,215,200,218,216,214,229,205,238,193,245,179,249,165,252,150,255,135,256,119,149,109,158,103,168,101,179,103,188,109,211,107,220,101,231,98,242,99,250,106,200,120,200,132,201,144,201,156,188,158,194,161,201,164,208,161,213,158,163,123,169,119,177,119,184,123,177,124,169,124,215,123,222,118,230,117,236,120,230,123,223,124,178,180,185,172,193,169,201,171,208,169,216,171,222,178,216,187,209,191,201,192,193,191,185,188,181,180,193,175,201,175,208,174,219,178,208,183,201,184,193,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,120,138,136,141,151,145,166,150,181,158,194,169,206,183,215,201,218,217,214,229,204,238,193,245,178,249,164,252,149,255,134,256,118,150,109,158,103,169,101,179,103,188,108,211,106,220,101,231,98,241,100,249,107,200,119,201,131,201,143,202,155,188,158,194,161,201,164,208,161,213,157,163,123,170,118,177,119,184,123,177,124,169,124,215,123,222,118,229,117,236,120,230,123,223,123,178,179,185,172,194,170,201,171,208,169,216,171,222,177,216,186,209,190,201,191,194,191,185,188,181,179,194,174,201,175,208,174,219,177,208,183,201,184,194,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
136,120,138,136,142,151,145,165,149,180,157,194,169,206,182,215,200,218,216,215,228,205,238,193,245,179,249,165,252,150,255,134,257,118,149,110,157,102,167,100,178,102,187,107,213,105,222,99,232,97,243,98,250,105,200,119,201,131,201,143,202,155,188,158,194,161,201,163,208,161,214,157,163,123,169,118,177,119,184,123,177,124,169,124,216,122,223,117,231,116,237,119,231,122,224,123,178,180,185,172,193,170,201,171,208,169,216,171,223,178,216,187,209,191,201,192,193,191,185,188,181,180,194,174,201,175,208,174,220,178,208,183,201,184,193,183,7,2,1,17,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
