1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,148,113,151,126,154,139,158,152,165,163,175,172,187,179,201,180,214,177,224,170,234,160,240,149,242,136,245,123,247,110,248,97,155,88,161,81,169,79,178,80,186,85,211,84,218,80,227,78,235,80,241,86,198,97,199,106,199,115,200,124,191,132,195,133,200,134,204,133,208,132,167,101,172,97,178,98,184,102,178,104,171,104,212,101,217,97,224,97,229,100,225,103,218,103,180,149,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,155,195,155,188,153,183,149,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,114,151,127,154,140,158,153,165,164,176,173,188,179,201,180,214,178,225,170,234,160,240,149,243,136,245,123,247,111,248,98,155,88,161,81,169,79,178,80,186,85,211,84,218,80,227,78,235,80,241,87,198,98,199,106,199,115,200,124,191,132,195,134,200,134,204,133,208,132,167,101,172,97,179,98,185,102,178,104,171,104,212,101,217,97,224,97,229,100,225,103,218,103,180,149,189,146,195,144,200,145,205,144,211,146,219,149,211,153,205,155,200,156,195,155,188,153,183,149,195,148,200,149,205,148,216,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,114,151,127,154,140,157,153,165,164,176,173,187,179,200,180,213,178,224,170,234,161,240,149,242,136,245,123,247,110,248,97,155,88,161,81,169,79,178,80,186,85,211,84,219,80,227,78,235,80,241,87,198,97,199,106,199,115,200,124,191,132,195,133,200,134,204,133,208,132,166,101,172,97,179,98,185,102,178,104,171,104,212,101,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,156,195,155,188,154,183,150,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,113,151,126,154,140,157,152,165,164,175,172,187,179,200,180,213,178,224,170,234,161,240,149,243,136,245,123,247,110,248,98,155,87,161,81,169,79,178,81,186,85,211,84,219,80,227,78,235,81,241,87,198,98,199,106,199,115,200,124,191,132,195,134,200,134,204,133,208,132,167,101,172,98,179,98,185,102,178,104,171,104,212,102,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,156,195,155,188,154,183,150,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,113,151,126,154,140,157,152,165,164,175,172,187,179,200,181,213,178,224,171,234,161,240,149,243,136,245,123,247,111,248,98,155,88,161,81,169,79,178,80,186,85,211,84,219,80,227,78,235,80,241,87,199,98,199,107,199,115,200,124,191,132,195,134,200,134,204,133,208,132,167,101,172,98,179,98,184,102,178,104,171,104,212,102,218,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,156,195,155,188,154,184,150,195,148,200,149,205,148,215,149,205,148,200,149,195,149,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,113,151,126,154,140,157,152,165,164,176,172,188,179,201,180,214,178,225,170,234,160,240,148,243,136,245,123,247,110,248,97,155,88,161,81,169,79,178,80,186,85,211,84,219,80,227,78,235,81,241,87,198,98,199,106,199,115,200,124,191,132,195,133,200,134,204,133,208,132,167,101,172,98,179,98,185,102,178,104,171,104,212,101,217,97,224,97,229,100,225,103,218,103,180,149,188,146,195,144,200,145,205,144,211,146,219,149,211,153,205,155,200,155,195,155,188,153,183,149,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,114,151,127,154,140,158,153,166,164,176,173,188,179,201,181,214,178,225,170,234,161,240,149,243,136,245,124,247,111,248,98,155,88,161,81,169,79,178,80,186,85,211,84,219,80,227,78,235,80,241,87,198,98,199,106,199,115,200,124,191,132,195,133,200,134,204,133,208,132,167,101,172,98,179,98,184,102,178,104,172,104,212,101,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,219,149,211,153,205,155,200,156,195,156,188,154,184,150,195,148,200,149,205,148,215,149,205,149,200,149,195,149,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,113,151,127,154,140,157,153,165,164,176,173,188,179,201,180,214,178,225,170,235,160,241,148,243,135,245,122,247,110,248,97,155,88,161,82,169,79,178,80,186,85,211,84,218,80,227,78,235,81,241,87,198,98,199,107,199,115,200,124,191,132,195,134,200,135,204,133,208,132,167,101,172,98,179,98,184,102,178,104,171,104,212,102,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,219,149,211,153,205,155,200,156,195,155,188,154,183,150,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,100,148,113,151,126,154,140,158,152,165,164,176,172,188,179,201,180,213,178,224,170,234,160,240,149,243,136,245,123,247,110,248,97,155,88,161,81,169,79,178,80,185,85,211,84,218,80,227,78,235,81,240,87,198,98,199,107,199,115,200,124,191,132,195,133,200,134,204,133,207,132,167,101,172,97,179,98,185,102,178,104,172,104,212,101,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,156,194,155,188,154,183,150,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,101,148,114,151,127,154,140,158,153,165,164,176,173,188,179,201,180,213,178,224,170,234,161,240,149,243,137,245,124,247,111,248,98,155,88,161,82,169,79,178,81,185,85,211,84,218,80,227,78,235,81,240,87,198,98,199,107,199,115,200,124,191,132,195,134,200,134,204,133,208,132,167,101,172,98,179,98,184,102,178,104,171,104,212,102,217,97,224,97,229,100,225,103,218,103,180,150,188,146,195,144,200,145,205,144,211,146,218,149,211,153,205,155,200,156,195,156,188,154,183,150,195,148,200,149,205,148,215,149,205,148,200,149,195,148,8,2,1,8,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
