1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,95,144,110,147,125,150,139,154,154,160,168,168,180,179,190,192,194,206,192,219,185,231,174,240,161,246,147,251,132,253,116,255,99,150,84,155,76,164,73,175,74,185,77,202,78,214,75,225,75,236,79,242,88,193,88,192,97,192,106,191,116,182,126,186,129,192,130,197,129,203,127,161,92,167,88,174,88,180,92,173,93,166,93,209,93,216,89,223,90,230,94,223,95,216,94,175,152,180,146,187,143,192,145,198,144,205,148,211,154,205,160,197,163,192,163,186,162,180,158,179,152,187,150,192,151,198,150,208,154,197,154,192,155,186,153,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
144,96,145,111,147,126,150,141,155,155,161,169,169,181,180,190,193,194,207,192,220,185,231,174,240,162,246,147,250,132,253,116,255,100,151,84,156,76,165,73,175,74,186,77,203,78,215,75,226,74,236,79,243,87,194,88,193,97,193,106,192,116,183,126,188,128,193,130,198,129,203,127,161,92,167,88,175,88,181,92,174,93,167,93,210,93,217,89,224,90,230,94,224,96,217,95,177,152,182,146,188,143,193,145,199,144,206,148,212,154,206,160,199,163,193,163,187,162,181,159,180,152,188,150,193,151,199,150,208,154,199,154,193,154,188,153,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
144,96,145,111,147,126,150,140,154,154,161,168,169,180,180,190,193,194,207,193,220,186,231,175,240,163,247,148,251,133,254,117,255,101,151,84,156,76,166,73,177,74,187,78,204,78,215,75,226,75,237,79,244,88,195,88,194,97,194,106,193,116,184,127,189,129,194,130,199,129,204,127,162,92,168,88,176,88,182,92,175,93,168,94,211,93,218,89,225,90,231,94,225,95,218,94,177,152,182,146,188,143,194,145,199,143,207,147,213,154,207,160,199,163,193,164,188,163,182,159,180,152,188,150,194,151,199,150,209,154,199,154,194,154,188,153,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,96,145,111,148,125,151,140,155,154,162,168,171,180,181,191,194,194,208,193,221,185,232,174,241,161,247,147,251,132,254,116,255,100,151,84,156,76,166,73,177,74,187,77,205,77,216,75,227,74,238,78,244,87,195,88,195,97,194,106,194,116,185,126,189,128,194,130,200,128,205,126,163,92,169,88,176,87,182,91,176,93,169,93,212,92,218,89,225,89,231,94,225,95,218,94,178,152,183,146,189,143,194,145,200,143,207,147,213,154,207,160,200,163,194,163,188,162,182,158,181,152,189,150,194,151,200,150,210,154,200,154,194,154,189,153,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
144,94,145,109,147,124,150,139,154,153,161,168,170,180,181,190,194,194,208,192,221,184,232,173,241,160,247,146,251,130,254,115,256,99,152,84,157,76,167,73,177,74,188,77,205,78,216,75,228,74,238,78,245,88,196,88,196,96,195,105,194,115,185,125,190,127,195,129,200,128,205,126,163,91,169,87,177,87,182,91,176,92,169,93,212,92,218,88,226,89,232,93,226,95,219,94,178,151,183,146,190,143,195,145,200,143,207,147,214,153,207,159,200,162,194,162,189,162,183,158,182,152,190,150,195,151,200,150,210,153,200,153,194,154,190,152,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,94,145,109,148,124,151,139,155,154,162,168,171,180,182,190,195,194,209,192,222,184,233,173,242,160,247,146,251,130,254,115,256,99,152,84,157,75,167,73,177,74,188,77,206,77,217,74,228,74,239,78,245,87,197,87,196,96,196,106,195,115,186,125,190,128,196,130,201,128,206,126,163,91,169,87,177,87,183,91,176,92,169,93,212,91,219,88,226,89,232,93,226,94,219,93,178,151,184,146,191,142,195,144,200,143,208,147,214,153,207,159,200,163,195,163,190,162,183,158,182,152,191,150,195,151,200,150,210,153,200,153,195,153,190,152,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,95,146,109,148,124,151,139,155,154,162,168,171,180,182,190,195,193,209,191,222,183,234,172,243,159,248,145,252,130,255,115,256,99,152,84,158,76,167,73,178,73,188,76,206,76,218,74,229,74,239,79,245,88,197,87,196,96,196,105,195,115,186,125,190,127,195,129,201,128,206,126,164,91,170,87,177,87,183,91,177,92,170,93,213,92,219,88,227,89,232,94,226,95,219,94,178,151,184,145,191,142,195,144,201,143,208,147,214,153,208,159,200,162,195,162,189,161,183,158,182,151,190,150,195,150,200,150,210,153,200,153,195,153,190,152,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,96,146,110,149,125,152,141,156,155,163,169,172,181,183,191,195,194,209,193,222,185,233,174,241,161,247,147,251,131,254,116,256,100,153,84,158,75,168,73,178,73,189,76,207,77,218,74,230,74,240,78,246,87,197,87,197,96,196,105,196,114,186,125,190,127,196,129,201,128,206,126,164,91,170,87,178,86,183,90,177,91,170,92,213,91,220,88,227,89,232,93,227,94,220,93,179,151,184,146,191,142,195,144,201,143,208,147,215,153,208,159,201,162,195,162,190,162,184,158,182,151,190,150,195,150,201,150,211,153,201,153,195,153,190,152,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,94,146,109,148,124,152,139,155,153,162,167,171,179,182,189,196,193,209,191,222,184,233,173,242,160,248,145,252,130,255,114,256,98,152,83,158,75,168,72,178,73,189,77,206,77,218,74,229,74,239,78,246,88,197,87,197,96,196,105,196,115,186,125,191,127,196,129,201,128,206,126,164,91,170,87,178,86,183,90,177,91,170,92,213,91,219,88,227,89,232,93,226,94,219,93,179,151,184,145,191,142,196,144,202,143,209,147,215,153,209,159,202,162,196,162,190,161,184,157,182,151,191,149,196,150,202,150,212,153,201,153,196,154,190,152,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
145,95,146,109,149,124,152,139,156,153,162,167,171,179,182,189,196,193,210,191,223,183,234,172,242,159,248,145,252,130,255,114,257,98,152,83,158,75,168,73,178,73,189,76,206,77,218,74,229,74,239,78,245,87,197,87,197,96,196,105,196,114,186,125,191,127,196,129,201,128,206,126,164,91,170,87,178,86,183,90,177,92,170,92,213,91,220,88,227,89,233,93,227,94,220,93,179,151,184,145,191,142,196,144,201,143,209,147,215,153,209,159,201,162,196,163,190,162,184,158,182,152,191,149,196,150,201,149,212,153,201,153,196,154,191,153,8,1,1,9,-801.28644,89.37736,3.2101958,19.792807,10.062388,15.978881,-2.735551,1.2915294,-1.5194342,-2.1968727,5.0732355,-3.7567277,-0.7563239,-0.45064348,0.1389025,0.8094767,-1.8256174,0.9874085,-2.6612787,0.46539867,-33.500065337866545
