1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
137,118,139,133,142,148,145,163,150,177,160,189,171,199,185,207,201,209,215,206,227,197,236,187,243,175,247,161,250,147,253,132,254,117,148,109,155,101,166,97,177,97,189,99,211,97,222,94,232,94,241,98,247,106,200,110,201,121,201,131,202,142,189,147,194,150,201,152,207,150,212,147,163,115,170,112,177,111,183,114,177,116,170,116,214,114,221,110,227,111,233,114,228,116,221,115,181,169,187,162,194,160,200,162,207,160,214,162,219,169,213,174,207,176,201,177,194,177,187,174,184,168,194,166,200,166,207,166,216,169,207,168,200,169,194,168,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
137,118,139,133,143,148,146,162,151,176,160,188,172,199,185,206,201,208,215,205,226,196,236,186,243,174,247,161,250,146,253,132,254,117,149,109,156,100,167,96,178,96,189,99,211,97,221,94,231,93,241,97,247,106,201,110,201,121,201,131,202,142,189,148,194,150,201,153,207,150,212,148,164,115,171,111,177,111,184,114,177,115,171,116,214,114,221,110,227,110,233,114,227,115,221,115,181,169,187,162,194,160,200,162,207,160,213,162,219,169,213,173,207,176,200,176,194,176,187,173,184,168,194,165,200,166,207,165,216,168,207,168,200,169,194,168,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,117,138,132,142,147,145,161,150,175,159,187,171,198,184,206,200,208,215,205,226,196,236,186,244,173,248,159,250,145,253,130,254,115,148,109,156,101,167,97,178,97,189,100,210,98,221,95,231,94,241,98,247,106,200,110,201,121,201,131,202,142,188,147,194,150,201,152,207,150,212,148,163,115,170,111,177,111,184,114,177,116,170,116,214,114,220,110,227,110,233,114,227,116,221,116,181,168,187,162,194,160,200,162,207,160,213,162,219,169,213,173,207,175,200,175,194,175,187,172,184,167,194,165,200,166,207,165,216,168,207,167,200,168,194,167,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
137,118,139,133,142,148,146,162,150,176,159,188,171,198,185,206,200,208,215,205,226,197,236,187,243,175,247,161,250,147,253,132,255,117,148,109,156,100,167,97,178,97,189,100,211,97,221,94,232,94,242,98,247,107,200,110,201,121,201,131,202,142,188,148,194,150,201,153,207,151,212,148,164,115,170,111,177,111,184,114,177,116,170,116,214,114,221,110,228,110,233,114,228,116,221,116,180,168,187,162,194,160,200,162,206,160,213,162,219,169,213,172,207,173,200,174,194,173,187,171,184,167,194,165,200,165,206,165,216,168,207,166,200,167,194,166,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,139,134,142,148,145,162,150,176,159,188,171,198,184,206,199,208,214,205,225,197,235,187,242,176,246,162,249,148,252,132,254,117,148,109,155,100,166,96,178,96,189,99,211,97,221,94,232,93,242,98,247,107,200,110,201,121,201,131,202,142,188,148,194,150,201,152,207,150,212,148,163,115,170,111,177,111,183,114,177,115,170,116,214,114,221,110,227,110,233,114,227,115,221,115,181,168,188,162,194,160,200,162,207,160,213,162,219,169,212,171,207,172,200,173,194,172,188,170,184,167,194,164,200,165,207,164,216,168,207,166,200,166,194,165,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
137,117,139,132,142,147,145,162,150,176,159,188,171,198,184,206,200,208,215,205,226,197,236,187,243,174,247,161,250,146,253,131,254,116,148,109,156,100,167,96,179,96,189,100,211,97,221,93,232,93,242,98,247,107,200,110,201,121,201,131,201,142,188,147,194,150,201,153,207,150,212,148,164,115,170,111,177,111,183,114,177,115,170,116,214,114,221,110,227,110,233,114,227,115,221,115,180,168,188,162,194,160,200,162,206,160,213,162,219,168,212,171,206,173,200,173,194,172,188,170,184,167,194,165,200,165,206,165,215,168,206,166,200,166,194,166,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,147,145,162,150,176,159,188,171,198,184,206,199,209,214,206,225,197,235,187,243,175,247,161,249,147,253,132,254,116,148,109,156,100,167,97,178,97,189,100,211,98,221,94,231,93,241,98,246,106,200,110,201,121,201,132,201,143,188,148,194,150,201,153,207,151,212,148,164,115,170,111,177,111,183,114,177,115,170,116,214,114,220,110,227,110,232,114,227,115,221,115,180,168,187,162,193,160,200,162,207,160,213,162,219,169,212,172,207,173,200,174,193,173,187,171,184,168,193,165,200,165,207,165,215,168,207,166,200,167,194,166,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,117,138,132,142,147,145,161,150,176,159,187,170,198,184,206,199,208,214,205,225,196,235,186,243,174,247,161,250,146,253,131,254,116,148,109,155,101,166,97,177,96,188,100,211,97,221,94,232,94,241,98,246,107,200,110,200,121,201,132,201,143,188,147,194,150,200,152,206,150,211,148,163,115,170,111,177,111,183,114,177,115,170,116,213,114,220,110,227,110,232,114,227,116,220,115,180,168,187,162,194,160,200,162,206,160,212,162,219,168,212,172,206,174,200,174,194,173,187,171,184,167,194,165,200,165,206,165,215,168,206,166,200,167,194,166,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,117,138,132,142,147,145,161,149,175,158,188,170,198,183,206,199,208,214,206,225,197,235,186,243,174,247,161,250,146,253,131,254,116,148,109,155,101,166,97,178,97,189,100,210,98,220,94,231,94,240,98,246,106,200,111,200,121,201,132,201,142,188,147,194,150,200,153,206,150,212,148,163,115,170,111,177,111,183,114,177,115,170,116,213,114,220,111,227,111,232,114,227,116,220,115,180,168,187,162,194,160,200,162,206,160,212,162,219,168,212,172,206,174,200,175,194,174,187,172,184,167,193,165,199,166,206,165,215,168,206,167,200,168,194,167,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,117,138,132,142,147,145,162,150,176,159,188,171,198,185,206,200,209,214,205,226,196,236,186,243,174,247,161,250,146,253,131,254,116,148,109,156,101,167,97,178,97,189,100,210,98,221,95,231,94,241,99,247,107,200,111,200,122,201,132,201,143,188,148,194,150,201,153,207,151,212,148,163,115,170,111,177,111,183,114,177,116,170,116,214,114,220,110,227,110,233,114,227,116,221,116,180,168,187,162,194,160,200,162,206,160,213,162,219,168,212,172,206,175,200,175,193,175,187,172,183,167,194,165,200,166,206,165,215,168,206,167,200,168,193,167,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,119,138,134,142,148,145,163,150,177,159,189,171,199,185,207,200,209,214,206,225,197,235,187,243,175,247,161,250,147,253,132,254,117,147,109,155,101,166,97,178,97,189,100,210,98,221,95,231,94,241,99,246,108,200,111,200,121,201,132,201,143,188,148,194,151,200,153,206,151,211,148,163,115,170,111,177,111,183,115,177,116,170,116,213,115,220,111,226,111,232,114,227,116,220,116,180,169,187,163,194,161,200,162,206,161,213,163,218,169,212,173,207,175,200,176,194,176,187,173,184,168,194,166,200,166,206,166,215,168,207,168,200,169,194,168,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,162,149,176,158,189,170,199,183,207,198,210,213,207,225,198,235,188,242,175,246,161,249,147,252,132,254,116,147,109,154,101,165,97,177,97,188,100,210,98,221,94,231,94,241,99,246,108,199,111,200,121,200,132,200,143,188,148,194,151,200,153,206,151,211,148,162,115,169,112,176,111,183,114,176,116,169,117,213,114,220,111,227,111,232,115,227,116,220,116,180,169,187,163,194,161,200,162,206,161,212,163,218,169,212,174,206,176,199,177,193,176,187,173,183,168,193,166,199,167,206,166,215,169,206,168,199,169,193,168,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,162,149,176,159,189,170,199,184,208,199,210,214,207,225,198,235,188,242,175,246,161,249,147,252,132,254,116,147,109,155,101,165,97,177,97,188,100,210,98,221,95,231,94,241,99,246,107,199,111,200,122,200,132,200,143,188,148,193,151,200,153,206,151,211,149,162,116,169,112,176,111,183,114,176,116,169,117,213,114,220,111,227,111,232,115,227,116,220,116,180,169,186,163,193,161,199,163,206,161,212,163,218,170,212,175,206,178,199,179,193,178,186,174,183,169,193,167,199,167,206,167,215,169,206,169,199,170,193,169,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,162,150,176,159,189,171,200,184,208,200,211,214,208,226,198,235,187,243,175,247,161,249,146,252,131,254,116,147,109,155,101,166,98,177,98,188,101,210,99,220,96,230,95,240,98,246,106,199,112,200,122,200,132,200,143,187,148,193,151,200,154,206,151,211,148,163,116,169,112,176,112,182,115,176,116,169,117,213,115,220,111,226,111,232,115,227,116,220,116,180,170,186,163,193,161,199,163,206,161,212,163,218,170,212,176,206,179,199,180,193,179,186,175,184,169,193,167,199,167,206,167,214,170,206,170,199,171,193,170,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,117,138,132,141,147,144,161,149,176,158,188,170,199,183,208,199,211,214,208,225,198,235,187,242,175,246,161,249,146,252,131,253,115,147,108,155,101,166,98,177,98,188,101,210,98,220,94,230,93,239,97,246,105,199,111,200,122,200,132,200,143,188,149,193,151,200,154,206,151,211,149,162,116,169,112,176,111,183,115,176,117,169,117,212,115,219,111,226,111,232,114,226,117,220,116,180,169,186,163,193,161,199,163,206,161,212,163,218,170,212,176,206,180,199,181,192,180,186,176,184,169,193,167,199,168,206,168,214,170,206,170,199,172,193,170,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,162,150,176,159,189,170,199,184,208,199,211,213,208,225,198,235,188,242,175,246,161,249,147,252,132,254,116,148,109,156,101,166,98,178,98,188,101,209,99,219,96,229,94,239,97,245,105,199,111,200,122,200,132,201,143,187,148,193,151,200,153,206,151,211,149,163,116,169,112,177,111,183,115,177,116,170,117,213,115,219,111,226,111,232,115,226,116,219,116,180,170,186,163,193,161,199,163,206,161,212,163,218,170,212,176,206,180,199,181,193,180,186,176,183,169,193,167,199,168,206,167,214,170,206,171,199,172,193,171,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,134,142,148,145,163,150,177,159,189,171,200,185,208,200,211,214,207,225,198,235,187,242,175,246,161,249,147,252,131,254,116,148,109,155,101,166,97,177,97,188,101,209,98,219,95,229,94,239,97,245,105,199,111,200,122,200,132,201,143,188,149,194,151,200,154,206,151,211,149,163,116,170,112,177,111,183,115,177,116,170,117,213,115,219,111,226,111,232,114,226,116,220,116,180,170,187,163,193,161,200,163,206,161,213,163,218,170,212,176,206,180,200,181,193,180,186,176,184,170,193,167,200,167,206,167,214,170,206,171,200,172,193,171,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,147,145,162,149,176,159,189,170,200,184,208,200,211,214,208,226,198,236,187,243,175,246,161,249,146,252,131,254,116,148,108,155,101,166,98,178,98,188,101,210,99,220,95,230,95,240,98,246,106,200,112,200,122,200,133,201,144,187,149,193,151,200,154,206,152,211,149,163,116,169,112,176,112,183,115,176,117,169,117,213,115,219,111,226,111,232,115,227,117,220,117,180,170,186,163,193,161,200,163,206,161,213,163,218,170,213,176,206,180,200,181,193,180,186,176,183,170,193,167,199,168,206,167,214,170,206,171,199,172,193,171,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,162,149,177,159,189,171,200,184,208,200,211,215,207,226,198,236,187,243,174,247,160,250,146,253,131,254,116,148,109,155,101,166,98,178,98,189,102,209,100,219,96,229,94,239,98,246,105,200,111,200,122,200,132,201,143,188,149,194,151,200,153,206,151,211,149,162,116,169,112,176,112,183,115,176,116,169,117,213,115,220,111,226,111,232,114,227,116,220,116,180,170,186,164,193,161,200,163,206,161,212,163,218,170,212,176,206,179,200,180,193,179,186,176,183,170,193,167,199,168,206,167,214,170,206,170,200,171,193,170,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,147,145,162,149,176,158,189,170,199,183,208,199,211,214,207,225,198,235,188,242,175,246,161,249,147,252,132,253,116,148,108,156,101,167,98,178,98,188,101,210,99,219,96,229,95,238,98,245,105,200,111,200,122,200,133,201,144,188,149,194,152,200,154,206,152,211,149,163,116,169,112,177,112,183,115,177,116,170,117,213,115,219,111,226,111,232,115,226,117,220,116,180,170,187,163,194,161,200,163,206,161,212,163,218,170,212,175,206,179,200,179,193,179,186,175,184,169,194,167,200,168,206,167,214,170,206,170,200,171,193,170,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,147,145,162,150,176,159,188,170,199,184,208,200,211,214,207,226,198,236,187,243,174,247,160,250,146,253,131,255,116,148,109,155,101,166,98,177,98,188,101,210,99,220,95,230,94,240,98,246,106,200,111,200,122,200,132,201,143,188,149,194,151,200,154,206,152,211,149,163,116,169,112,176,112,183,115,176,116,169,117,213,115,220,111,227,111,232,115,227,117,220,116,180,170,186,163,193,161,199,163,206,161,213,163,218,170,212,175,206,179,199,179,193,179,186,175,184,169,193,167,199,168,206,167,214,170,206,170,199,171,193,170,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
137,118,139,133,142,148,145,163,150,177,159,189,171,200,184,208,199,211,214,208,225,198,235,187,242,175,246,161,249,147,252,132,254,117,147,109,155,102,166,98,177,98,188,101,210,99,220,96,230,95,240,99,246,107,200,111,200,122,200,133,201,144,188,149,194,151,200,154,206,151,211,149,163,116,169,112,177,112,183,115,176,117,169,117,213,115,220,112,227,112,232,115,227,117,220,116,180,170,186,163,193,161,199,163,206,161,213,163,218,170,213,176,206,179,200,180,193,179,186,176,183,169,193,167,199,168,206,167,215,170,206,171,199,172,193,171,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,147,145,162,150,176,159,189,170,200,184,209,199,212,214,208,226,198,235,187,243,175,246,161,249,146,252,132,254,116,148,109,156,101,166,98,178,98,189,102,210,100,219,96,229,95,239,99,246,106,199,111,200,122,200,133,200,144,188,149,194,152,200,154,206,152,211,149,163,115,169,112,176,112,183,115,176,116,169,117,213,115,219,111,226,111,232,115,226,116,220,116,180,170,186,163,193,161,199,163,206,161,213,163,218,170,213,176,207,180,200,181,193,180,186,176,183,170,193,167,199,167,206,167,215,170,206,171,200,172,193,171,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,141,147,145,162,150,176,159,189,170,200,184,209,199,212,214,209,225,198,235,187,242,175,246,161,249,146,253,131,254,116,148,109,155,101,166,98,177,98,188,102,210,100,220,96,230,95,240,99,246,106,200,112,200,122,200,133,201,144,188,149,194,152,200,154,206,152,211,149,163,116,169,112,176,112,183,115,176,117,169,117,213,115,220,112,227,112,232,115,227,117,220,117,180,171,186,163,193,161,199,163,206,161,213,163,218,171,213,178,207,182,200,183,193,182,185,178,183,170,193,167,199,167,206,167,215,170,206,173,199,174,193,173,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
136,118,138,133,142,148,145,163,150,177,160,190,172,201,185,211,200,214,214,209,225,199,235,187,242,175,246,161,250,146,253,131,254,115,149,109,156,101,166,98,177,98,188,101,210,99,220,95,230,94,240,98,246,106,200,111,200,122,200,133,201,144,188,149,194,151,200,154,206,151,212,149,163,115,170,112,177,112,183,115,177,116,170,117,213,115,220,111,227,111,232,115,227,116,220,116,180,171,186,163,193,161,200,163,207,161,214,163,219,171,214,179,207,184,200,184,193,184,186,179,183,171,193,166,200,166,207,166,216,171,207,174,200,176,193,175,7,1,1,17,-635.423,66.6852,10.811786,17.077381,9.359569,13.544551,1.2369493,7.802619,1.2832531,0.5112487,-0.4745458,3.6122622,0.4319858,-1.1604502,3.3555932,3.4174027,1.5936193,1.174289,0.7448406,0.7496812,-24.683286778628826
