1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,105,147,117,151,130,153,142,157,153,163,164,172,173,183,181,197,182,210,179,221,170,230,160,237,148,240,135,240,121,242,108,242,94,149,102,154,95,162,91,172,91,180,93,195,91,204,87,213,86,223,87,230,92,188,101,189,111,189,121,189,131,181,135,185,137,191,139,197,136,202,133,161,105,166,102,172,101,178,104,172,105,167,106,203,101,208,97,214,96,219,99,215,101,209,101,175,150,180,147,187,145,192,146,199,144,206,144,213,147,207,155,200,160,194,161,187,161,181,158,178,151,187,149,193,149,199,148,210,148,199,152,193,154,187,153,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
145,105,147,118,151,130,153,142,157,153,164,163,172,172,183,180,197,182,211,178,222,169,231,159,237,148,240,135,240,121,241,108,242,94,149,102,154,95,162,92,171,91,180,93,195,91,204,87,214,86,223,88,230,93,188,102,189,111,189,121,190,132,181,135,185,137,191,138,197,136,202,133,161,106,166,102,172,102,177,105,172,105,166,106,203,102,208,98,214,97,219,99,215,101,209,101,175,150,180,147,187,145,192,146,198,144,206,145,213,147,207,155,200,160,194,161,188,161,181,158,178,151,187,150,193,149,199,148,210,148,199,153,193,154,187,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
145,105,147,118,151,130,153,142,157,154,164,164,172,173,183,181,197,182,211,179,221,170,230,160,237,148,239,135,240,121,241,108,241,94,149,102,154,95,162,92,171,91,180,94,195,91,204,88,214,87,223,88,231,93,188,102,189,112,189,122,190,132,180,135,185,138,191,139,197,136,202,133,161,106,166,103,172,102,177,105,172,106,166,107,203,102,208,98,214,97,220,99,215,101,209,102,174,151,180,147,186,146,192,147,198,145,206,145,213,147,207,156,200,160,194,162,187,162,180,158,177,151,187,150,193,150,199,149,210,148,199,153,193,154,187,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
145,104,147,117,150,129,153,141,156,153,163,164,172,173,182,181,196,183,210,179,221,170,230,159,237,147,240,134,240,120,242,107,242,93,149,103,153,95,162,92,171,91,179,94,195,92,204,88,214,87,223,88,231,93,188,102,188,112,189,122,189,132,180,135,185,137,191,139,196,136,201,133,161,106,166,103,172,102,177,105,172,106,166,107,203,102,208,98,214,97,219,99,215,101,209,102,175,151,180,148,186,146,192,147,198,145,205,145,212,148,207,156,200,161,194,162,187,162,181,158,178,151,187,150,192,150,199,149,209,149,199,153,193,155,187,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
144,105,147,118,150,130,153,142,156,154,163,165,172,174,182,182,196,183,210,180,221,171,230,160,237,149,239,136,240,122,241,109,241,95,149,103,154,95,162,92,171,92,179,94,194,92,203,88,213,87,222,88,230,94,188,102,188,112,189,122,189,132,180,135,185,138,191,139,196,136,201,133,161,106,166,102,172,102,177,105,172,106,166,106,203,102,208,98,213,97,219,100,214,101,209,102,174,151,179,147,186,146,192,147,198,144,206,145,212,148,207,156,200,161,193,162,187,162,180,159,177,151,186,150,192,150,199,149,209,149,199,153,193,155,187,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
145,105,147,118,150,130,153,142,156,153,163,164,172,173,183,181,196,183,210,179,221,170,230,160,237,148,239,135,240,122,241,108,241,94,149,103,153,95,162,92,171,92,179,94,194,92,204,88,213,87,223,88,230,93,188,102,188,112,189,122,189,132,180,135,185,138,191,139,196,137,201,134,161,106,166,103,171,103,177,105,172,106,166,107,203,102,208,98,214,97,219,100,214,101,209,102,174,151,179,147,186,146,192,147,198,145,205,145,212,148,207,156,200,161,193,162,187,162,180,159,177,151,186,149,192,149,198,148,209,149,199,154,192,155,186,155,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
145,105,147,118,151,130,153,142,156,154,163,164,172,173,182,181,196,182,209,179,220,170,229,160,237,149,239,136,240,123,241,109,241,96,149,102,153,95,162,92,171,91,179,94,194,92,203,88,213,87,222,88,230,93,187,102,188,112,188,122,189,132,180,135,185,137,190,139,196,136,201,134,160,106,165,103,171,102,177,105,171,106,165,107,202,102,208,98,214,98,219,100,215,102,209,102,173,151,179,147,186,145,191,146,197,144,205,145,212,148,206,156,199,161,193,162,186,162,179,159,176,151,186,150,192,150,198,149,209,149,198,154,192,155,186,155,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
144,105,146,118,150,129,153,141,156,153,162,163,171,172,181,180,195,182,209,179,220,171,229,161,236,149,239,136,240,122,241,108,241,94,149,102,153,95,161,92,170,91,179,94,194,91,203,88,212,86,222,88,229,93,187,102,187,112,188,122,188,132,179,135,184,137,189,139,195,136,200,133,160,106,165,103,170,102,176,105,171,106,165,106,202,102,207,98,213,97,218,99,214,101,208,102,174,150,179,147,186,145,191,146,196,144,204,145,211,148,205,156,198,160,192,161,186,161,179,158,177,151,186,150,191,149,197,149,208,149,197,153,191,154,186,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
144,106,146,118,150,130,153,141,156,153,162,163,170,173,181,181,194,183,208,179,219,171,228,161,236,149,238,136,239,123,241,109,241,96,149,102,153,95,161,92,170,91,178,93,193,92,202,87,212,86,221,88,229,93,186,102,187,112,187,122,187,132,179,135,184,137,189,139,195,136,200,133,160,106,165,102,170,102,176,105,171,106,165,106,202,102,207,98,213,97,218,99,213,101,208,102,173,151,178,147,185,145,191,146,196,144,204,145,210,148,205,155,198,160,192,161,186,161,179,158,176,151,185,150,191,149,197,148,207,148,197,153,191,154,185,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
144,105,146,117,150,129,152,141,156,153,162,164,171,173,181,181,195,183,208,180,219,171,229,161,236,149,238,136,239,123,240,109,240,95,148,102,152,95,160,92,169,91,178,94,193,91,202,87,212,86,221,88,229,93,186,102,186,112,187,122,187,132,179,135,184,137,189,139,195,136,200,133,160,106,164,102,170,102,176,105,170,106,165,106,201,102,206,98,212,97,218,99,213,101,208,102,173,151,179,147,185,145,191,146,196,144,204,145,211,147,205,155,198,160,192,162,186,161,179,158,176,151,185,150,191,149,197,148,208,148,197,153,191,154,185,154,4,2,1,1,-658.0322,68.82091,-5.2737775,12.271981,2.458426,10.767035,-7.739001,-1.2594147,-7.5919137,-6.3102236,-11.605608,-1.7685343,-0.47361088,-6.684367,-0.51948655,-0.42845377,-5.303489,-2.3588643,1.5407318,-5.9462557,-31.27180727571249
