1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,106,146,119,148,132,150,145,153,157,160,167,171,174,182,179,195,181,208,179,219,175,229,168,236,159,239,147,242,136,244,124,245,112,158,93,165,87,174,85,183,87,191,92,209,93,217,90,225,89,233,92,238,99,200,102,199,108,199,114,198,121,189,130,193,131,198,132,203,131,207,130,169,104,174,101,180,101,186,105,180,107,174,106,210,107,217,103,223,104,228,108,223,110,216,109,180,148,186,142,193,139,197,141,202,140,208,144,215,149,208,153,202,155,197,155,192,154,186,152,183,148,193,145,197,145,202,146,211,149,202,149,197,149,193,148,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
145,107,146,120,148,133,150,146,154,158,161,168,171,175,183,179,196,181,209,180,220,176,230,168,237,158,240,147,243,135,245,123,245,111,159,93,166,87,175,85,185,87,193,91,210,93,218,90,226,89,233,92,238,98,201,102,201,108,200,114,200,121,190,129,195,131,199,132,204,131,208,130,170,104,175,101,182,101,187,105,181,106,175,106,211,107,218,104,224,104,228,108,223,110,217,109,180,148,187,142,194,139,199,140,204,140,210,143,216,150,210,153,203,155,198,155,193,154,187,153,184,148,194,145,199,145,204,145,212,149,203,149,198,149,194,148,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
145,106,146,119,148,132,150,145,154,158,162,168,173,174,185,179,198,181,210,179,222,175,232,167,238,157,241,146,243,134,245,123,246,111,160,93,167,88,176,85,186,87,194,92,210,93,218,90,226,89,234,92,239,99,202,102,202,108,202,114,202,121,191,129,196,131,201,132,205,131,210,130,171,104,177,102,183,103,188,105,182,107,176,107,212,107,218,104,224,105,229,108,224,109,218,109,181,148,188,142,196,139,200,140,205,140,211,143,216,149,211,153,205,155,200,155,194,154,188,152,184,148,195,145,200,145,205,146,213,149,205,148,200,149,195,148,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
146,106,146,120,148,133,151,146,155,158,163,168,174,175,186,179,199,181,211,179,222,175,231,168,238,158,241,146,243,135,245,123,246,111,161,93,168,87,177,85,186,87,195,92,212,93,219,90,227,89,235,92,240,98,203,102,203,108,203,114,203,121,192,129,197,131,202,132,206,131,211,130,172,105,178,104,184,104,189,106,184,107,178,107,213,107,219,106,224,107,229,109,224,110,218,109,182,148,189,142,197,139,201,140,206,140,212,143,217,150,212,153,206,154,200,155,195,154,189,152,185,148,196,145,201,145,206,146,214,149,206,148,201,148,196,148,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
146,105,146,119,148,132,151,145,155,157,162,167,173,174,186,178,199,180,211,179,222,175,232,168,238,158,242,146,244,135,246,123,246,111,161,92,168,87,177,85,187,87,195,92,212,93,219,90,227,89,235,92,239,98,203,102,202,108,202,114,202,120,192,129,197,131,201,131,206,131,210,130,172,106,178,105,184,105,189,106,184,107,178,107,212,107,219,107,224,108,228,109,223,110,218,109,182,148,189,141,196,139,201,140,205,139,211,143,217,149,211,153,205,154,200,154,195,153,189,152,185,147,196,144,200,144,205,145,214,149,205,148,200,148,196,148,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
146,106,146,119,148,132,150,145,154,157,161,167,172,174,184,178,197,180,210,179,221,175,231,167,237,157,241,146,243,134,245,122,246,110,160,93,167,87,176,84,185,86,193,91,210,92,218,89,226,88,234,92,238,98,201,102,201,107,201,113,201,119,190,128,195,130,200,131,204,130,208,130,171,105,177,105,182,104,188,105,182,107,176,107,211,107,217,107,223,108,228,109,222,110,217,110,180,147,188,141,195,138,199,139,204,139,210,142,216,149,210,153,204,154,198,154,193,153,187,151,184,147,194,143,199,144,204,144,213,148,204,148,199,148,194,147,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
145,106,145,119,147,131,149,144,153,156,160,166,170,173,181,177,195,180,207,178,219,175,229,168,236,158,240,147,242,135,244,124,245,112,158,93,165,86,174,83,183,85,191,90,208,92,216,89,224,88,232,91,237,98,199,101,198,107,198,112,197,118,187,128,192,129,197,130,201,129,206,129,170,105,175,104,181,104,186,105,180,106,175,106,210,107,216,107,222,108,227,109,221,109,215,109,178,146,184,140,191,137,196,138,201,138,208,141,214,148,208,152,201,153,196,153,190,152,184,150,181,146,191,142,196,143,201,143,211,148,201,147,196,147,191,147,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
145,106,145,119,146,131,148,144,151,155,158,165,168,172,179,177,192,179,204,178,216,175,227,169,234,160,238,149,241,138,244,126,245,114,157,91,163,85,172,83,181,85,189,89,206,91,214,88,223,87,231,90,236,97,196,100,195,106,195,111,194,117,185,127,189,128,194,129,198,128,203,128,167,104,173,103,178,103,184,104,178,105,172,105,208,106,214,106,219,107,224,108,219,109,213,108,175,145,182,139,188,136,193,138,198,137,205,141,211,147,204,151,198,152,193,152,187,151,181,150,178,145,188,141,193,141,198,142,208,147,198,146,193,147,188,146,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
144,105,145,117,146,129,147,142,150,153,156,163,165,170,176,175,188,178,201,177,213,174,224,169,232,161,237,150,240,139,243,127,245,116,155,91,161,84,170,82,179,84,187,88,204,90,212,87,221,86,229,90,234,96,193,99,193,105,192,110,191,116,182,126,186,127,191,128,195,127,200,127,165,103,170,102,176,102,182,103,175,104,170,104,206,105,212,105,218,106,223,107,217,108,211,107,172,144,178,138,185,135,190,136,195,136,202,140,209,146,202,150,195,152,189,152,184,151,178,149,175,144,185,139,190,140,195,140,206,146,195,146,190,146,184,146,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
144,106,144,117,145,129,147,141,150,152,155,162,164,170,174,175,186,178,199,178,211,176,223,171,231,163,236,152,239,141,242,129,244,117,154,90,160,84,168,81,177,83,185,87,202,89,211,86,220,85,228,89,234,96,192,98,191,103,190,109,189,115,180,125,184,126,189,127,194,127,199,126,163,101,168,100,174,100,180,102,173,103,168,103,205,103,211,103,217,104,222,106,216,106,210,105,170,143,177,137,183,134,188,135,193,135,201,139,208,146,200,150,193,151,187,151,182,150,176,148,173,143,183,139,188,139,193,139,205,145,193,145,188,145,183,145,5,1,2,20,-549.25806,54.619644,-25.097847,1.5059892,-11.887228,-2.0177953,-17.812193,-4.2238965,-14.270588,-11.334669,-4.8151493,-6.6005554,-3.1063359,-5.093174,-9.099584,-4.560703,-4.6447887,-10.044961,-8.83619,-6.732019,-32.165504997968675
