1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,104,148,117,151,130,154,143,157,156,164,167,174,176,186,183,201,184,215,182,227,174,237,165,244,153,247,140,249,126,250,113,251,100,154,91,160,85,169,82,179,81,189,84,206,83,215,79,225,79,234,82,241,88,197,95,198,103,198,110,198,119,189,128,194,129,199,130,204,128,209,127,165,100,171,97,178,97,184,99,177,101,171,102,212,98,218,95,225,95,231,97,225,100,219,99,179,148,187,143,195,141,200,142,206,140,214,142,222,147,214,152,207,154,201,155,195,155,187,153,183,149,195,148,201,147,206,147,218,147,206,147,201,148,195,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,153,143,157,156,164,167,174,176,186,183,200,184,214,182,227,174,237,165,244,154,247,140,249,126,250,113,251,100,153,91,160,84,169,81,179,81,189,84,206,83,215,80,225,79,234,82,241,87,198,95,198,103,198,110,198,119,189,128,194,129,199,130,204,129,209,127,165,100,171,97,177,96,184,99,177,101,171,102,212,98,218,95,225,94,231,97,225,100,219,100,179,148,187,144,195,141,200,142,206,140,214,142,222,147,214,151,207,154,201,155,195,155,187,153,183,149,195,147,200,147,206,147,218,147,206,147,201,148,195,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,103,147,117,150,130,153,143,157,156,164,167,174,176,186,183,200,184,214,181,227,174,237,165,244,153,247,140,249,126,250,113,251,100,153,91,160,84,169,82,179,81,189,84,206,83,215,80,225,80,234,82,241,88,197,95,198,103,198,110,198,118,189,128,194,129,199,130,204,128,209,127,165,100,171,96,178,96,184,99,177,101,171,102,212,98,218,95,225,94,231,97,226,100,219,100,179,148,187,143,195,141,200,142,206,140,214,142,222,147,214,151,207,154,201,155,195,155,187,153,183,149,195,147,200,147,206,147,218,147,206,147,200,148,195,147,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,153,143,157,156,164,167,174,176,186,183,201,184,215,182,227,174,237,165,244,153,247,140,249,126,250,113,251,100,154,91,160,84,169,81,179,81,189,85,206,83,215,80,225,79,234,82,241,87,197,95,197,103,197,111,198,119,189,128,193,129,199,130,204,129,209,127,165,100,171,96,177,96,184,99,177,101,171,102,212,98,218,95,225,94,230,97,225,100,219,100,178,148,187,143,194,141,200,142,206,140,214,142,222,147,214,152,207,154,201,155,195,155,187,153,182,149,194,147,200,147,206,147,218,147,206,147,200,148,195,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,118,150,130,153,144,157,156,164,167,174,177,186,183,201,184,214,182,226,175,237,165,244,154,247,140,248,127,250,113,251,100,153,91,160,84,169,81,179,81,188,84,206,83,215,79,225,79,234,82,240,87,197,95,197,103,197,111,198,119,189,128,194,129,199,130,204,129,208,127,165,100,170,97,177,96,184,99,177,102,170,102,212,98,218,95,225,94,230,97,225,100,219,100,178,149,186,143,195,141,200,141,206,140,214,142,222,147,214,152,207,154,201,155,195,155,187,153,182,149,195,147,200,147,206,147,218,147,206,148,200,148,195,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,118,150,130,153,143,157,156,164,167,174,176,186,183,200,184,214,182,226,174,236,165,244,154,247,140,248,127,250,114,251,100,153,91,160,85,169,82,179,82,189,85,205,83,215,79,225,79,234,82,241,88,197,95,197,103,197,111,197,119,189,128,193,129,198,130,203,129,208,127,165,100,170,96,177,96,184,99,177,101,170,102,212,98,218,94,225,94,230,97,225,100,218,100,178,148,186,143,194,141,199,142,205,140,213,142,221,147,214,152,206,154,200,155,194,155,186,153,182,149,194,147,199,147,205,147,217,147,205,147,200,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,153,142,156,155,163,166,173,176,186,183,200,184,214,181,226,174,236,165,244,153,247,140,248,126,250,113,250,100,153,91,159,84,168,81,179,81,188,84,205,83,215,79,224,79,233,81,241,87,197,95,197,103,197,111,197,119,189,128,193,129,198,131,203,129,208,126,164,100,170,97,177,96,184,99,177,101,170,102,212,98,218,95,224,94,230,97,225,100,218,100,178,148,186,143,194,141,200,142,205,140,213,142,221,147,214,152,206,154,200,155,194,155,186,153,181,149,194,147,200,147,206,147,218,147,206,147,200,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,153,142,156,155,163,167,173,176,185,183,200,184,213,182,226,175,236,165,243,153,247,140,248,127,250,114,250,100,153,91,160,84,169,81,179,81,188,84,205,83,214,79,224,79,233,82,240,87,197,95,197,103,197,111,197,119,188,128,193,129,198,130,203,129,208,127,164,100,170,97,177,96,184,99,177,102,170,102,212,98,217,95,224,94,230,97,225,100,218,100,178,149,186,144,194,141,199,142,205,140,213,142,221,147,213,152,206,155,200,155,194,155,186,153,181,149,194,148,200,147,205,147,218,147,205,148,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,103,147,116,150,129,153,142,156,155,163,166,173,176,185,182,200,184,214,181,226,174,236,164,243,153,246,139,248,126,250,113,250,100,153,91,159,84,169,82,179,81,188,84,205,83,215,79,224,79,233,82,240,87,197,95,197,103,197,111,197,119,189,128,193,129,198,130,203,129,208,127,164,100,170,96,177,96,183,99,177,101,170,102,212,98,217,94,224,94,230,97,225,100,218,100,178,148,186,143,194,141,199,142,205,140,213,142,221,147,213,152,206,155,200,155,194,155,186,153,182,149,194,148,200,147,205,147,217,147,205,148,200,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,103,147,117,149,129,152,143,156,155,163,167,173,176,185,183,199,184,213,181,225,174,236,165,243,153,246,140,248,126,249,113,250,100,153,91,159,84,169,81,178,81,188,84,205,83,214,79,224,79,233,82,240,87,197,95,197,103,197,111,197,119,188,128,193,129,198,130,203,129,208,127,164,100,170,96,177,96,183,99,177,101,170,102,211,98,217,95,224,95,230,97,225,100,218,100,178,148,186,143,194,140,199,141,205,140,213,142,221,147,213,152,206,154,200,155,194,155,186,153,181,149,194,147,199,147,205,147,217,147,205,147,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,152,143,156,155,163,166,173,176,185,182,199,184,213,181,225,174,236,165,243,154,246,140,248,127,250,114,251,100,152,91,159,84,168,81,178,81,187,84,205,83,214,79,224,79,233,82,240,88,196,95,196,103,196,111,197,119,188,128,193,129,198,130,203,129,208,127,164,100,169,96,176,96,183,99,176,101,169,102,211,98,217,95,224,94,230,97,224,100,218,100,178,148,185,143,193,140,199,142,205,140,213,142,221,147,213,152,205,154,199,155,194,155,186,153,181,149,193,147,199,147,205,147,217,147,205,148,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,103,147,117,150,130,152,143,156,155,163,166,173,176,185,182,199,184,213,181,226,174,236,165,243,153,246,140,248,126,250,113,250,100,153,91,159,84,169,81,178,81,188,84,205,83,214,80,224,79,233,81,240,87,196,95,197,103,196,111,197,119,188,128,193,129,198,130,203,128,208,127,164,100,170,97,177,96,183,99,177,101,170,102,211,98,217,95,224,94,230,97,225,100,218,100,178,148,186,143,194,141,199,141,205,140,213,142,221,147,213,152,205,154,199,155,194,155,186,153,181,149,194,147,199,147,205,147,217,147,205,147,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,129,152,142,156,155,163,166,173,176,185,182,199,184,214,181,225,174,236,165,243,154,246,140,248,127,249,113,250,100,153,91,159,84,168,82,178,81,188,84,205,83,214,79,224,79,233,82,240,87,196,95,196,103,196,111,197,119,188,128,193,129,198,130,203,128,208,127,164,100,170,97,177,96,183,99,177,101,170,102,211,98,217,95,224,94,230,97,225,100,218,100,178,148,186,143,194,141,199,142,205,140,213,142,221,147,213,152,205,154,200,155,194,155,186,153,181,149,194,147,199,147,205,147,217,147,205,148,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,150,130,153,143,156,156,163,167,173,176,185,183,199,184,213,181,225,174,236,165,243,154,246,141,248,127,249,114,250,100,152,91,159,84,168,81,178,81,188,84,205,83,214,80,224,79,233,81,240,87,196,95,196,103,196,111,196,119,188,128,192,129,198,130,203,128,208,127,164,100,169,97,176,96,183,99,176,101,170,102,211,98,217,95,224,95,230,97,224,100,218,100,178,149,186,144,193,141,199,142,204,140,212,142,220,147,213,152,205,154,199,155,194,155,186,153,182,149,193,147,199,147,205,147,217,147,205,148,199,148,193,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,103,147,117,150,130,153,143,156,156,163,167,173,176,185,183,199,184,213,181,225,174,235,165,243,154,246,140,248,127,249,113,250,100,153,91,159,84,168,82,178,81,188,84,205,83,214,79,224,79,233,81,240,87,196,95,196,103,196,111,197,119,188,128,193,129,198,130,203,129,208,127,164,100,170,97,177,96,183,99,177,101,170,102,211,98,217,94,224,94,229,97,224,100,218,99,178,149,186,144,193,141,199,142,204,140,212,142,220,147,213,152,205,154,199,155,194,155,186,153,181,149,194,148,199,148,205,147,217,148,205,147,199,148,194,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,149,130,153,143,156,156,163,167,173,176,185,183,199,184,213,182,225,175,236,165,243,154,246,140,248,126,249,113,250,100,153,91,159,84,168,81,178,81,188,84,206,83,214,80,224,79,233,82,240,87,197,95,197,103,197,111,197,119,188,128,193,129,198,130,203,129,208,127,164,100,170,96,177,96,183,100,177,102,170,102,211,98,217,95,224,94,230,97,224,100,218,100,178,149,187,143,195,141,200,141,205,140,213,142,221,147,214,152,206,155,200,156,195,155,186,153,182,149,195,147,200,147,205,147,217,148,205,148,200,148,195,148,3,2,1,15,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
