1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
155,92,156,105,158,118,160,130,163,143,168,153,177,162,187,169,201,171,214,170,225,164,234,155,239,143,242,131,244,119,246,108,248,95,162,79,169,73,177,71,186,73,194,78,212,78,221,75,229,74,237,77,242,84,203,89,203,96,203,103,203,111,194,119,198,120,202,122,207,121,211,120,171,90,177,86,184,86,189,92,183,93,176,93,216,93,222,88,229,88,233,93,229,95,222,95,182,137,191,133,198,131,202,132,207,131,214,134,222,138,214,143,207,145,202,146,197,145,190,142,186,137,198,137,202,138,207,137,219,139,207,138,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
155,93,156,106,159,119,160,131,163,144,169,154,177,163,188,169,201,172,214,170,225,164,234,155,239,144,241,132,243,120,246,108,248,96,162,79,169,73,177,71,186,73,194,77,212,78,221,75,229,74,237,77,242,84,203,89,203,96,203,103,203,111,194,119,198,120,203,122,207,121,211,120,171,90,177,85,183,86,189,92,183,93,176,93,216,93,222,88,229,88,233,93,229,96,222,95,183,137,191,133,198,131,203,132,207,131,214,134,222,138,214,143,207,145,202,145,198,145,190,142,186,138,198,137,202,138,207,137,218,139,207,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
154,92,155,105,158,117,159,130,162,142,168,153,176,162,187,169,201,171,214,170,225,164,234,154,239,143,242,131,244,119,246,107,248,95,162,80,168,73,177,71,186,73,194,78,212,78,220,74,229,74,237,77,242,84,203,89,203,96,203,103,203,111,194,119,198,121,203,122,207,121,211,120,171,90,176,86,183,86,189,92,183,93,176,93,216,93,222,88,228,88,233,93,229,95,222,95,183,137,191,133,198,131,202,132,207,131,214,134,221,138,214,143,207,145,202,146,198,145,190,142,186,137,198,137,202,138,207,138,218,138,207,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
155,92,156,105,158,118,160,130,162,143,168,154,176,163,187,169,200,171,214,170,225,164,234,155,239,144,242,132,244,120,246,108,248,95,162,79,168,73,177,71,186,73,193,77,212,78,220,75,229,74,237,77,242,83,203,89,203,96,203,104,203,111,194,119,198,121,202,122,207,121,210,120,171,90,176,86,183,86,189,92,183,93,176,93,216,94,222,88,228,88,233,93,229,96,222,95,183,137,191,133,198,131,203,132,207,132,214,134,221,138,214,143,207,145,202,145,198,145,190,143,186,138,198,138,202,138,207,138,218,139,207,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
154,93,156,105,158,118,160,130,162,143,168,154,176,163,187,169,201,171,214,170,225,164,234,155,239,144,241,132,243,120,246,108,247,95,162,80,168,73,177,71,186,73,194,78,212,78,220,75,229,73,237,76,242,84,203,89,203,96,203,103,203,111,194,120,198,121,203,122,207,121,211,121,171,90,176,86,183,86,189,92,183,93,176,93,216,94,222,88,228,88,233,93,229,96,222,95,182,137,191,134,198,131,202,133,207,132,214,134,221,138,214,143,207,145,202,146,197,145,190,143,185,138,198,138,202,138,207,138,218,139,207,138,202,138,198,138,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
155,92,156,105,158,118,160,130,162,143,168,154,177,163,187,169,200,171,214,170,225,164,234,155,239,144,242,132,243,120,246,107,248,95,162,80,168,73,177,71,185,73,193,77,212,78,220,75,229,74,237,76,242,84,203,89,203,96,203,104,203,111,194,120,198,121,202,122,207,121,211,121,171,90,177,86,183,86,189,92,183,93,176,93,216,93,222,88,229,88,233,93,229,96,222,95,182,137,191,134,198,131,202,132,206,131,214,134,221,138,214,144,206,146,202,146,197,145,190,143,186,138,198,138,202,138,206,138,218,139,206,138,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
155,93,156,106,158,119,160,131,163,143,169,154,177,163,188,169,201,171,214,170,225,164,234,155,239,144,241,132,243,120,246,108,247,95,162,80,168,73,177,71,186,73,194,77,212,78,220,75,229,74,237,76,242,84,203,89,203,96,203,103,203,111,194,120,198,121,202,122,207,121,210,121,171,91,176,86,183,86,189,92,183,93,176,93,216,93,222,88,228,88,233,93,229,96,222,95,182,137,191,134,198,131,202,132,206,131,213,134,221,138,213,143,206,145,202,146,197,145,190,143,186,138,198,137,202,138,206,137,218,138,206,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
155,93,156,106,158,118,160,131,163,143,168,154,177,163,188,169,201,172,214,170,225,164,234,155,239,144,241,132,243,120,246,108,247,96,162,79,168,73,177,71,185,73,193,77,212,78,220,75,229,74,237,77,242,84,203,89,203,96,203,104,203,111,194,119,198,121,202,122,206,121,210,121,171,90,176,85,183,86,188,92,182,93,176,93,216,93,222,88,228,88,233,93,229,96,222,95,183,137,191,133,198,131,202,132,206,131,214,134,221,138,214,143,206,145,202,146,197,145,190,142,186,138,198,138,202,138,206,138,218,138,206,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
154,91,155,104,157,117,159,130,162,142,168,154,176,163,187,169,201,171,214,170,225,164,234,155,239,143,241,131,243,119,246,107,247,95,162,79,168,73,177,71,185,73,193,77,212,78,220,74,229,74,237,77,242,84,203,89,203,96,203,103,203,111,194,120,198,121,202,122,207,121,211,120,171,90,176,86,183,86,188,92,182,93,175,93,216,93,222,88,228,88,233,93,229,95,222,95,182,137,191,133,198,131,202,132,207,132,214,134,222,138,214,143,207,145,202,145,197,145,190,142,185,138,198,137,202,138,207,137,219,138,207,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
154,93,156,106,159,118,160,131,162,143,168,154,177,163,188,169,201,172,214,170,225,164,234,155,239,144,241,131,243,119,246,107,247,95,162,79,168,73,177,71,186,73,193,77,212,78,220,74,229,73,237,76,242,84,203,88,203,96,203,103,203,111,194,119,198,121,202,122,207,121,210,120,171,90,176,86,183,86,188,92,182,93,176,93,215,93,222,88,228,88,233,93,228,96,222,95,182,137,190,133,198,131,202,133,207,132,214,134,222,137,214,143,207,145,202,145,197,145,190,142,185,137,198,137,202,138,207,138,219,138,207,137,202,138,198,137,2,1,2,4,-689.00305,75.70639,-11.874808,6.412455,-9.106722,2.426573,-10.391119,-1.5967814,-18.638914,-10.935348,-4.420045,-5.0840306,-4.1408615,-7.7960305,-6.9686866,-2.7384453,-1.6921971,-3.531739,-2.9816003,-4.9677954,-35.566137832403186
