1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,104,147,117,149,130,152,143,157,155,164,165,175,171,187,175,201,176,212,174,223,169,232,161,238,151,241,139,244,127,245,116,246,104,158,90,166,85,175,82,184,84,193,88,210,88,218,85,226,83,234,86,239,92,202,97,202,104,202,110,202,117,192,126,197,128,202,128,206,128,210,126,170,100,175,97,182,97,188,101,182,102,175,102,212,101,218,98,224,98,229,101,225,103,218,103,182,145,190,140,197,137,202,138,206,137,212,140,219,145,212,146,206,147,202,147,197,147,191,146,185,145,197,142,202,142,206,142,216,144,206,142,202,142,197,142,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,104,147,117,149,130,152,143,157,155,164,164,175,171,187,175,201,176,213,173,223,168,233,160,238,150,241,139,243,127,245,115,246,103,159,91,166,85,175,82,184,84,193,88,210,88,218,85,226,83,234,85,239,91,202,97,202,103,202,110,202,117,192,126,197,127,201,128,206,127,210,126,170,100,175,97,182,97,188,101,182,102,175,102,212,101,219,97,225,97,229,101,225,103,219,102,183,145,191,139,198,136,202,138,206,137,212,140,218,144,212,146,206,147,202,147,197,147,191,146,186,144,197,142,202,142,206,142,216,144,206,142,202,142,198,141,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,105,147,118,149,130,152,143,157,155,164,165,175,171,187,175,200,176,212,174,223,169,232,161,238,150,241,139,244,127,245,115,246,104,159,90,166,85,175,82,184,84,193,88,210,88,218,85,226,83,234,85,239,91,202,97,202,103,202,110,202,117,192,126,197,127,201,128,206,127,210,126,170,100,175,97,182,97,187,101,182,102,175,102,212,101,219,97,224,98,229,101,225,103,218,103,182,145,190,139,197,136,202,138,206,137,212,140,218,144,212,146,206,147,202,147,197,147,190,146,185,145,197,142,201,142,206,142,216,144,206,142,202,142,197,142,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,146,117,149,130,152,143,157,155,164,165,174,171,187,175,200,176,213,174,224,169,233,161,238,151,241,139,243,127,245,116,245,104,159,90,166,85,175,82,184,83,193,88,210,88,218,85,226,83,233,85,239,91,202,97,202,103,202,110,202,117,192,126,197,127,201,128,206,127,210,126,170,100,176,97,182,97,188,100,182,102,175,102,212,101,218,97,224,98,229,101,224,103,218,102,182,145,190,139,197,136,202,138,206,137,212,140,218,144,212,146,206,147,201,147,197,147,190,146,185,144,197,141,201,142,206,142,216,144,206,142,201,142,197,141,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
145,104,147,117,149,130,152,142,156,154,163,164,174,170,186,175,200,176,212,174,223,169,232,161,238,151,241,139,244,128,245,116,246,104,159,90,166,84,175,82,185,84,193,88,210,88,218,85,226,83,234,85,239,91,202,97,202,103,202,110,202,116,192,126,197,127,202,128,206,127,210,126,170,100,176,97,182,97,188,100,182,102,175,102,213,101,219,97,225,97,229,101,225,103,219,102,182,145,190,139,197,136,202,137,206,136,212,140,218,144,212,146,206,147,201,147,197,147,190,146,185,144,197,141,202,142,206,142,215,144,206,142,202,142,197,142,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,104,147,117,149,129,152,142,157,154,164,164,175,170,187,174,200,175,212,173,223,169,232,161,238,150,241,139,244,127,245,115,246,103,159,90,166,85,175,82,184,84,193,88,210,88,218,85,226,83,234,85,239,91,201,97,202,103,202,110,202,116,192,126,197,127,201,128,206,127,210,126,170,100,175,97,182,97,188,100,182,102,175,102,212,101,218,97,224,97,229,101,225,102,218,102,183,144,191,139,197,136,202,137,206,136,212,139,219,144,212,146,206,147,202,147,197,147,191,146,186,144,197,141,202,141,206,141,216,144,206,142,202,142,197,141,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,105,147,117,150,130,152,143,157,154,164,164,175,170,187,174,200,176,212,174,223,169,232,161,238,151,241,139,243,127,245,115,246,103,159,91,166,85,175,82,184,84,193,88,210,88,218,84,226,83,234,85,239,91,202,97,202,103,202,109,202,116,192,125,197,127,202,128,206,127,210,126,170,100,176,96,182,96,188,100,182,102,175,102,212,101,218,97,224,97,229,101,224,103,218,102,183,144,190,139,197,136,201,137,206,136,212,139,218,144,212,146,206,147,201,147,197,146,191,146,186,144,197,141,201,142,206,141,215,144,206,142,201,142,197,141,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,104,147,117,150,130,152,143,157,155,164,164,175,171,187,175,200,176,212,174,223,169,232,161,238,151,241,139,243,128,245,116,246,104,159,91,166,85,175,82,184,84,193,88,210,88,217,84,226,83,234,85,239,91,202,97,202,103,202,110,202,116,192,125,197,127,202,128,206,127,210,126,170,100,176,97,182,97,188,100,182,102,175,102,212,101,218,97,224,97,229,101,224,103,218,102,183,144,190,139,197,136,201,137,206,136,212,139,218,144,212,146,206,147,202,147,197,147,191,146,186,144,197,141,201,141,206,141,216,144,206,142,202,142,197,142,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,104,147,117,150,130,152,143,157,155,165,164,175,171,187,174,201,175,213,173,224,169,233,161,238,151,241,139,244,127,245,115,246,103,159,91,166,85,175,82,184,84,193,88,210,88,218,84,226,83,234,85,239,91,202,97,202,103,202,109,202,116,192,125,197,127,202,128,206,127,210,126,170,100,176,96,182,97,188,101,182,102,175,102,212,101,218,97,224,97,229,101,224,102,218,102,183,145,190,139,197,136,201,137,206,136,212,139,218,144,212,146,206,146,202,147,197,147,191,146,186,144,197,141,201,142,206,141,216,144,206,142,202,142,197,141,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
146,104,147,117,150,130,153,143,157,155,165,164,175,171,187,174,200,176,212,174,223,169,232,161,238,151,241,139,244,128,245,116,246,104,159,91,166,85,175,82,184,84,193,88,210,88,218,85,226,83,234,85,239,91,202,97,202,103,202,110,202,116,192,126,197,127,202,128,206,127,210,126,170,100,176,97,182,97,188,100,182,102,176,102,212,101,218,97,224,97,229,101,224,103,218,102,183,145,190,139,197,136,202,137,206,136,212,139,218,144,212,146,206,147,202,147,197,147,191,146,186,144,197,141,202,142,206,141,216,144,206,142,202,142,197,142,1,1,1,20,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
