1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,87,147,101,147,115,147,130,149,143,155,155,164,166,176,173,189,177,204,178,217,174,229,168,239,159,245,148,250,135,254,122,258,109,159,71,165,62,176,59,187,59,198,64,216,67,228,67,239,70,248,78,252,89,206,78,204,85,203,91,202,98,188,109,193,112,199,114,205,114,211,114,171,82,177,81,183,81,189,83,183,84,176,83,218,88,226,89,232,91,237,94,231,93,225,91,174,133,183,128,191,127,197,129,203,129,210,134,217,141,208,143,200,142,193,141,187,140,181,137,178,133,190,132,196,134,202,135,213,140,201,135,195,134,189,133,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,87,147,100,147,115,147,129,149,143,155,155,164,165,175,173,189,177,204,178,218,174,230,168,239,159,245,147,250,135,254,122,258,109,159,71,165,62,176,58,188,59,198,64,216,67,228,67,240,70,249,79,252,90,206,78,204,84,203,91,202,98,188,109,193,112,199,114,205,114,211,114,171,81,177,80,184,81,190,82,183,83,177,82,219,88,227,89,233,92,238,94,231,93,225,91,174,133,183,128,191,126,197,129,204,129,210,134,217,141,208,143,200,142,194,141,188,140,181,137,177,133,191,132,196,134,203,135,214,140,202,135,195,134,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,86,147,100,147,115,147,130,150,144,156,156,165,166,177,174,190,177,205,178,218,174,230,167,239,158,245,147,250,134,254,121,258,108,160,71,166,62,176,58,187,59,197,64,216,67,229,67,240,70,249,78,252,90,206,78,205,84,203,91,202,98,188,109,194,111,199,113,205,114,211,113,171,81,177,80,183,80,190,82,183,83,176,83,219,88,226,89,233,91,238,94,231,93,225,91,174,133,183,128,191,126,197,129,204,129,210,134,217,140,208,143,201,142,194,141,188,140,181,137,178,133,190,132,196,134,203,135,214,140,202,135,195,134,189,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,87,147,101,147,115,147,129,150,143,156,155,165,165,176,173,189,177,204,178,217,174,229,168,238,159,245,148,250,135,254,122,258,109,159,71,166,62,177,58,188,59,198,64,216,67,228,66,240,70,249,78,252,90,206,78,204,84,203,91,202,98,188,109,194,111,199,113,205,114,211,113,170,81,177,80,183,80,190,82,183,83,176,83,218,88,226,89,232,91,237,94,231,93,225,91,174,132,183,128,191,126,197,128,204,128,211,134,217,141,209,143,201,142,194,141,188,140,181,137,178,133,190,132,196,134,203,134,214,140,202,134,195,134,189,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,88,147,102,147,116,147,130,150,143,156,155,165,165,176,173,189,177,204,177,218,174,230,168,239,159,245,148,250,135,254,123,258,110,160,70,166,62,177,58,188,59,198,63,217,67,229,67,240,70,249,78,252,90,206,78,205,84,204,90,202,97,189,109,194,111,199,113,205,113,211,113,171,80,178,79,184,80,191,81,184,82,177,82,218,87,227,88,233,91,238,94,231,93,225,91,174,132,183,128,192,126,197,128,204,128,211,133,218,141,209,142,200,141,194,140,188,139,181,136,178,133,191,132,196,133,203,134,214,140,202,134,195,133,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
149,88,147,102,147,116,147,131,150,144,156,156,165,166,176,173,190,177,204,177,218,174,230,168,239,159,245,148,250,135,254,122,258,110,160,70,166,61,177,58,188,59,198,63,217,67,229,66,240,70,249,78,252,89,206,77,205,84,204,90,202,97,189,109,194,111,199,113,205,113,211,113,171,81,178,79,184,80,191,82,184,83,177,82,219,87,227,88,233,90,238,94,232,93,225,91,174,132,183,128,192,126,197,128,204,128,211,133,217,140,208,142,200,141,194,140,188,139,181,136,178,132,191,132,196,133,203,134,214,139,202,134,196,133,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,88,147,102,147,117,148,131,150,144,156,156,165,166,176,173,190,177,204,177,218,174,230,168,239,159,245,147,250,135,254,122,258,109,159,71,166,62,177,58,188,59,199,63,217,67,229,66,240,70,249,78,252,90,206,78,205,84,204,90,202,97,189,109,194,111,200,113,205,113,211,113,171,81,178,80,185,80,191,82,184,83,177,82,219,88,227,88,233,91,238,94,232,93,225,91,175,132,184,128,192,126,198,128,204,128,211,134,217,140,208,142,200,142,194,141,188,139,182,137,178,133,191,132,197,133,203,134,214,140,202,134,196,133,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
148,88,147,102,147,116,148,130,150,144,156,156,165,165,177,173,190,177,204,178,218,174,230,168,239,159,246,148,250,136,255,123,258,110,160,71,166,62,177,58,188,58,199,63,217,67,228,66,240,70,250,78,253,90,206,78,205,84,204,91,202,97,189,109,194,111,200,113,206,113,211,113,172,81,178,80,184,80,191,82,184,83,177,82,219,87,226,88,233,91,238,94,231,93,225,91,175,132,184,128,192,126,198,128,203,128,210,133,217,140,209,142,201,141,195,141,188,139,182,137,178,132,191,132,197,133,203,134,214,139,202,134,196,133,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
149,88,148,102,147,116,148,130,150,144,156,156,166,166,177,173,190,177,205,177,219,173,231,167,240,158,246,147,251,135,254,122,258,109,161,70,167,61,177,58,188,58,199,63,217,67,229,66,241,70,250,77,253,89,207,78,205,84,204,90,203,97,189,109,194,111,200,113,206,113,212,113,172,81,178,80,184,80,190,82,183,83,177,82,220,88,227,89,233,91,238,94,232,93,225,91,175,132,184,128,192,126,198,129,204,128,211,133,218,140,208,142,201,141,195,140,188,139,182,137,178,132,191,132,197,133,203,134,215,139,202,134,196,133,190,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
149,88,148,102,148,116,148,130,151,143,157,155,166,164,177,172,190,176,204,177,219,174,231,168,240,158,246,147,251,135,255,121,258,108,160,70,167,62,177,58,189,59,199,63,217,67,229,66,241,70,250,78,253,90,207,78,206,84,204,91,203,98,190,109,195,111,200,112,206,113,212,113,172,81,179,80,185,80,191,82,184,83,178,82,220,88,227,89,233,91,239,94,232,93,225,91,176,132,185,128,193,126,199,128,204,128,211,133,217,140,208,143,201,142,195,141,189,139,182,137,179,132,192,132,198,133,203,134,214,139,202,134,197,133,191,132,2,1,1,9,-795.4589,90.86842,4.672038,25.700197,8.389322,19.369932,1.8822769,0.40000352,-1.1012256,-1.5144564,6.4749913,-1.9968108,-0.38773936,0.83589923,1.9840926,-0.61694825,-1.362038,1.9042206,-1.8449773,1.4607475,-32.017048709094524
