1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,103,147,119,149,135,153,150,159,165,170,176,183,186,198,193,214,195,227,192,237,183,245,172,251,159,254,145,257,131,258,118,258,105,164,91,174,86,185,85,196,86,206,90,222,91,232,89,241,88,250,90,255,96,216,98,217,106,218,113,219,121,205,131,211,132,217,133,222,133,226,131,178,99,184,96,191,96,197,100,190,101,184,101,226,102,232,99,239,99,244,103,239,104,233,103,191,152,201,145,210,142,216,144,222,142,229,147,233,154,228,160,222,163,215,164,209,163,200,159,195,152,210,148,216,148,222,148,230,154,222,156,215,157,209,156,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
146,103,147,118,149,134,152,149,158,163,168,175,181,185,195,192,211,194,225,192,236,183,244,172,250,159,253,145,256,132,257,118,257,106,162,91,172,86,182,84,193,85,203,89,221,91,230,88,240,87,249,90,254,96,214,98,215,105,216,113,216,121,202,130,208,132,214,133,219,133,223,131,176,98,182,95,189,95,195,100,189,100,182,100,224,102,230,98,237,98,243,102,237,103,231,103,190,152,198,145,207,141,213,143,219,142,226,146,231,154,226,160,219,163,213,164,206,163,198,159,193,152,207,149,213,150,219,150,227,154,219,156,213,156,207,155,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
146,103,147,118,149,134,152,149,157,164,167,176,180,185,194,192,209,194,223,192,234,184,243,172,249,160,253,147,255,133,257,119,258,106,161,90,170,85,181,83,192,85,201,89,219,90,228,88,238,87,247,89,253,95,212,98,212,105,213,112,214,120,200,130,206,132,212,133,217,132,221,131,174,98,180,94,188,95,194,100,187,100,180,100,223,102,229,97,236,98,241,102,236,103,229,103,187,151,195,144,205,141,211,143,216,141,224,146,229,153,224,160,217,163,210,164,204,163,195,159,191,151,204,148,210,148,216,149,226,153,216,156,210,156,204,155,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
145,101,146,117,148,132,151,148,156,162,165,174,178,184,192,191,207,194,221,192,232,183,241,172,248,160,251,146,254,132,256,118,256,105,159,90,168,84,178,83,189,84,199,88,218,90,227,87,237,87,246,89,252,95,210,97,210,104,211,112,212,120,199,129,204,131,210,132,215,131,220,130,172,97,179,94,186,94,192,99,185,100,178,99,221,101,227,97,234,97,240,101,234,103,228,102,186,151,194,144,203,140,209,142,215,141,222,145,228,153,222,160,215,163,209,163,202,162,194,158,190,151,203,147,209,147,215,148,224,153,215,155,209,155,203,155,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
145,102,146,117,148,132,151,147,155,161,164,173,175,183,189,191,204,194,219,192,231,184,240,173,247,161,251,147,253,133,256,119,257,106,157,89,166,84,177,82,187,83,198,87,215,89,225,87,235,86,244,88,251,94,208,96,208,104,209,111,209,119,197,129,202,130,208,132,213,131,217,130,171,97,177,93,185,94,191,99,184,99,177,99,220,101,226,97,233,97,239,101,233,102,226,102,184,150,192,143,201,140,207,142,213,140,220,145,227,153,220,159,213,163,206,163,200,162,192,158,188,151,200,148,207,148,213,149,223,153,213,155,207,155,200,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
145,101,146,116,148,131,150,147,154,161,163,173,175,183,188,191,203,194,218,192,229,184,239,173,247,161,250,148,253,134,255,120,256,106,157,90,165,84,176,82,186,83,196,87,215,88,225,86,234,86,243,88,250,95,206,96,207,104,207,111,207,118,195,128,200,130,206,131,211,130,215,130,170,96,176,92,184,93,189,98,183,99,176,98,218,100,224,95,231,96,237,100,232,101,225,101,183,150,191,143,200,139,205,141,211,140,219,145,224,152,218,159,211,163,204,163,198,162,190,158,187,150,199,147,205,147,211,147,221,152,211,155,205,155,199,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
144,101,145,117,147,132,150,147,154,161,163,173,175,183,188,191,203,194,217,191,229,183,239,173,246,161,250,147,252,133,255,119,256,106,155,90,163,84,174,82,184,83,194,86,213,88,223,86,233,86,242,88,249,95,205,96,205,103,205,110,206,118,194,127,199,129,205,130,210,130,214,129,169,96,175,92,183,92,189,97,182,98,175,98,217,99,223,95,230,95,236,100,230,101,224,101,182,150,189,142,198,139,204,141,210,140,218,144,223,152,217,159,210,162,203,163,197,162,189,158,185,150,198,145,204,145,210,146,219,152,210,155,203,155,197,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
143,100,144,116,146,130,149,145,153,160,161,172,172,183,185,191,201,194,216,192,228,184,238,174,246,162,249,148,252,134,254,119,256,105,155,90,163,84,173,82,184,83,194,86,212,88,222,86,232,86,242,88,248,95,204,96,204,103,204,110,204,118,192,128,198,129,203,131,208,130,213,129,168,96,174,92,182,93,187,98,181,99,174,98,216,100,223,95,230,95,236,100,230,101,223,101,180,150,188,143,197,139,202,141,209,140,216,145,222,153,215,160,208,163,201,163,195,162,187,158,184,150,197,146,202,146,208,147,218,153,208,155,202,155,196,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
144,100,145,115,147,130,149,144,152,158,160,171,170,182,183,191,198,194,214,193,227,185,237,174,245,162,249,148,252,134,254,120,256,105,154,89,162,83,173,82,183,83,193,87,211,88,221,86,231,86,241,88,248,94,203,96,203,104,203,111,203,119,191,128,197,130,202,131,207,131,212,130,167,97,174,93,181,93,187,98,180,99,173,99,216,100,222,96,229,96,236,101,230,102,223,102,180,151,187,143,195,140,201,142,207,140,215,145,221,153,215,160,207,163,200,163,194,162,186,158,183,151,195,148,201,149,207,149,218,153,207,155,201,155,195,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
144,100,144,115,146,130,148,144,152,159,159,172,170,183,183,192,198,195,214,193,227,185,238,174,246,161,250,148,252,134,254,119,256,105,153,90,161,84,171,82,182,84,192,87,209,89,220,87,230,86,240,89,247,95,202,96,202,104,202,111,202,119,191,129,196,130,201,131,206,131,211,130,166,97,173,93,180,93,186,99,179,100,172,99,215,101,221,96,229,96,235,101,229,102,222,102,179,151,186,144,195,140,200,142,206,141,214,146,221,154,213,160,206,164,199,164,193,163,185,159,183,151,195,149,200,150,206,150,217,154,206,155,200,155,194,154,5,1,2,19,-614.10046,54.790478,5.793044,16.383783,5.5345635,5.4220247,-1.178793,1.4183246,-6.050714,-2.37059,-3.562866,1.8926402,2.0419722,-5.148818,0.03600372,2.8869777,-2.4837842,-0.6734734,0.10286212,-2.4715314,-27.08691799286753
