1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,95,139,109,140,124,142,139,145,154,152,169,161,183,173,195,186,200,201,198,215,190,228,180,238,167,245,152,249,136,252,120,253,104,147,86,152,78,162,75,172,76,182,81,203,82,215,79,226,80,237,84,243,94,191,92,190,102,190,111,189,122,177,129,182,132,189,134,196,133,202,131,159,97,165,97,171,96,178,96,171,98,165,98,207,98,214,99,220,101,227,101,220,102,213,101,165,148,173,146,182,145,189,147,196,146,207,148,216,151,206,163,196,168,188,169,180,167,172,160,168,149,181,149,189,150,196,150,214,151,196,160,189,160,181,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,96,140,111,141,126,142,141,145,155,152,170,161,184,172,196,186,201,201,199,215,191,228,181,238,168,245,153,249,138,252,122,253,106,146,87,151,78,161,75,172,76,182,80,203,82,215,79,227,80,237,85,243,95,191,92,190,102,189,112,188,122,177,129,182,132,188,135,195,133,202,131,158,96,164,95,170,95,177,96,170,97,164,97,208,98,215,98,222,99,228,101,221,101,214,100,165,148,173,146,182,145,189,147,197,146,207,148,217,151,207,163,196,168,188,169,180,167,172,160,168,149,181,149,189,150,197,150,214,152,196,160,189,161,181,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,97,140,112,140,126,142,141,146,156,152,171,161,184,172,196,186,201,201,199,215,191,228,181,238,168,245,154,249,138,252,122,254,106,147,87,151,78,161,75,171,76,181,80,204,82,215,79,227,80,237,85,242,94,191,92,190,101,189,111,188,121,177,129,182,131,188,134,195,132,202,131,159,95,165,93,171,93,177,95,170,96,164,96,208,97,215,96,221,97,227,100,221,100,215,99,166,149,173,146,182,145,189,147,196,146,207,148,216,151,206,163,196,169,188,169,180,168,172,161,168,150,181,149,189,150,196,150,213,152,196,160,188,161,181,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,97,140,112,141,126,143,141,146,156,153,170,162,184,172,195,186,201,200,199,214,192,227,181,238,169,245,154,249,139,252,123,254,106,147,87,151,78,161,75,172,76,182,80,204,82,215,79,227,79,237,85,243,95,191,92,190,101,189,111,188,122,176,129,182,132,188,134,195,133,202,131,159,94,165,92,171,92,178,95,171,95,164,95,208,97,215,95,222,96,228,100,221,100,215,99,165,148,173,145,181,145,189,147,196,146,207,148,216,151,207,163,196,169,188,169,180,167,172,160,168,149,181,148,188,150,196,150,213,152,196,160,188,161,181,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,97,140,112,141,127,143,142,146,156,153,171,162,185,173,196,186,201,200,200,214,192,227,182,238,169,245,154,249,139,252,123,254,106,147,87,151,78,161,75,171,76,181,79,204,82,215,79,227,80,237,85,243,95,191,92,190,101,189,111,188,121,177,129,182,131,188,134,195,133,202,131,159,94,165,91,171,91,177,95,171,95,164,95,208,97,215,95,222,96,228,100,221,100,215,99,165,149,173,146,182,145,189,147,196,146,207,148,216,152,206,164,196,169,188,169,180,168,172,161,168,149,181,149,189,150,196,150,213,152,196,161,188,161,181,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,97,140,111,141,126,143,141,146,156,153,170,162,184,172,196,186,201,200,200,214,192,227,181,238,169,245,154,249,138,252,122,254,106,147,87,151,78,161,75,172,76,182,80,203,82,215,79,227,80,237,85,243,95,191,92,190,102,189,111,188,122,177,129,182,132,188,134,195,133,202,131,159,94,165,91,171,91,177,95,171,95,164,95,208,97,215,94,222,95,228,100,221,100,214,99,166,148,173,145,181,145,189,147,196,146,207,148,216,151,207,163,196,169,188,169,180,167,172,160,168,149,181,149,188,150,196,150,214,152,196,160,188,161,180,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,97,140,112,141,126,143,141,146,156,153,171,161,184,172,196,186,201,200,199,214,192,227,182,237,169,244,155,249,140,252,124,254,108,147,87,151,78,161,75,172,76,182,80,203,82,215,79,227,79,237,85,243,95,191,92,190,101,189,111,188,121,176,129,182,132,188,134,195,133,202,131,158,94,164,91,171,91,177,95,170,95,164,95,208,97,215,95,222,96,228,100,221,100,215,98,165,148,173,145,181,145,188,147,196,146,206,148,216,152,206,163,195,169,187,169,179,168,171,161,168,149,181,148,188,150,195,149,213,152,195,161,188,161,180,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
141,98,140,112,141,126,143,141,146,156,153,170,162,184,172,195,185,201,200,199,214,192,227,182,237,169,244,155,249,139,252,123,254,107,147,87,151,78,161,75,172,76,181,80,203,82,215,79,227,80,237,85,242,95,191,92,190,102,189,111,188,121,176,129,182,132,188,134,195,133,202,131,159,94,164,91,171,91,178,95,171,95,164,95,208,97,215,94,222,95,228,100,221,100,214,99,165,148,173,145,181,145,189,147,196,146,207,148,216,152,206,163,195,169,187,169,179,167,171,160,168,149,181,149,188,150,196,150,214,152,196,161,188,161,180,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
141,98,140,112,141,126,143,141,146,155,152,170,161,184,171,196,185,201,200,200,214,192,227,182,238,169,245,154,249,139,252,123,254,106,147,87,151,78,161,75,172,75,182,80,203,82,215,79,226,80,237,85,242,95,191,92,190,102,189,111,187,122,176,129,181,132,188,134,194,133,201,131,158,94,164,91,171,91,177,95,170,95,164,95,208,97,215,94,222,95,228,100,221,100,214,98,165,148,172,146,181,145,188,147,195,146,206,148,216,152,206,163,195,169,187,169,179,167,171,160,168,149,181,149,188,150,195,150,213,152,195,161,187,161,180,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
140,98,140,112,141,126,143,140,146,155,152,170,161,183,171,195,185,201,199,199,213,192,227,182,237,169,244,155,249,140,252,124,254,108,147,87,151,78,161,75,171,76,181,79,203,82,215,79,226,80,237,85,242,95,191,92,190,102,189,111,188,121,176,129,182,131,188,134,194,132,201,131,159,94,165,91,171,91,177,95,170,95,164,95,208,97,214,94,221,95,227,100,221,100,214,99,165,148,172,145,181,145,188,147,196,146,206,148,215,152,206,164,195,169,187,169,179,168,171,161,168,149,181,149,188,150,195,150,213,152,195,161,188,161,180,159,3,1,1,9,-704.7161,96.19861,1.5152736,14.279172,11.123338,19.971827,-1.8179636,-1.4638083,-0.9225834,-5.067864,2.1932788,1.2208555,-0.4814076,-1.5500273,-2.257515,2.8723483,0.14466558,0.14400877,0.08887486,0.6650598,-28.392999237030743
