1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,96,148,111,150,125,152,140,155,154,161,167,171,178,182,188,197,191,212,190,225,182,236,172,244,159,248,146,251,131,255,117,257,102,156,86,163,79,173,76,184,78,194,82,210,83,220,81,231,81,241,85,248,93,202,92,202,101,201,109,201,118,189,125,194,128,200,130,205,129,210,128,167,93,174,91,180,91,187,94,180,95,173,95,216,97,223,95,229,96,235,99,229,100,223,99,180,150,185,141,193,138,199,140,206,139,213,144,218,153,212,161,205,164,197,165,191,163,184,159,183,150,192,145,199,146,205,146,214,153,205,154,198,155,192,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,149,124,151,138,154,152,160,166,169,178,181,187,196,191,211,190,225,182,236,172,244,160,248,146,251,132,254,118,257,103,156,86,163,79,173,76,183,78,193,81,210,83,221,80,231,81,241,85,247,92,202,92,201,101,201,110,201,119,189,126,194,128,200,130,205,129,210,128,167,93,173,91,180,91,186,94,180,95,173,95,216,97,222,95,229,96,235,99,229,100,222,99,180,150,185,141,193,138,199,140,205,139,212,144,217,153,212,160,204,164,197,164,191,163,184,158,183,150,192,146,198,146,205,147,213,153,204,154,198,154,192,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,149,124,151,138,154,152,160,165,169,177,181,187,196,191,212,189,225,181,236,171,244,159,248,145,251,131,254,116,257,102,155,86,163,79,173,77,183,78,193,82,209,83,220,81,231,81,241,85,247,92,201,92,201,101,201,110,201,119,189,126,194,128,200,130,205,129,210,128,167,93,173,91,180,91,186,94,179,95,173,95,216,97,222,95,229,96,235,99,229,100,222,99,179,149,185,141,192,138,198,140,205,139,212,144,217,153,211,160,204,164,197,164,190,163,183,158,183,150,192,145,198,146,205,146,213,153,204,154,197,154,191,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,149,125,151,139,154,153,160,166,169,178,181,188,196,191,211,190,225,182,236,172,244,160,248,146,251,132,255,117,257,102,155,87,163,80,173,77,183,78,193,82,209,83,220,81,231,81,241,85,247,93,201,92,201,101,201,110,201,119,189,126,194,128,199,130,205,129,210,128,167,94,173,91,180,92,186,95,180,96,173,95,216,97,222,95,229,96,235,99,229,100,222,99,179,150,185,142,192,139,198,141,205,140,212,144,217,153,211,160,204,164,197,164,190,163,183,158,183,150,192,146,198,146,204,147,213,153,204,153,197,154,191,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,96,147,110,149,124,151,139,154,153,160,166,169,178,181,188,196,191,211,190,225,182,236,172,244,160,248,146,251,132,254,117,257,102,155,87,162,80,172,77,183,78,193,82,209,84,220,81,231,82,241,85,247,93,201,92,201,101,200,110,200,119,189,126,194,128,199,130,205,129,210,128,166,94,173,91,180,92,186,95,179,96,172,96,215,97,222,95,229,96,235,99,228,100,222,99,179,150,184,142,192,139,198,141,205,140,212,144,217,153,211,160,204,164,197,164,190,163,183,158,182,150,192,146,198,147,204,147,213,153,204,154,197,154,191,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,149,125,152,139,155,153,161,166,170,178,182,188,197,191,211,190,225,182,236,172,244,160,248,146,252,132,255,118,257,103,155,87,162,80,172,77,183,79,193,83,208,84,220,81,231,82,241,86,248,93,201,93,201,101,200,110,200,119,189,126,194,128,199,130,205,129,210,128,167,94,173,92,180,92,186,95,180,96,173,96,215,97,222,95,229,96,235,99,228,100,222,99,179,150,184,142,192,139,198,141,204,140,212,144,217,153,211,161,203,164,197,164,190,163,183,159,182,150,192,146,198,146,204,147,213,153,203,154,197,154,191,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,149,125,151,139,154,153,161,166,170,178,182,187,196,191,212,189,225,181,236,171,244,159,248,145,251,131,254,117,257,102,155,87,162,80,172,77,183,78,193,82,209,83,220,81,231,81,241,85,247,93,201,93,201,101,200,110,200,119,189,126,194,128,199,130,205,129,210,128,167,94,173,92,180,92,186,95,179,96,173,96,215,97,222,95,229,96,234,99,228,100,222,99,179,150,184,142,192,139,198,141,204,140,212,144,217,153,211,160,203,164,196,164,190,163,183,158,182,150,192,146,198,147,204,147,213,153,203,153,197,154,191,152,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,95,147,110,150,125,152,139,155,153,161,166,170,178,182,188,197,191,212,189,225,181,236,171,244,159,248,146,251,131,254,117,257,102,155,87,162,80,172,77,183,78,193,82,209,84,220,81,231,82,241,85,247,93,201,93,201,101,200,110,200,119,189,126,194,128,199,130,205,129,210,128,167,94,173,92,180,92,186,95,179,96,173,96,215,97,222,95,229,96,235,99,228,100,222,99,179,150,185,142,193,139,199,141,205,140,212,144,218,153,211,160,204,164,197,164,190,163,183,159,183,150,192,146,198,146,205,146,213,152,204,154,198,154,191,153,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,96,147,110,149,125,151,139,154,153,160,166,169,178,181,188,197,191,212,189,225,182,236,171,244,159,248,145,251,131,254,117,257,102,155,87,162,80,173,77,183,78,193,82,209,83,220,81,231,82,241,85,247,93,201,92,201,101,201,110,200,119,189,126,194,128,199,130,205,129,210,128,167,94,173,92,180,92,186,95,180,96,173,96,216,97,222,95,229,96,235,99,229,100,222,99,179,150,185,142,193,139,199,141,205,140,212,144,218,153,211,160,204,163,197,164,190,162,183,158,183,150,192,146,198,147,205,147,214,152,204,153,198,154,191,152,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
146,96,147,110,149,124,151,139,154,153,160,166,169,177,181,187,196,191,212,189,225,181,236,171,244,159,248,145,251,131,254,117,256,102,155,87,162,80,173,77,183,78,193,82,209,84,220,81,230,81,240,85,247,92,201,93,201,101,201,110,201,119,189,126,194,128,199,130,205,129,210,128,167,94,173,91,180,92,186,95,180,96,173,96,215,97,222,95,229,96,234,99,228,100,222,99,179,150,185,142,193,139,199,141,205,140,212,144,217,152,211,160,204,163,197,164,190,162,183,158,183,150,192,146,198,146,205,147,213,152,204,153,197,154,191,152,7,1,1,5,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
