1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,110,142,123,146,135,149,147,153,158,160,169,168,180,177,189,190,191,203,187,215,178,224,167,233,154,236,140,237,125,237,111,237,96,143,109,147,103,155,101,164,101,172,103,185,101,193,97,203,95,213,95,222,98,179,109,179,120,180,130,180,141,172,142,177,145,183,147,189,143,194,140,154,112,159,109,164,109,170,111,164,112,159,113,194,108,199,104,204,103,211,105,205,106,200,107,167,156,172,154,178,152,185,153,191,151,199,150,207,151,201,162,194,169,187,170,180,170,173,165,170,157,179,156,185,156,192,154,204,152,193,161,186,163,179,162,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
142,110,144,122,147,134,150,146,154,158,161,169,169,179,179,188,192,190,205,186,216,176,226,166,234,154,238,140,238,126,239,112,239,98,145,109,149,103,157,101,166,101,174,103,188,101,196,97,206,95,215,95,224,99,181,109,181,119,182,130,182,141,174,142,178,144,184,146,190,143,196,139,157,112,162,109,167,108,172,111,167,111,162,112,196,108,201,104,206,103,212,105,207,106,202,107,169,155,173,153,180,152,186,153,192,150,201,149,208,150,202,161,195,167,188,169,181,168,175,164,172,156,180,156,187,155,193,154,205,152,194,159,187,161,181,161,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
144,109,145,121,149,133,152,145,155,157,162,168,170,178,180,188,192,190,206,186,217,177,226,166,234,154,239,141,240,126,241,112,240,98,147,109,152,103,159,102,168,101,176,103,190,102,198,98,207,96,217,96,226,99,183,109,183,120,184,130,184,141,175,141,180,145,186,146,192,143,198,139,159,112,163,110,168,109,174,111,168,112,163,112,198,108,203,105,208,104,214,106,209,107,204,107,170,155,175,153,182,152,188,153,194,150,203,149,210,150,204,160,197,166,190,168,183,168,176,164,173,156,182,156,188,156,195,154,207,151,196,158,189,160,183,160,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
146,108,147,121,150,133,153,144,157,156,164,167,172,178,182,187,195,189,208,185,219,175,228,164,236,152,240,139,241,125,242,111,241,97,149,109,154,103,162,102,170,102,178,104,191,102,200,98,209,96,218,96,227,100,185,109,185,120,185,130,186,141,176,141,181,144,187,146,194,143,199,139,161,113,165,111,170,110,176,111,171,113,166,113,199,109,204,106,209,106,215,107,210,108,205,108,171,154,177,152,183,152,189,153,196,150,204,149,211,149,206,160,198,166,191,168,184,167,178,163,174,155,183,156,190,156,196,154,208,151,197,158,190,160,184,159,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
149,109,150,121,152,132,155,144,158,155,165,167,173,177,182,186,195,188,209,185,220,176,230,165,238,153,242,140,243,125,244,112,244,98,152,108,157,104,164,103,172,103,180,105,194,102,202,99,212,97,221,96,229,100,187,110,187,120,187,131,187,141,178,141,183,144,189,146,195,143,201,139,163,114,167,112,172,111,178,112,173,113,168,114,202,109,206,107,212,107,218,108,212,109,207,109,173,154,178,152,185,152,191,153,197,150,205,149,213,149,207,159,199,165,192,167,186,167,179,163,176,155,185,156,191,156,198,154,210,151,198,158,191,159,185,159,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
150,108,151,120,153,132,156,144,159,155,166,167,174,177,183,187,196,189,210,185,221,176,230,165,239,154,243,141,244,126,245,112,245,98,154,109,159,104,167,103,174,104,182,105,196,103,204,100,213,98,222,97,230,101,189,111,189,121,189,131,189,141,180,142,185,145,191,147,197,143,203,139,164,114,169,113,174,112,179,112,174,113,169,114,203,109,208,108,213,108,219,108,214,109,209,109,174,154,180,153,186,153,193,154,199,151,207,150,215,149,209,159,201,165,194,167,187,167,180,163,177,155,187,156,193,156,199,155,212,150,200,158,193,159,187,159,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
152,108,152,120,155,132,157,143,161,155,167,166,175,176,185,186,198,188,212,185,223,175,232,164,240,152,244,139,246,125,246,112,246,98,155,109,160,104,168,104,176,104,184,106,197,104,205,101,214,99,224,98,232,101,190,111,190,121,190,132,190,142,181,141,186,145,192,147,199,143,205,139,166,114,171,112,176,112,181,112,176,113,171,114,205,110,210,108,215,108,221,109,215,110,210,110,176,154,181,153,188,153,194,154,200,152,208,150,216,149,209,159,202,164,195,166,189,166,182,162,179,155,188,156,194,156,201,155,213,151,201,157,195,159,188,158,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
153,108,154,120,156,132,159,144,163,155,170,166,177,176,187,186,200,188,214,184,225,174,234,163,242,151,246,138,247,124,248,111,248,97,156,108,162,104,169,104,178,105,186,107,197,105,206,102,216,100,225,99,234,102,192,111,192,122,192,132,193,143,183,142,188,145,194,148,201,144,207,140,167,114,172,113,177,112,182,113,177,114,172,115,206,110,211,109,217,109,222,109,217,110,212,111,178,154,183,153,189,153,196,154,202,151,210,150,218,149,211,159,204,165,197,167,190,166,184,162,181,155,190,157,196,157,203,155,215,151,203,157,197,159,190,158,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
154,107,155,119,158,131,160,143,164,154,170,166,178,176,188,185,201,188,215,184,225,174,235,164,243,152,247,139,248,125,249,112,249,98,159,109,164,105,172,104,180,105,188,107,200,105,209,102,218,100,227,99,236,102,194,111,194,122,194,132,195,143,185,142,190,145,196,148,203,144,208,140,170,114,174,113,179,113,184,113,179,114,174,115,209,110,213,109,219,109,224,109,219,110,214,111,179,154,184,153,191,153,197,154,204,152,212,150,220,149,213,158,205,164,199,166,192,165,185,162,182,155,191,157,198,157,204,155,217,151,205,157,198,159,191,158,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
155,105,156,118,158,131,161,143,164,155,171,165,179,176,189,185,203,187,216,184,227,174,236,163,244,152,248,139,249,125,250,112,250,97,160,109,165,104,173,104,182,104,190,107,202,105,211,101,220,99,229,99,237,103,196,111,196,121,196,132,197,142,187,142,192,145,198,147,204,144,210,140,171,113,176,112,181,111,186,112,181,113,176,113,210,110,215,108,220,108,226,109,220,110,215,110,181,154,186,153,193,153,199,154,205,152,213,150,220,150,214,158,207,164,200,165,194,165,187,161,184,155,193,156,199,157,206,155,217,151,206,157,200,158,193,158,7,2,2,1,-551.1747,57.61294,5.183373,16.356571,-10.491924,5.039267,-5.4746637,-0.5579143,-17.154585,-4.8163815,-4.7417336,-6.8803124,-7.032174,-2.6633646,-4.982821,-6.8251247,-9.788347,-1.5468307,-4.919433,-8.981241,-28.19196905195713
