1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
134,110,136,125,139,139,142,152,146,166,155,177,166,187,179,194,194,197,209,194,221,186,232,177,241,165,245,151,247,137,250,122,251,107,143,95,149,87,160,83,171,83,182,85,202,84,213,82,224,81,234,85,241,93,192,97,193,106,193,115,193,124,183,134,188,136,194,138,199,135,204,133,158,103,163,99,171,98,177,101,171,104,164,104,208,101,214,98,221,98,227,102,221,104,214,103,175,157,182,152,188,148,195,150,200,148,207,150,214,156,207,160,201,163,195,163,188,163,182,161,179,157,188,154,195,154,200,154,210,156,201,156,195,157,188,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,110,136,125,139,139,142,153,146,166,155,177,166,187,179,194,194,197,209,194,221,186,232,177,240,165,245,151,247,137,250,122,251,106,143,96,149,87,159,83,171,82,182,85,202,84,214,82,224,81,234,85,241,93,192,97,193,106,193,115,194,124,184,134,188,136,194,137,199,135,204,133,158,103,163,99,171,98,177,101,171,103,164,104,208,101,214,97,221,98,227,102,221,103,214,103,175,157,182,151,189,148,195,149,201,148,208,150,214,156,208,160,201,163,195,163,189,163,182,161,179,157,189,154,195,154,201,153,211,156,201,156,195,157,189,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,109,136,124,139,137,142,152,146,165,154,177,166,187,179,194,194,197,209,194,221,186,232,176,241,164,245,151,247,136,250,121,251,106,143,95,149,87,159,83,170,83,182,85,202,84,213,82,224,82,234,85,240,93,192,97,192,106,193,115,193,124,183,133,188,135,193,137,199,135,203,133,158,103,164,99,171,98,177,101,171,103,164,104,208,100,214,97,221,98,227,101,221,103,214,102,174,157,181,151,188,148,194,150,200,148,207,150,214,156,207,160,201,162,194,163,188,163,181,161,178,157,188,154,194,154,200,153,210,156,200,155,194,157,188,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,111,135,125,139,139,141,153,146,166,154,177,165,187,178,194,193,196,208,194,220,186,232,177,240,165,245,151,247,137,250,122,251,107,143,95,149,87,159,83,170,82,181,84,202,83,213,81,224,81,234,84,240,92,192,96,192,105,193,114,193,124,183,134,188,135,193,137,199,135,203,133,157,103,163,99,170,98,177,101,170,103,163,104,207,100,214,97,221,97,227,101,221,103,214,102,174,157,181,151,188,148,194,150,200,148,207,150,214,156,207,160,201,162,194,163,188,163,181,161,178,157,188,154,194,154,200,153,210,156,201,156,194,157,188,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,110,135,124,139,138,141,152,146,165,154,177,166,187,179,194,194,197,209,194,221,186,232,177,241,165,245,151,248,136,250,121,251,106,143,95,149,87,159,83,170,82,181,85,202,84,214,81,224,81,234,84,240,92,192,97,192,105,193,114,193,123,183,133,188,135,194,137,199,135,203,132,158,102,163,99,171,98,177,101,171,103,164,104,208,100,214,97,221,97,227,101,221,103,214,102,175,157,182,151,188,148,194,149,200,147,207,150,214,156,207,160,201,162,194,163,188,163,182,161,179,157,188,154,194,154,200,153,210,156,200,155,194,156,188,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,110,136,125,139,139,142,153,147,166,155,178,167,187,179,194,194,196,209,193,221,186,232,177,240,165,245,152,247,137,250,122,251,107,143,95,149,87,159,82,170,81,181,84,202,82,213,80,224,80,234,84,240,92,192,96,193,105,193,114,193,124,183,133,188,135,194,137,199,135,203,132,158,102,163,99,171,98,177,100,171,103,164,104,207,100,214,97,221,97,227,101,221,103,214,102,174,157,182,151,188,148,194,149,200,147,207,150,214,156,207,160,201,162,194,163,188,163,182,161,178,156,188,153,194,153,200,153,210,156,200,155,194,156,188,155,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,110,135,125,139,138,141,152,146,165,154,177,166,187,178,194,193,196,208,194,221,186,232,177,240,165,245,151,247,137,250,122,251,107,143,95,149,87,159,82,171,82,182,84,202,82,213,81,223,80,233,84,240,92,192,96,192,105,193,114,193,123,184,133,188,135,194,137,199,135,203,132,157,103,163,99,171,98,177,101,171,103,164,104,207,100,213,97,221,97,227,101,221,103,214,102,175,157,182,151,189,147,195,149,200,147,207,150,214,156,207,160,201,162,195,163,189,163,182,161,179,157,189,153,195,153,200,153,210,156,200,155,195,156,189,156,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,110,136,125,139,139,142,153,146,166,155,177,166,187,179,194,194,196,209,193,221,186,232,176,240,165,245,151,247,136,249,121,251,106,143,95,149,86,159,82,171,81,182,83,201,82,213,80,223,80,233,84,240,92,192,96,193,105,193,114,194,123,183,133,188,135,194,137,199,135,204,133,158,102,163,99,171,98,177,101,171,103,164,104,207,100,213,97,221,97,226,101,221,103,214,102,175,156,182,151,189,148,195,149,201,147,207,150,214,155,207,160,201,162,195,163,189,162,182,160,179,156,189,153,195,153,201,153,210,156,201,155,195,156,189,155,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,111,136,125,139,139,142,153,147,166,155,178,167,187,179,194,194,196,209,193,221,186,232,176,240,164,245,150,247,135,249,121,250,106,143,95,149,87,159,83,171,82,182,85,202,83,213,81,223,81,233,84,240,92,192,96,193,105,193,114,193,123,184,133,188,135,194,137,199,135,204,132,158,103,164,99,171,98,177,101,171,103,164,104,207,100,214,97,221,98,226,102,221,103,214,102,175,157,183,151,189,148,195,149,201,147,207,150,214,156,207,160,201,162,195,163,189,162,182,161,179,157,189,153,195,153,201,153,210,156,201,155,195,156,189,155,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,110,136,125,139,139,142,153,147,166,155,178,167,187,180,194,195,196,209,193,221,185,233,176,241,164,245,150,247,135,249,121,250,106,143,96,149,87,159,83,170,82,182,85,202,83,213,81,223,80,233,84,240,92,192,96,193,105,193,114,193,123,184,133,188,135,194,136,199,134,204,132,158,103,163,99,171,98,177,101,171,103,164,104,207,100,214,97,221,97,227,101,221,102,214,102,175,157,182,151,189,147,195,149,200,147,207,150,214,155,207,160,201,162,195,163,189,163,182,161,179,157,189,154,195,154,200,153,210,155,200,155,195,156,189,155,2,1,1,17,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
