1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,99,150,112,152,125,155,139,158,152,165,163,175,172,187,180,200,182,212,179,223,171,233,162,239,150,242,138,244,125,247,113,247,100,157,92,163,86,172,84,180,86,188,90,212,91,219,87,228,85,236,88,241,94,200,102,200,112,200,121,200,130,191,136,195,137,200,138,205,137,209,135,169,104,174,101,180,102,186,106,180,107,173,107,213,106,218,102,224,102,229,105,225,107,219,107,179,150,188,148,195,146,200,147,205,146,211,147,219,149,212,154,206,157,200,158,194,158,187,155,183,151,194,150,200,151,205,150,215,150,205,151,200,152,195,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,99,150,113,153,126,155,140,159,152,166,164,176,173,188,180,201,182,214,179,224,171,233,162,240,151,242,138,244,126,247,113,248,101,158,92,165,86,173,84,181,86,189,90,213,90,221,86,229,85,236,88,242,94,200,102,201,111,201,120,201,130,192,136,196,137,201,138,205,137,209,135,170,104,175,101,181,102,186,106,180,107,174,107,213,106,219,102,225,102,230,105,225,107,219,107,180,150,189,148,196,146,201,147,206,146,212,147,220,149,213,154,207,157,201,158,195,157,188,155,183,151,196,150,201,151,207,150,216,149,207,150,201,151,196,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,100,150,113,152,127,155,141,159,153,166,164,176,173,188,180,201,182,213,179,224,172,233,163,239,152,242,139,244,127,247,114,248,102,158,91,165,86,173,84,181,86,189,90,214,90,222,86,229,85,237,88,242,93,201,102,201,111,202,120,202,130,192,136,197,137,201,138,206,137,210,135,170,104,175,101,181,102,187,106,181,107,175,107,214,106,219,102,225,102,230,105,226,107,220,107,180,151,189,148,196,146,201,147,207,146,213,147,220,149,213,154,207,157,201,158,196,157,189,155,183,151,196,151,201,151,207,150,217,150,207,151,201,152,196,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,99,150,112,153,126,155,140,159,152,166,164,176,173,188,180,201,182,214,179,224,171,234,162,240,151,243,138,245,126,247,114,248,101,159,91,165,86,174,84,182,86,189,90,214,90,221,86,229,85,237,88,242,94,202,102,202,111,202,121,202,130,193,136,197,137,202,138,206,137,210,135,170,104,176,101,182,102,187,106,181,107,175,107,214,106,219,102,225,102,231,105,226,107,220,107,180,150,189,148,196,146,201,147,207,146,213,147,220,149,213,154,207,157,201,158,196,157,189,155,183,151,196,151,201,151,207,150,217,150,207,151,201,151,196,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,100,150,113,153,127,155,140,158,153,166,164,176,173,188,180,201,182,214,179,224,171,233,162,240,151,242,139,245,127,247,114,248,102,159,91,165,86,174,84,182,86,190,90,214,90,222,87,230,86,237,88,242,94,202,102,202,112,202,121,202,130,193,136,197,137,202,138,206,137,210,136,170,104,176,101,182,102,187,106,181,107,175,107,214,106,219,102,226,102,231,105,226,107,220,108,180,150,189,148,196,146,202,147,207,146,213,147,220,149,213,154,207,157,202,158,196,157,189,155,183,151,196,151,202,151,207,150,217,150,207,151,202,152,196,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,100,150,113,152,126,155,140,158,153,165,164,176,173,188,180,201,182,213,179,224,171,233,162,239,151,242,139,244,127,247,114,248,102,159,92,166,86,174,84,183,86,190,90,215,90,222,87,230,86,238,88,243,94,202,103,202,112,203,121,203,130,193,136,197,137,202,139,207,137,211,136,171,104,176,101,182,102,188,106,182,108,175,107,214,106,220,102,226,102,231,106,227,108,221,108,180,150,189,148,197,146,202,148,207,146,213,147,220,149,214,155,207,157,202,158,196,158,189,155,184,151,196,151,202,151,207,150,217,150,207,151,202,152,196,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
149,100,149,113,152,126,154,140,158,153,165,164,176,173,188,180,201,182,214,179,224,171,233,162,239,151,242,138,244,126,247,114,248,102,159,92,166,86,174,84,183,86,190,90,215,91,222,87,230,86,237,88,242,94,202,103,202,112,203,121,203,130,193,136,198,137,202,139,207,137,211,136,170,104,176,101,182,102,188,106,181,107,175,107,214,106,220,103,226,102,231,106,227,108,221,108,180,150,190,148,197,147,202,148,207,146,213,147,221,149,214,155,208,158,202,158,197,158,189,155,184,151,197,151,202,151,207,150,218,150,208,151,202,152,197,152,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
148,100,149,113,152,127,154,140,158,153,165,164,176,173,188,180,201,182,213,179,224,172,233,162,239,151,242,139,244,126,247,114,248,102,158,92,165,86,174,84,182,86,190,91,214,91,222,87,230,86,238,88,243,94,202,103,202,112,203,121,203,130,193,136,198,138,203,139,207,138,211,136,170,104,176,101,182,102,188,106,181,107,175,107,214,107,220,103,226,102,231,105,226,108,220,108,180,150,189,148,197,147,202,148,207,147,213,148,221,149,214,155,208,158,202,159,197,158,189,156,184,151,197,151,202,152,207,151,217,150,207,151,202,152,197,152,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
148,100,149,113,152,127,154,141,158,153,165,164,175,173,187,180,201,182,213,179,224,172,233,163,239,151,242,139,244,127,246,114,247,102,159,92,166,86,174,85,182,86,190,91,215,91,222,87,230,86,237,88,242,95,202,103,202,112,202,121,203,130,193,136,198,138,202,139,206,137,211,136,170,104,176,101,182,102,188,106,182,107,175,107,214,106,220,103,226,102,231,105,226,108,220,108,180,150,189,148,197,147,202,148,207,147,213,148,220,149,213,155,207,158,202,158,196,158,189,155,184,151,196,151,202,152,207,151,217,150,207,151,202,152,197,151,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
148,101,149,114,152,128,154,142,158,154,165,165,176,174,188,180,201,182,213,179,224,172,232,163,238,152,241,140,244,127,246,115,247,103,159,92,166,86,174,85,182,87,190,91,214,91,222,87,229,86,237,88,242,94,202,103,202,112,203,121,203,131,193,137,198,138,202,139,207,138,211,136,170,104,176,102,182,103,187,107,181,108,175,107,214,107,219,103,225,103,230,106,226,108,220,108,180,150,189,148,197,147,202,148,208,147,213,148,221,149,214,154,208,157,202,158,196,158,189,155,184,151,196,151,202,152,207,151,217,150,208,151,202,152,196,152,3,1,2,8,-650.50214,68.045105,-5.7284865,9.801504,8.920099,11.334739,-6.73815,3.0525367,-7.818388,-3.774158,1.7273052,-4.4543066,-0.21679898,-1.9171989,-2.3193042,0.9781678,-1.0308907,0.6800595,-3.9125185,-1.7301947,-29.28015075996518
