1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,93,149,107,150,121,153,135,156,149,164,161,174,170,187,177,202,180,218,178,230,171,240,162,247,150,251,137,254,123,257,109,258,95,159,83,165,75,176,73,186,74,197,79,215,79,225,76,236,75,246,78,252,87,206,89,206,96,206,104,207,112,194,121,200,123,206,125,212,123,217,122,171,91,177,87,184,88,191,92,184,93,177,93,219,93,226,89,233,89,239,93,233,95,226,95,181,138,191,135,199,134,205,136,211,135,218,137,226,142,217,144,210,145,204,145,197,144,190,142,185,139,198,138,205,139,211,139,223,142,210,139,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,107,150,121,152,135,156,149,163,160,174,170,186,177,202,180,218,178,230,171,240,161,248,150,252,136,255,123,257,109,259,95,159,83,165,75,176,73,187,74,197,79,215,79,225,76,235,75,245,78,251,86,206,89,206,96,207,104,207,112,194,121,200,123,206,124,211,123,217,122,171,91,177,88,184,88,191,92,184,93,177,93,219,93,226,89,233,89,238,93,233,95,226,94,181,138,190,135,199,134,205,136,211,135,218,137,226,142,217,144,210,145,203,145,197,144,189,142,184,139,198,138,204,139,211,139,222,141,210,139,204,140,198,138,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,107,150,121,152,135,156,149,163,160,174,170,186,177,202,180,218,178,230,171,240,162,247,151,251,137,254,124,257,110,259,96,159,83,166,75,176,73,187,74,197,78,215,79,225,76,236,75,246,78,252,87,206,89,206,96,207,104,207,112,194,121,200,123,206,124,211,123,217,122,171,91,177,88,184,88,191,92,184,94,177,94,220,93,226,89,233,89,239,93,233,95,226,95,181,139,190,135,198,134,205,136,211,135,218,138,225,142,217,145,209,145,203,145,197,144,189,142,184,139,198,138,204,139,210,139,222,142,210,140,204,140,197,138,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,93,150,107,151,121,153,135,156,149,163,161,174,170,186,178,202,180,218,179,230,172,240,162,247,150,251,137,254,123,257,109,258,95,158,83,165,75,176,73,186,74,197,79,215,79,225,76,236,75,246,78,252,87,206,89,206,97,206,104,207,113,194,121,200,123,206,124,211,123,217,122,171,91,177,87,184,88,191,92,184,94,177,93,220,93,226,89,233,89,239,93,233,95,226,95,182,139,191,136,198,134,205,136,211,135,218,138,225,142,217,145,210,145,203,145,197,144,190,142,185,139,198,138,205,139,210,139,222,142,210,140,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,107,150,121,152,136,156,149,164,161,174,171,187,178,202,180,218,179,230,172,240,162,247,150,251,137,254,124,257,110,259,96,159,82,166,75,176,73,187,74,197,79,215,80,226,76,236,76,246,78,251,87,206,89,206,97,207,104,207,113,194,121,200,123,206,125,212,123,217,122,171,91,177,88,184,88,191,92,184,94,177,94,220,93,227,90,233,90,239,93,233,95,226,95,181,139,191,136,198,135,205,136,211,136,218,138,225,142,217,145,210,145,204,145,197,144,190,142,185,139,198,138,205,140,211,139,222,142,210,140,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,94,150,108,151,121,153,135,156,149,164,161,174,171,187,178,202,180,218,179,231,172,240,162,248,150,251,137,254,123,257,110,258,96,159,83,166,75,176,73,187,75,197,79,215,80,225,76,236,76,245,78,251,86,206,89,207,97,207,104,207,113,195,122,200,123,206,125,212,124,217,122,172,91,178,88,184,88,191,92,184,94,177,94,220,93,227,90,233,90,239,94,233,95,227,95,182,139,191,136,199,135,205,136,211,136,218,138,226,142,217,145,210,145,204,145,197,144,190,142,185,139,199,138,205,139,211,139,223,142,210,140,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,107,150,121,152,136,156,150,164,161,174,171,187,178,203,180,218,179,231,172,240,162,247,150,251,137,254,124,257,110,258,96,159,83,165,75,176,73,186,74,197,79,216,79,226,76,237,76,246,78,252,87,206,89,207,97,207,105,207,113,194,121,200,123,206,125,212,124,217,122,171,91,177,88,184,88,191,92,184,94,177,94,220,93,227,90,234,90,239,93,234,95,227,95,182,139,191,136,199,135,205,136,211,136,218,138,225,142,217,145,210,145,204,145,197,144,190,143,185,139,198,138,205,139,211,140,222,142,210,140,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,94,149,108,151,122,153,136,157,150,164,161,174,171,187,178,203,180,219,179,231,172,241,162,248,150,251,137,254,123,257,109,258,95,159,83,165,75,176,73,186,75,197,79,215,80,225,76,236,76,245,78,251,87,206,89,207,97,207,105,207,113,195,121,200,123,206,125,212,124,217,122,172,91,177,88,184,88,191,92,184,94,177,94,220,93,227,89,233,90,239,93,233,95,227,95,182,139,191,136,199,135,206,136,211,135,218,138,226,142,217,145,210,146,204,146,198,145,190,143,185,139,199,138,205,139,211,139,222,142,210,140,205,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,107,150,121,152,136,156,149,163,161,174,171,187,178,202,180,218,179,231,171,241,161,248,150,252,136,255,122,257,109,259,95,159,83,165,75,176,73,186,74,197,78,215,79,226,76,236,76,246,78,252,87,206,89,207,97,207,105,207,113,195,121,200,123,206,125,212,123,217,122,172,91,177,88,185,88,191,92,184,94,177,94,220,93,227,90,233,90,239,93,233,95,227,95,182,139,191,136,199,135,205,136,211,136,218,138,226,142,217,145,210,145,204,145,198,144,190,142,185,139,199,138,205,139,211,139,222,142,210,140,204,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
148,93,149,108,151,121,153,136,156,149,164,161,174,171,187,178,203,180,218,179,230,172,240,162,247,151,251,137,255,124,257,110,259,95,159,83,166,75,176,73,187,75,197,79,216,80,226,76,236,75,246,78,251,87,206,89,207,97,207,105,207,113,195,121,200,123,206,125,212,123,217,122,172,91,178,88,185,88,191,92,184,94,177,94,220,93,227,89,233,89,239,93,234,95,227,95,182,139,191,136,199,135,206,137,211,136,218,138,226,142,217,145,210,145,204,145,197,144,190,142,185,139,199,138,205,139,211,140,223,142,210,140,205,140,198,139,3,1,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
