1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,107,149,120,151,133,154,146,158,158,164,170,173,180,183,188,196,191,209,189,220,181,229,171,236,160,239,148,242,135,245,122,246,109,157,98,163,93,171,91,179,93,187,96,205,95,213,92,222,91,230,92,236,98,196,106,195,115,195,125,195,134,187,140,191,142,195,143,200,142,204,141,167,109,173,105,179,106,184,109,178,110,172,111,209,109,214,106,221,106,226,109,221,111,215,111,179,159,185,153,191,151,196,152,202,150,208,152,214,158,209,166,203,170,197,171,191,170,185,167,183,159,191,155,196,155,202,155,211,158,202,162,197,163,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,108,149,122,151,134,154,147,158,159,164,170,173,181,183,189,195,192,208,190,219,182,228,172,235,161,239,149,242,136,245,123,246,109,157,99,162,93,170,91,178,93,187,96,205,95,213,92,222,91,230,92,236,98,195,106,195,115,195,125,194,134,187,141,190,142,195,143,199,142,204,141,167,109,172,105,179,106,184,109,178,111,172,111,209,109,214,106,220,105,226,109,221,111,214,111,179,159,184,153,190,151,196,152,201,150,208,152,214,158,209,166,202,170,197,171,191,170,184,166,183,159,190,155,196,155,201,155,211,158,202,162,196,163,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,108,149,121,151,134,154,146,158,158,164,170,172,180,183,189,195,192,208,190,219,182,228,172,235,161,239,148,242,135,245,122,246,108,157,98,162,93,170,91,178,92,186,96,204,95,212,92,221,91,230,92,236,98,195,106,195,115,194,124,194,134,186,141,190,142,195,143,199,142,204,141,167,109,172,106,179,106,184,109,178,110,172,111,208,109,214,106,220,106,225,109,220,111,214,110,179,159,184,153,190,151,196,152,201,150,208,152,214,158,209,166,202,170,196,171,191,170,185,166,182,159,190,155,196,155,201,155,211,158,202,161,196,162,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,108,148,121,151,134,154,147,158,159,164,170,173,180,183,189,196,191,209,189,219,181,228,171,235,160,239,148,242,135,244,122,246,108,156,99,162,93,170,91,178,92,186,96,205,95,213,92,221,91,230,93,236,99,195,106,195,115,194,124,194,134,186,141,190,142,195,143,199,142,204,141,166,109,172,105,178,105,184,109,177,110,171,111,208,109,214,106,220,106,225,109,220,111,214,110,179,158,184,153,190,151,196,152,201,150,208,152,214,157,209,165,202,169,197,170,191,170,185,166,182,159,190,155,196,155,201,154,211,158,202,161,196,162,191,161,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,109,148,121,151,134,154,146,157,159,164,170,172,180,183,188,195,191,208,189,219,181,228,171,235,160,239,148,242,135,244,122,246,108,156,99,161,93,169,91,177,92,186,95,204,95,212,92,221,90,229,92,235,98,195,106,194,115,194,124,194,134,186,141,190,142,195,143,199,142,204,140,166,109,172,106,178,105,183,109,177,111,171,111,208,109,214,106,220,105,225,109,220,111,214,110,179,158,185,153,191,151,196,152,201,150,208,152,214,157,209,165,202,169,197,170,191,170,185,166,182,159,191,155,196,155,201,154,211,158,202,161,197,162,191,161,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,109,148,121,151,134,154,147,157,159,164,170,172,180,183,188,195,191,208,189,219,181,228,171,235,160,239,148,242,135,244,121,246,108,156,99,161,93,169,91,178,92,186,95,204,95,212,92,221,90,229,92,235,98,195,106,194,115,194,124,194,134,186,141,190,142,194,143,199,142,204,141,166,109,171,106,178,105,183,109,177,111,171,111,208,109,213,106,220,106,225,109,220,111,214,111,179,159,184,153,190,151,196,152,201,150,208,152,214,157,209,165,202,170,197,171,191,170,184,166,182,159,190,155,196,155,201,154,211,157,202,161,196,162,191,161,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,108,148,121,151,134,153,147,157,159,163,170,172,180,183,189,196,192,209,189,220,181,229,171,236,160,239,147,242,134,244,121,246,107,156,99,161,93,169,92,177,93,186,96,204,95,212,92,220,91,229,92,235,98,194,106,194,115,194,124,194,134,186,141,190,142,194,143,199,142,204,140,166,109,171,106,178,106,183,109,177,111,171,111,208,109,213,106,220,106,225,109,220,111,214,111,179,159,184,153,190,151,196,152,201,150,208,152,214,157,209,166,202,170,197,171,191,170,184,167,182,159,191,155,196,155,201,155,211,158,202,162,196,162,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
147,109,148,122,151,135,154,147,157,160,164,171,172,182,183,190,196,192,209,190,220,182,229,172,236,161,239,148,242,135,244,122,245,109,156,99,161,93,169,92,177,93,185,96,204,95,212,92,220,91,229,92,235,98,194,106,194,115,194,125,194,134,186,141,190,142,194,144,199,142,204,141,166,109,171,106,178,106,183,110,177,111,171,111,208,109,213,106,220,106,225,109,220,111,214,111,179,159,184,153,190,151,196,152,201,150,208,152,214,157,209,166,202,170,197,171,190,170,184,167,182,159,190,155,196,155,201,155,211,158,202,162,196,163,190,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
146,110,148,123,150,135,154,148,158,160,164,171,173,181,183,189,196,192,209,190,220,181,229,172,236,160,240,148,242,135,244,121,245,108,155,99,161,94,169,92,177,93,185,95,204,95,212,92,220,91,229,92,235,98,194,106,194,116,194,125,194,134,186,141,190,142,194,144,199,142,204,141,166,109,171,106,178,106,183,110,177,111,171,111,208,109,213,106,219,106,224,109,219,111,213,111,179,159,184,154,190,151,196,152,201,150,208,152,214,158,209,166,202,170,197,171,191,171,185,167,182,159,190,155,196,155,201,155,211,158,202,162,196,163,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
146,110,148,123,151,135,154,148,158,160,164,172,173,182,184,190,197,192,209,190,220,182,229,172,236,160,240,148,242,135,244,122,245,108,156,100,161,94,169,92,177,93,185,96,204,96,212,92,220,91,229,93,235,98,194,107,194,116,194,125,194,134,186,141,190,143,195,144,200,142,204,141,166,110,172,106,178,106,183,110,177,111,171,111,208,110,213,106,219,106,225,109,220,111,213,111,179,159,185,154,191,151,196,152,202,150,208,152,214,157,209,166,203,170,197,171,191,171,185,167,183,159,191,155,197,155,202,155,212,158,202,162,197,163,191,162,3,1,1,21,-596.3817,79.5549,-0.5878707,8.073426,11.333989,13.946156,-9.175283,2.800674,-1.7104563,-5.8287754,-5.1860933,2.299106,0.171216,-5.0215936,-0.6831683,1.8521684,-0.6752147,-1.419724,-2.3857458,-2.5616074,-25.5792805172503
