1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,96,150,110,152,124,155,138,158,152,166,163,177,173,190,180,206,182,221,180,233,173,243,163,249,152,253,139,256,125,259,111,260,96,160,78,167,71,177,70,188,71,198,75,216,76,227,73,237,72,247,75,253,82,208,87,208,93,209,100,209,108,198,119,203,120,209,122,214,121,218,119,172,90,178,86,186,86,192,90,185,93,178,93,221,91,228,86,235,87,241,91,235,94,228,93,186,142,193,135,202,132,208,133,214,132,221,136,228,144,221,149,214,151,208,151,201,150,193,148,190,142,201,138,208,138,214,138,224,143,214,145,208,145,201,144,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,96,151,110,153,124,155,138,159,151,167,162,178,172,191,179,207,182,222,180,234,172,244,162,250,150,254,136,256,123,259,109,261,95,160,78,167,71,177,69,188,71,198,75,216,76,227,73,237,72,247,75,253,83,208,87,209,93,209,100,210,107,198,119,204,120,209,121,214,120,219,119,172,90,179,86,186,86,192,91,185,92,178,93,221,91,228,87,235,87,241,91,235,93,228,93,186,142,194,135,202,132,209,133,214,132,222,136,228,143,222,149,214,151,208,151,201,150,194,148,190,142,202,139,208,139,214,139,224,143,214,144,208,144,202,143,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,96,151,110,153,124,155,138,159,151,167,162,178,172,191,180,207,182,222,180,234,173,244,162,250,150,254,137,257,123,260,109,261,95,160,78,168,71,178,69,188,71,199,75,217,76,227,73,238,73,247,75,253,83,209,87,209,93,210,100,210,108,199,119,204,120,210,121,215,120,219,119,173,90,179,86,186,86,193,90,186,92,178,93,222,91,228,86,236,87,242,91,236,93,229,93,187,142,194,135,203,131,209,132,215,131,222,135,229,143,222,149,215,151,208,151,202,150,194,147,190,142,202,138,209,139,215,139,225,143,215,144,209,145,202,144,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
149,96,151,110,153,124,156,138,159,151,167,163,177,173,190,180,206,182,222,181,234,174,244,164,250,152,254,138,257,124,260,110,261,95,161,77,168,70,178,69,188,71,199,75,217,76,227,73,237,72,247,75,253,82,209,87,209,93,210,100,211,107,199,119,204,120,210,121,215,120,219,119,173,90,179,86,186,86,193,90,186,93,178,93,222,91,229,86,236,87,242,91,236,94,229,93,187,142,194,135,203,132,209,133,215,132,223,136,229,143,222,149,215,151,209,151,202,151,194,148,191,142,203,139,209,139,215,139,225,143,215,145,209,145,202,144,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
150,95,151,109,153,123,156,137,159,150,167,162,178,172,191,180,207,183,223,181,235,173,244,163,250,151,254,137,257,124,260,110,262,96,161,78,168,71,179,69,189,71,200,75,217,76,228,73,238,72,248,75,254,82,209,86,210,93,210,100,211,108,199,118,205,120,210,121,215,120,220,119,173,90,179,86,187,86,193,90,186,93,179,93,223,91,229,87,237,87,242,91,237,94,229,93,188,143,195,135,203,132,210,133,216,132,223,136,229,144,223,149,215,152,209,152,202,151,194,148,191,143,203,140,209,140,215,140,226,144,215,145,209,145,203,144,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,96,152,110,154,124,157,138,160,152,168,163,179,173,192,180,207,182,223,181,235,174,244,164,251,152,255,138,258,124,261,111,263,97,162,78,169,71,179,69,190,71,200,75,218,75,229,73,239,72,248,75,255,83,210,86,210,93,211,100,211,108,200,119,205,120,211,121,216,120,220,119,174,90,180,86,188,86,194,90,187,92,180,93,223,91,230,86,237,87,243,91,237,94,230,93,188,142,195,135,204,132,210,133,216,132,224,136,230,144,223,150,216,152,209,152,203,151,195,148,192,142,204,138,210,139,216,139,226,144,216,145,210,146,203,145,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,96,152,110,155,124,157,139,161,152,169,164,180,174,193,181,208,183,224,181,236,174,245,163,251,151,255,138,258,124,261,110,262,95,162,78,170,71,180,69,190,71,201,75,218,76,229,73,239,72,249,75,255,83,211,86,211,93,211,100,212,107,200,119,206,120,211,121,216,120,221,119,175,90,180,85,188,85,194,90,187,92,180,93,224,91,230,86,238,86,243,91,238,93,231,93,189,142,196,135,204,131,210,133,216,131,224,135,230,144,224,149,217,152,210,152,204,151,196,148,193,142,204,139,210,140,216,140,226,143,216,145,210,145,204,144,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
151,95,152,110,155,123,157,138,161,151,169,163,180,173,193,180,209,182,225,180,237,173,246,162,252,150,256,137,259,123,262,109,263,95,164,77,171,70,181,69,191,71,201,74,219,75,230,73,240,72,249,75,255,82,211,86,212,93,212,100,213,107,201,118,207,119,212,121,217,120,222,118,175,89,181,85,189,85,195,90,188,92,181,92,225,90,231,86,238,86,244,91,238,93,231,93,190,142,196,134,205,131,211,132,217,131,225,135,231,143,225,149,217,151,211,151,204,150,196,147,193,142,205,139,211,139,217,139,228,143,217,144,211,145,205,143,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
152,96,153,110,155,124,158,138,162,151,170,163,181,173,193,179,209,181,225,180,237,173,246,162,253,150,256,137,259,123,262,110,264,96,164,78,171,70,181,68,191,70,202,74,220,75,231,72,241,72,250,75,256,83,212,85,212,92,213,99,213,106,202,118,207,119,213,120,218,119,222,118,176,89,182,85,189,85,196,89,189,92,181,92,225,90,232,86,239,86,245,91,239,93,232,93,190,141,197,134,205,131,212,132,218,131,225,135,231,143,225,148,218,150,211,151,205,150,197,147,193,141,205,138,212,139,218,139,228,143,218,143,211,144,205,143,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
152,96,153,111,156,124,158,139,162,152,169,163,180,173,193,179,209,181,225,180,237,173,247,163,253,151,256,138,259,124,262,111,264,96,164,77,171,70,181,69,192,71,202,75,220,75,231,73,240,72,250,75,256,82,212,86,212,93,213,99,213,106,202,118,207,119,213,121,218,120,222,118,176,89,182,85,189,85,196,90,189,92,181,92,225,90,232,86,239,87,245,91,239,93,232,93,190,141,197,134,206,131,212,132,218,131,225,135,231,143,225,148,218,150,211,150,205,150,197,147,193,141,206,138,212,138,218,138,228,143,218,143,212,144,205,143,6,2,2,11,-1131.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56862182617188
