1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
161,110,162,122,164,134,167,146,170,157,175,169,181,180,189,189,200,191,213,189,226,182,237,172,246,161,252,148,254,134,255,119,256,104,162,102,166,98,172,97,180,98,186,101,199,100,207,97,217,96,226,97,234,100,192,107,191,115,191,123,190,131,186,137,189,139,193,140,198,138,203,137,170,110,175,109,180,108,185,110,180,111,175,112,208,109,214,107,219,107,225,108,219,110,214,110,181,156,183,149,189,145,194,147,200,145,209,148,216,156,210,166,202,170,195,170,189,170,184,166,183,156,189,151,195,151,201,151,213,156,201,161,195,162,189,161,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,111,162,122,164,134,167,146,169,158,175,169,181,180,189,188,200,191,213,189,226,181,237,172,246,161,252,148,255,134,255,119,256,104,162,102,166,98,172,97,179,98,186,100,199,100,207,97,216,95,225,97,234,100,192,108,191,116,191,123,190,131,185,137,188,139,193,140,198,139,203,137,170,111,175,110,180,109,185,110,180,111,175,112,208,109,213,108,219,108,224,109,219,110,213,110,180,156,183,149,188,146,194,147,200,145,209,148,216,157,210,166,202,169,195,170,189,169,183,165,183,156,189,151,194,151,201,151,213,156,201,161,195,161,189,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,111,162,122,164,134,167,146,170,158,175,169,181,180,189,188,200,191,213,189,226,181,237,172,246,161,252,148,254,134,255,119,255,104,161,102,165,98,172,97,179,98,186,101,198,100,207,97,216,95,225,96,234,100,192,108,191,115,191,123,190,131,185,138,189,139,193,140,198,139,202,138,169,110,174,108,179,108,185,110,179,111,174,111,208,109,213,107,219,107,225,108,219,110,214,110,180,156,183,148,189,145,194,147,200,145,209,148,216,156,210,165,202,169,195,170,189,169,184,165,183,156,189,151,194,151,201,151,213,156,201,161,195,161,189,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,111,162,122,164,134,167,146,169,157,174,168,180,179,188,188,199,191,212,189,225,181,237,172,246,161,252,148,254,134,255,119,256,104,161,103,165,98,171,98,179,98,186,101,198,100,206,97,216,96,225,96,234,100,192,108,191,115,190,123,190,131,185,137,188,139,192,140,197,139,202,137,170,110,174,107,179,107,185,109,179,111,174,111,208,108,213,106,219,106,225,108,219,110,213,109,180,156,183,149,188,146,194,147,200,145,208,148,215,156,209,165,201,169,195,169,189,169,183,165,183,156,189,151,194,151,200,151,213,156,200,161,194,161,189,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,112,161,123,164,134,167,146,169,158,174,169,180,179,188,188,199,191,212,188,225,182,236,173,245,162,251,149,254,135,255,120,255,105,161,103,165,99,171,98,179,98,186,101,198,100,206,97,216,96,225,97,234,100,191,108,191,115,190,123,189,131,185,138,188,139,192,140,197,139,202,137,169,110,174,107,179,107,184,110,179,111,174,111,208,109,213,106,219,106,224,108,219,110,213,110,180,156,182,148,188,146,193,147,200,145,209,148,216,156,210,165,201,169,195,170,188,169,183,165,182,155,188,151,194,151,200,151,213,156,200,161,194,161,188,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,111,161,123,163,134,166,146,169,157,174,168,180,179,188,188,199,190,212,188,225,181,236,172,245,161,251,148,254,134,255,119,255,104,161,102,165,98,171,98,178,98,185,101,198,100,206,97,215,96,225,96,234,99,191,108,191,116,190,123,189,131,185,138,188,139,192,140,197,139,202,137,169,109,173,107,179,107,184,110,178,111,173,111,207,109,212,106,218,106,224,107,219,110,213,110,180,156,183,148,188,146,193,147,199,145,208,148,215,156,209,165,201,169,195,169,189,169,183,165,182,156,188,151,194,151,200,151,213,155,200,161,194,161,188,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
161,111,161,122,163,134,166,146,169,157,174,168,180,179,187,188,198,191,212,189,225,181,236,172,245,161,251,148,254,134,254,119,255,104,160,103,164,99,170,98,178,98,185,101,198,100,207,97,216,96,225,97,234,100,191,108,191,116,190,124,189,132,184,138,188,140,192,141,197,139,202,138,169,110,173,107,179,107,184,110,178,111,173,111,207,109,212,106,218,105,224,108,219,110,213,110,180,156,182,148,187,145,193,147,199,145,208,148,215,156,209,165,201,169,194,170,188,169,183,165,182,156,188,151,194,152,200,151,212,156,200,161,194,161,188,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
160,112,161,123,163,134,166,145,168,157,173,168,179,179,186,188,198,191,211,189,224,182,235,173,245,162,251,149,254,135,254,120,254,105,160,103,164,99,170,98,178,99,185,101,198,101,206,97,215,96,225,97,233,100,191,108,190,116,189,124,188,132,184,138,187,140,191,141,196,139,201,138,168,110,173,107,178,107,184,110,178,111,173,111,207,109,212,106,218,106,224,108,218,110,213,110,179,155,181,149,187,146,192,147,198,145,207,148,214,156,209,165,200,169,194,169,187,169,182,164,181,155,187,152,193,152,199,152,212,156,199,160,193,161,187,160,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
160,112,160,123,163,135,166,146,168,158,173,168,179,179,187,188,198,191,211,189,224,181,236,172,245,161,251,148,253,134,254,119,255,105,160,103,164,99,170,99,178,99,185,102,197,101,206,98,215,97,225,98,234,101,190,109,190,117,189,124,188,132,183,138,187,140,191,142,196,140,201,138,168,110,172,107,178,107,184,110,177,111,172,112,206,110,212,106,218,106,224,108,218,111,212,111,179,156,181,149,187,146,192,148,199,146,208,149,215,156,208,165,200,169,193,170,187,169,182,165,181,156,187,152,193,152,199,152,212,156,199,161,193,162,187,161,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
160,112,161,123,163,135,166,146,168,158,173,169,179,180,187,188,198,191,211,189,224,182,235,173,245,162,251,149,253,135,254,120,254,105,160,104,163,100,170,99,177,100,185,102,197,101,205,98,215,97,224,99,233,102,190,109,190,117,189,125,188,133,183,139,187,141,191,142,196,140,201,139,168,110,172,108,178,108,183,111,177,112,172,112,207,110,212,107,218,106,224,109,219,111,213,111,178,156,181,149,187,147,192,148,198,146,207,149,215,157,209,166,200,170,193,170,187,169,182,165,181,156,187,152,193,153,199,152,212,156,199,161,193,162,187,161,7,1,2,6,-752.5036,66.15854,-9.977324,15.481045,-13.687711,12.290974,-13.501667,-7.7203565,-12.789439,-4.630263,0.75570375,-7.1637406,-4.9729486,-4.4094715,-1.406455,-5.982183,-3.9262729,-1.4226439,-7.004214,-3.0039017,-37.97079654633999
